episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,1,spring,4000,4150,-67.2141226466306
1,ODT,1234,1,spring,4000,4150,-67.37485760029634
2,ODT,1234,1,spring,4000,4150,-67.42733476070721
3,ODT,1234,1,spring,4000,4150,-67.45315360029377
4,ODT,1234,1,spring,4000,4150,-67.46763424719936
5,ODT,1234,1,spring,4000,4150,-67.42174056910194
6,ODT,1234,1,spring,4000,4150,-67.39035231716198
7,ODT,1234,1,spring,4000,4150,-67.32490987920758
8,ODT,1234,1,spring,4000,4150,-67.26995000992066
9,ODT,1234,1,spring,4000,4150,-67.22544865615907
10,ODT,1234,1,spring,4000,4150,-67.18716885249745
11,ODT,1234,1,spring,4000,4150,-67.15519822769828
12,ODT,1234,1,spring,4000,4150,-67.10237359912043
13,ODT,1234,1,spring,4000,4150,-67.08098469197162
14,ODT,1234,1,spring,4000,4150,-67.08185032462525
15,ODT,1234,1,spring,4000,4150,-67.10346525737508
16,ODT,1234,1,spring,4000,4150,-67.16074575527476
17,ODT,1234,1,spring,4000,4150,-67.1729366629345
18,ODT,1234,1,spring,4000,4150,-67.28743405374983
19,ODT,1234,1,spring,4000,4150,-67.43927096216638
20,ODT,1234,1,spring,4000,4150,-67.54483282867105
21,ODT,1234,1,spring,4000,4150,-67.68514479848102
22,ODT,1234,1,spring,4000,4150,-67.81240289432725
23,ODT,1234,1,spring,4000,4150,-67.92815667787306
24,ODT,1234,1,spring,4000,4150,-68.06181761673591
25,ODT,1234,1,spring,4000,4150,-68.16085126332706
26,ODT,1234,1,spring,4000,4150,-68.22777889932392
27,ODT,1234,1,spring,4000,4150,-68.31384283087725
28,ODT,1234,1,spring,4000,4150,-68.41587687241035
29,ODT,1234,1,spring,4000,4150,-68.46635468662195
30,ODT,1234,1,spring,4000,4150,-68.49301715833406
31,ODT,1234,1,spring,4000,4150,-68.50720377342847
32,ODT,1234,1,spring,4000,4150,-68.52097916087158
33,ODT,1234,1,spring,4000,4150,-68.51438864602751
34,ODT,1234,1,spring,4000,4150,-68.51793490428697
35,ODT,1234,1,spring,4000,4150,-68.49312895452623
36,ODT,1234,1,spring,4000,4150,-68.4783596269599
