episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,20,summer,200,4171,-64.68260594746111
1,ODT,1234,20,summer,200,4171,-64.67963527642488
2,ODT,1234,20,summer,200,4171,-64.58685345737058
3,ODT,1234,20,summer,200,4171,-64.16239477986574
4,ODT,1234,20,summer,200,4171,-63.85725690497206
5,ODT,1234,20,summer,200,4171,-63.69546058706083
6,ODT,1234,20,summer,200,4171,-63.579761568695794
7,ODT,1234,20,summer,200,4171,-63.524328895986656
8,ODT,1234,20,summer,200,4171,-63.47991692658952
9,ODT,1234,20,summer,200,4171,-63.49485344398592
10,ODT,1234,20,summer,200,4171,-63.528140615188185
11,ODT,1234,20,summer,200,4171,-63.554928661586025
12,ODT,1234,20,summer,200,4171,-63.63492193019388
13,ODT,1234,20,summer,200,4171,-63.73762175731657
14,ODT,1234,20,summer,200,4171,-63.742397016483444
15,ODT,1234,20,summer,200,4171,-63.808805687554155
16,ODT,1234,20,summer,200,4171,-63.926456649565395
17,ODT,1234,20,summer,200,4171,-64.11355074220589
18,ODT,1234,20,summer,200,4171,-64.3849836630737
19,ODT,1234,20,summer,200,4171,-64.69158920719597
20,ODT,1234,20,summer,200,4171,-64.94531428675184
21,ODT,1234,20,summer,200,4171,-65.19780555972248
22,ODT,1234,20,summer,200,4171,-65.4064363366583
23,ODT,1234,20,summer,200,4171,-65.55523271092385
24,ODT,1234,20,summer,200,4171,-65.63208671546782
25,ODT,1234,20,summer,200,4171,-65.70337705602086
26,ODT,1234,20,summer,200,4171,-65.78772263589867
27,ODT,1234,20,summer,200,4171,-65.87505509987055
28,ODT,1234,20,summer,200,4171,-65.94774138103575
29,ODT,1234,20,summer,200,4171,-66.00723282028906
30,ODT,1234,20,summer,200,4171,-66.05501631339158
31,ODT,1234,20,summer,200,4171,-66.06862044287831
32,ODT,1234,20,summer,200,4171,-66.08099432662047
33,ODT,1234,20,summer,200,4171,-66.11478277561791
34,ODT,1234,20,summer,200,4171,-66.1612372073961
35,ODT,1234,20,summer,200,4171,-66.20500501437029
36,ODT,1234,20,summer,200,4171,-66.22622974997186
37,ODT,1234,20,summer,200,4171,-66.25932647355614
38,ODT,1234,20,summer,200,4171,-66.26498643712473
39,ODT,1234,20,summer,200,4171,-66.26407460372931
40,ODT,1234,20,summer,200,4171,-66.28773145024655
41,ODT,1234,20,summer,200,4171,-66.2746769488718
42,ODT,1234,20,summer,200,4171,-66.24489323381125
43,ODT,1234,20,summer,200,4171,-66.23906780774145
44,ODT,1234,20,summer,200,4171,-66.23340610769978
45,ODT,1234,20,summer,200,4171,-66.18469415385921
46,ODT,1234,20,summer,200,4171,-66.13798590641322
47,ODT,1234,20,summer,200,4171,-66.08791905282067
48,ODT,1234,20,summer,200,4171,-66.04481241911719
49,ODT,1234,20,summer,200,4171,-66.01360017402607
50,ODT,1234,20,summer,200,4171,-65.96420703138801
51,ODT,1234,20,summer,200,4171,-65.93586796538982
52,ODT,1234,20,summer,200,4171,-65.89910546786457
53,ODT,1234,20,summer,200,4171,-65.87297342013828
54,ODT,1234,20,summer,200,4171,-65.85284354101282
55,ODT,1234,20,summer,200,4171,-65.82416921274101
56,ODT,1234,20,summer,200,4171,-65.8007420223744
57,ODT,1234,20,summer,200,4171,-65.78704009855694
58,ODT,1234,20,summer,200,4171,-65.79539845707093
59,ODT,1234,20,summer,200,4171,-65.79101683377044
60,ODT,1234,20,summer,200,4171,-65.81535011145685
61,ODT,1234,20,summer,200,4171,-65.81453292782106
62,ODT,1234,20,summer,200,4171,-65.82168441446647
63,ODT,1234,20,summer,200,4171,-65.83620338658295
64,ODT,1234,20,summer,200,4171,-65.83886186105775
65,ODT,1234,20,summer,200,4171,-65.83030277035893
66,ODT,1234,20,summer,200,4171,-65.84420312694937
67,ODT,1234,20,summer,200,4171,-65.83961091192658
68,ODT,1234,20,summer,200,4171,-65.83153909731294
69,ODT,1234,20,summer,200,4171,-65.81626175092424
70,ODT,1234,20,summer,200,4171,-65.80136803573215
71,ODT,1234,20,summer,200,4171,-65.77656389328989
72,ODT,1234,20,summer,200,4171,-65.75574261977016
73,ODT,1234,20,summer,200,4171,-65.75220433383674
74,ODT,1234,20,summer,200,4171,-65.73600368387277
75,ODT,1234,20,summer,200,4171,-65.71401507935383
200,ODT,1234,20,summer,200,4171,-65.65669324845558
201,ODT,1234,20,summer,200,4171,-65.61994229917951
202,ODT,1234,20,summer,200,4171,-65.56807267746551
203,ODT,1234,20,summer,200,4171,-65.51765244789672
204,ODT,1234,20,summer,200,4171,-65.45629148617988
205,ODT,1234,20,summer,200,4171,-65.39959753419845
206,ODT,1234,20,summer,200,4171,-65.35912257021347
207,ODT,1234,20,summer,200,4171,-65.33165784398165
208,ODT,1234,20,summer,200,4171,-65.27529839655989
209,ODT,1234,20,summer,200,4171,-65.2113402515435
210,ODT,1234,20,summer,200,4171,-65.15754211484979
211,ODT,1234,20,summer,200,4171,-65.12467303681454
212,ODT,1234,20,summer,200,4171,-65.1042946760421
213,ODT,1234,20,summer,200,4171,-65.06486982508372
214,ODT,1234,20,summer,200,4171,-65.0096714386119
215,ODT,1234,20,summer,200,4171,-64.95857579172919
216,ODT,1234,20,summer,200,4171,-64.90586511445467
217,ODT,1234,20,summer,200,4171,-64.87007740557212
218,ODT,1234,20,summer,200,4171,-64.82430197055167
219,ODT,1234,20,summer,200,4171,-64.78992344549664
220,ODT,1234,20,summer,200,4171,-64.74594702974072
221,ODT,1234,20,summer,200,4171,-64.69536483935919
222,ODT,1234,20,summer,200,4171,-64.64577029073521
223,ODT,1234,20,summer,200,4171,-64.59449372254855
224,ODT,1234,20,summer,200,4171,-64.55189150663949
225,ODT,1234,20,summer,200,4171,-64.51242380151928
226,ODT,1234,20,summer,200,4171,-64.47356071845095
227,ODT,1234,20,summer,200,4171,-64.44508165926229
228,ODT,1234,20,summer,200,4171,-64.41256951990124
229,ODT,1234,20,summer,200,4171,-64.38073429010126
230,ODT,1234,20,summer,200,4171,-64.34258927158092
231,ODT,1234,20,summer,200,4171,-64.3119304497176
