episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,10,summer,400,4138,-64.48968864124929
1,ODT,1234,10,summer,400,4138,-64.50646493027362
2,ODT,1234,10,summer,400,4138,-65.07416629642903
3,ODT,1234,10,summer,400,4138,-65.4328800018842
4,ODT,1234,10,summer,400,4138,-65.84981753599475
5,ODT,1234,10,summer,400,4138,-66.12536112614198
6,ODT,1234,10,summer,400,4138,-66.32448768786557
7,ODT,1234,10,summer,400,4138,-66.43222265019526
8,ODT,1234,10,summer,400,4138,-66.59010424921024
9,ODT,1234,10,summer,400,4138,-66.7863394288291
10,ODT,1234,10,summer,400,4138,-66.9788311536707
11,ODT,1234,10,summer,400,4138,-67.14133080969059
12,ODT,1234,10,summer,400,4138,-67.27976171563334
13,ODT,1234,10,summer,400,4138,-67.47025567280261
14,ODT,1234,10,summer,400,4138,-67.7024168750137
15,ODT,1234,10,summer,400,4138,-67.9473705089018
16,ODT,1234,10,summer,400,4138,-68.14261849074077
17,ODT,1234,10,summer,400,4138,-68.18370484775555
18,ODT,1234,10,summer,400,4138,-68.20213947819904
19,ODT,1234,10,summer,400,4138,-68.30596773400937
20,ODT,1234,10,summer,400,4138,-68.24128082783466
21,ODT,1234,10,summer,400,4138,-68.13566310618712
22,ODT,1234,10,summer,400,4138,-68.06982953389702
23,ODT,1234,10,summer,400,4138,-67.92610391761231
24,ODT,1234,10,summer,400,4138,-67.67306897767138
25,ODT,1234,10,summer,400,4138,-67.45054574714216
26,ODT,1234,10,summer,400,4138,-67.20862069019371
27,ODT,1234,10,summer,400,4138,-66.99620926210625
28,ODT,1234,10,summer,400,4138,-66.78640473398664
29,ODT,1234,10,summer,400,4138,-66.58008804666832
30,ODT,1234,10,summer,400,4138,-66.39814734483643
31,ODT,1234,10,summer,400,4138,-66.21725898414766
32,ODT,1234,10,summer,400,4138,-66.03696552512174
33,ODT,1234,10,summer,400,4138,-65.8667146190568
34,ODT,1234,10,summer,400,4138,-65.73531573770128
35,ODT,1234,10,summer,400,4138,-65.57451919067616
36,ODT,1234,10,summer,400,4138,-65.43081847924827
