episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,3702,50,autumn,80,6162,-87.63464584311465
1,ODT,3702,50,autumn,80,6162,-87.51093120555261
2,ODT,3702,50,autumn,80,6162,-87.55884425431071
3,ODT,3702,50,autumn,80,6162,-87.71057421544411
4,ODT,3702,50,autumn,80,6162,-87.80543868763377
5,ODT,3702,50,autumn,80,6162,-87.83210178686994
6,ODT,3702,50,autumn,80,6162,-87.78174978073643
7,ODT,3702,50,autumn,80,6162,-88.02661120077678
8,ODT,3702,50,autumn,80,6162,-88.21717574633499
9,ODT,3702,50,autumn,80,6162,-88.21863453336815
10,ODT,3702,50,autumn,80,6162,-88.13002780129607
11,ODT,3702,50,autumn,80,6162,-88.01335325774589
12,ODT,3702,50,autumn,80,6162,-87.81979838210744
13,ODT,3702,50,autumn,80,6162,-87.61737331763467
14,ODT,3702,50,autumn,80,6162,-87.42503856694263
15,ODT,3702,50,autumn,80,6162,-87.17839508719912
16,ODT,3702,50,autumn,80,6162,-86.95959995516766
17,ODT,3702,50,autumn,80,6162,-86.82124272512863
18,ODT,3702,50,autumn,80,6162,-86.59231414586708
19,ODT,3702,50,autumn,80,6162,-86.34750787409759
20,ODT,3702,50,autumn,80,6162,-86.10138106742869
21,ODT,3702,50,autumn,80,6162,-85.84467244699952
22,ODT,3702,50,autumn,80,6162,-85.63338362643219
23,ODT,3702,50,autumn,80,6162,-85.4189676732052
24,ODT,3702,50,autumn,80,6162,-85.26171810260071
25,ODT,3702,50,autumn,80,6162,-85.0880161418065
26,ODT,3702,50,autumn,80,6162,-84.94579181967764
27,ODT,3702,50,autumn,80,6162,-84.8045929382906
28,ODT,3702,50,autumn,80,6162,-84.64779522638436
29,ODT,3702,50,autumn,80,6162,-84.50966318393556
30,ODT,3702,50,autumn,80,6162,-84.41082033667017
31,ODT,3702,50,autumn,80,6162,-84.2626709390874
32,ODT,3702,50,autumn,80,6162,-84.08587648647472
33,ODT,3702,50,autumn,80,6162,-84.008840075782
34,ODT,3702,50,autumn,80,6162,-83.88580586994529
35,ODT,3702,50,autumn,80,6162,-83.7969175498607
36,ODT,3702,50,autumn,80,6162,-83.68536224548438
37,ODT,3702,50,autumn,80,6162,-83.58571521076264
38,ODT,3702,50,autumn,80,6162,-83.47800024763553
39,ODT,3702,50,autumn,80,6162,-83.36357727320097
40,ODT,3702,50,autumn,80,6162,-83.27978972662842
41,ODT,3702,50,autumn,80,6162,-83.17586970662131
42,ODT,3702,50,autumn,80,6162,-83.06530851970543
43,ODT,3702,50,autumn,80,6162,-82.94835352482825
44,ODT,3702,50,autumn,80,6162,-82.87556053362519
45,ODT,3702,50,autumn,80,6162,-82.77800694456832
46,ODT,3702,50,autumn,80,6162,-82.68555942772886
47,ODT,3702,50,autumn,80,6162,-82.6014319371073
48,ODT,3702,50,autumn,80,6162,-82.50050833845405
49,ODT,3702,50,autumn,80,6162,-82.41848642798628
50,ODT,3702,50,autumn,80,6162,-82.34447943541711
51,ODT,3702,50,autumn,80,6162,-82.25931456182147
52,ODT,3702,50,autumn,80,6162,-82.1593697442883
53,ODT,3702,50,autumn,80,6162,-82.07676233312934
54,ODT,3702,50,autumn,80,6162,-81.99735725571567
55,ODT,3702,50,autumn,80,6162,-81.92528489138483
56,ODT,3702,50,autumn,80,6162,-81.88270076429517
57,ODT,3702,50,autumn,80,6162,-81.84152506776188
58,ODT,3702,50,autumn,80,6162,-81.78968837817833
59,ODT,3702,50,autumn,80,6162,-81.73108988201466
60,ODT,3702,50,autumn,80,6162,-81.66224048453844
61,ODT,3702,50,autumn,80,6162,-81.61989242480557
62,ODT,3702,50,autumn,80,6162,-81.547191708582
63,ODT,3702,50,autumn,80,6162,-81.49203817979642
64,ODT,3702,50,autumn,80,6162,-81.4192450424197
65,ODT,3702,50,autumn,80,6162,-81.37153126050524
66,ODT,3702,50,autumn,80,6162,-81.31421033660908
67,ODT,3702,50,autumn,80,6162,-81.26976920823782
68,ODT,3702,50,autumn,80,6162,-81.19773182558635
69,ODT,3702,50,autumn,80,6162,-81.1385790284132
70,ODT,3702,50,autumn,80,6162,-81.0599870742309
71,ODT,3702,50,autumn,80,6162,-81.01513392063828
72,ODT,3702,50,autumn,80,6162,-80.95468495836644
73,ODT,3702,50,autumn,80,6162,-80.90220849771848
74,ODT,3702,50,autumn,80,6162,-80.84442206096752
75,ODT,3702,50,autumn,80,6162,-80.77538661512601
80,ODT,3702,50,autumn,80,6162,-80.67189741259804
81,ODT,3702,50,autumn,80,6162,-80.61233074123304
82,ODT,3702,50,autumn,80,6162,-80.5762931542824
83,ODT,3702,50,autumn,80,6162,-80.52879696400595
84,ODT,3702,50,autumn,80,6162,-80.4369864821948
85,ODT,3702,50,autumn,80,6162,-80.34125275844283
86,ODT,3702,50,autumn,80,6162,-80.25120095245958
87,ODT,3702,50,autumn,80,6162,-80.13600604130407
88,ODT,3702,50,autumn,80,6162,-80.00917922488833
89,ODT,3702,50,autumn,80,6162,-79.91134916338935
90,ODT,3702,50,autumn,80,6162,-79.78138430947443
91,ODT,3702,50,autumn,80,6162,-79.65424004544626
92,ODT,3702,50,autumn,80,6162,-79.54663680338811
93,ODT,3702,50,autumn,80,6162,-79.4332192389125
94,ODT,3702,50,autumn,80,6162,-79.33078274201672
95,ODT,3702,50,autumn,80,6162,-79.23065131811519
96,ODT,3702,50,autumn,80,6162,-79.14838604499188
97,ODT,3702,50,autumn,80,6162,-79.06011544585228
98,ODT,3702,50,autumn,80,6162,-78.98444076884618
99,ODT,3702,50,autumn,80,6162,-78.9210817676837
100,ODT,3702,50,autumn,80,6162,-78.85135874477353
101,ODT,3702,50,autumn,80,6162,-78.77779347248351
102,ODT,3702,50,autumn,80,6162,-78.71062704153499
103,ODT,3702,50,autumn,80,6162,-78.63247971778802
104,ODT,3702,50,autumn,80,6162,-78.53847065183575
105,ODT,3702,50,autumn,80,6162,-78.4341907243874
106,ODT,3702,50,autumn,80,6162,-78.32392435014597
107,ODT,3702,50,autumn,80,6162,-78.21836282983926
108,ODT,3702,50,autumn,80,6162,-78.12014793891245
109,ODT,3702,50,autumn,80,6162,-78.04483207385049
110,ODT,3702,50,autumn,80,6162,-77.93812802158736
111,ODT,3702,50,autumn,80,6162,-77.8262353391321
112,ODT,3702,50,autumn,80,6162,-77.7232895000558
113,ODT,3702,50,autumn,80,6162,-77.62427043437937
114,ODT,3702,50,autumn,80,6162,-77.55221314717963
115,ODT,3702,50,autumn,80,6162,-77.4635314196585
116,ODT,3702,50,autumn,80,6162,-77.38523899859935
117,ODT,3702,50,autumn,80,6162,-77.28406045607177
118,ODT,3702,50,autumn,80,6162,-77.186919779553
119,ODT,3702,50,autumn,80,6162,-77.10440014316369
120,ODT,3702,50,autumn,80,6162,-77.00401970324282
121,ODT,3702,50,autumn,80,6162,-76.92012250244679
122,ODT,3702,50,autumn,80,6162,-76.82766009794128
123,ODT,3702,50,autumn,80,6162,-76.73455512058848
124,ODT,3702,50,autumn,80,6162,-76.66573340605495
125,ODT,3702,50,autumn,80,6162,-76.59979791207049
126,ODT,3702,50,autumn,80,6162,-76.52282287957681
127,ODT,3702,50,autumn,80,6162,-76.44279335933969
128,ODT,3702,50,autumn,80,6162,-76.36423410615258
129,ODT,3702,50,autumn,80,6162,-76.2850142798461
130,ODT,3702,50,autumn,80,6162,-76.20705133081181
131,ODT,3702,50,autumn,80,6162,-76.12263251582384
132,ODT,3702,50,autumn,80,6162,-76.04158895934027
133,ODT,3702,50,autumn,80,6162,-75.96335167973515
134,ODT,3702,50,autumn,80,6162,-75.87698377245442
135,ODT,3702,50,autumn,80,6162,-75.79573198953959
136,ODT,3702,50,autumn,80,6162,-75.71574798683241
137,ODT,3702,50,autumn,80,6162,-75.63685837335997
138,ODT,3702,50,autumn,80,6162,-75.55553137938323
139,ODT,3702,50,autumn,80,6162,-75.47490170148883
140,ODT,3702,50,autumn,80,6162,-75.39573386836796
141,ODT,3702,50,autumn,80,6162,-75.32319404378192
142,ODT,3702,50,autumn,80,6162,-75.24617691034986
143,ODT,3702,50,autumn,80,6162,-75.1687544889983
144,ODT,3702,50,autumn,80,6162,-75.09190932712947
145,ODT,3702,50,autumn,80,6162,-75.01985568331709
146,ODT,3702,50,autumn,80,6162,-74.9437627860737
147,ODT,3702,50,autumn,80,6162,-74.87760287778843
148,ODT,3702,50,autumn,80,6162,-74.80889827712787
149,ODT,3702,50,autumn,80,6162,-74.73929838582076
150,ODT,3702,50,autumn,80,6162,-74.6722379674366
151,ODT,3702,50,autumn,80,6162,-74.60748857704263
152,ODT,3702,50,autumn,80,6162,-74.5388516055601
153,ODT,3702,50,autumn,80,6162,-74.4678643774614
154,ODT,3702,50,autumn,80,6162,-74.40601771840032
155,ODT,3702,50,autumn,80,6162,-74.34335389554126
160,ODT,3702,50,autumn,80,6162,-74.27661124785703
161,ODT,3702,50,autumn,80,6162,-74.21519407080768
162,ODT,3702,50,autumn,80,6162,-74.15164272762462
163,ODT,3702,50,autumn,80,6162,-74.09550495707288
164,ODT,3702,50,autumn,80,6162,-74.03364967706942
165,ODT,3702,50,autumn,80,6162,-73.97418160831266
166,ODT,3702,50,autumn,80,6162,-73.91385786150231
167,ODT,3702,50,autumn,80,6162,-73.85750253490451
168,ODT,3702,50,autumn,80,6162,-73.798841039701
169,ODT,3702,50,autumn,80,6162,-73.74530039708367
170,ODT,3702,50,autumn,80,6162,-73.68788641710263
171,ODT,3702,50,autumn,80,6162,-73.63262618672913
172,ODT,3702,50,autumn,80,6162,-73.57505869217695
173,ODT,3702,50,autumn,80,6162,-73.52123108925753
174,ODT,3702,50,autumn,80,6162,-73.46949970162022
175,ODT,3702,50,autumn,80,6162,-73.4137277771647
176,ODT,3702,50,autumn,80,6162,-73.36025486327881
177,ODT,3702,50,autumn,80,6162,-73.3076461290432
178,ODT,3702,50,autumn,80,6162,-73.25831527043339
179,ODT,3702,50,autumn,80,6162,-73.20685161291529
180,ODT,3702,50,autumn,80,6162,-73.15445168567155
181,ODT,3702,50,autumn,80,6162,-73.10259784894627
182,ODT,3702,50,autumn,80,6162,-73.05274006018621
183,ODT,3702,50,autumn,80,6162,-73.00354384709706
184,ODT,3702,50,autumn,80,6162,-72.95636713695214
185,ODT,3702,50,autumn,80,6162,-72.90848113579182
186,ODT,3702,50,autumn,80,6162,-72.85918354474981
187,ODT,3702,50,autumn,80,6162,-72.81643351709693
188,ODT,3702,50,autumn,80,6162,-72.77273654309168
189,ODT,3702,50,autumn,80,6162,-72.72539864872644
190,ODT,3702,50,autumn,80,6162,-72.68002361498077
191,ODT,3702,50,autumn,80,6162,-72.63359253371175
192,ODT,3702,50,autumn,80,6162,-72.58773130462869
193,ODT,3702,50,autumn,80,6162,-72.54227408609572
194,ODT,3702,50,autumn,80,6162,-72.50141604015101
195,ODT,3702,50,autumn,80,6162,-72.45835195088911
196,ODT,3702,50,autumn,80,6162,-72.41712391567975
197,ODT,3702,50,autumn,80,6162,-72.3749633773361
198,ODT,3702,50,autumn,80,6162,-72.33186773722834
199,ODT,3702,50,autumn,80,6162,-72.29175549936681
200,ODT,3702,50,autumn,80,6162,-72.24972835185443
201,ODT,3702,50,autumn,80,6162,-72.20926459662957
202,ODT,3702,50,autumn,80,6162,-72.17310826401834
203,ODT,3702,50,autumn,80,6162,-72.13362399701762
204,ODT,3702,50,autumn,80,6162,-72.0943423479457
205,ODT,3702,50,autumn,80,6162,-72.05774088738296
206,ODT,3702,50,autumn,80,6162,-72.01922892292905
207,ODT,3702,50,autumn,80,6162,-71.97989119975693
208,ODT,3702,50,autumn,80,6162,-71.94327059684008
209,ODT,3702,50,autumn,80,6162,-71.90334455641845
210,ODT,3702,50,autumn,80,6162,-71.86280101493173
211,ODT,3702,50,autumn,80,6162,-71.82490328853892
212,ODT,3702,50,autumn,80,6162,-71.78737066743169
213,ODT,3702,50,autumn,80,6162,-71.75348691303425
214,ODT,3702,50,autumn,80,6162,-71.72014103426255
215,ODT,3702,50,autumn,80,6162,-71.6825072477491
216,ODT,3702,50,autumn,80,6162,-71.64535202773575
217,ODT,3702,50,autumn,80,6162,-71.608380384002
218,ODT,3702,50,autumn,80,6162,-71.57310588922824
219,ODT,3702,50,autumn,80,6162,-71.54149545968727
220,ODT,3702,50,autumn,80,6162,-71.50678403088997
221,ODT,3702,50,autumn,80,6162,-71.47341862597914
222,ODT,3702,50,autumn,80,6162,-71.43810174479154
223,ODT,3702,50,autumn,80,6162,-71.40534023871434
224,ODT,3702,50,autumn,80,6162,-71.37193835461999
225,ODT,3702,50,autumn,80,6162,-71.34346799994104
226,ODT,3702,50,autumn,80,6162,-71.31063670602862
227,ODT,3702,50,autumn,80,6162,-71.27711231053543
228,ODT,3702,50,autumn,80,6162,-71.24500930672374
229,ODT,3702,50,autumn,80,6162,-71.21419539286684
230,ODT,3702,50,autumn,80,6162,-71.18467148826865
231,ODT,3702,50,autumn,80,6162,-71.15437829401428
232,ODT,3702,50,autumn,80,6162,-71.12322210527748
233,ODT,3702,50,autumn,80,6162,-71.09437323500688
234,ODT,3702,50,autumn,80,6162,-71.06819300006129
235,ODT,3702,50,autumn,80,6162,-71.03786532964689
240,ODT,3702,50,autumn,80,6162,-71.011036633261
241,ODT,3702,50,autumn,80,6162,-70.98439442929836
242,ODT,3702,50,autumn,80,6162,-70.95478144825869
243,ODT,3702,50,autumn,80,6162,-70.92642034726792
244,ODT,3702,50,autumn,80,6162,-70.89939612034716
245,ODT,3702,50,autumn,80,6162,-70.87050083907397
246,ODT,3702,50,autumn,80,6162,-70.84281004971179
247,ODT,3702,50,autumn,80,6162,-70.81757124927279
248,ODT,3702,50,autumn,80,6162,-70.79266645392087
249,ODT,3702,50,autumn,80,6162,-70.76669774412358
250,ODT,3702,50,autumn,80,6162,-70.74213299530527
251,ODT,3702,50,autumn,80,6162,-70.71875447258557
252,ODT,3702,50,autumn,80,6162,-70.6935146334703
253,ODT,3702,50,autumn,80,6162,-70.66750769735087
254,ODT,3702,50,autumn,80,6162,-70.6446835991581
255,ODT,3702,50,autumn,80,6162,-70.61902818082987
256,ODT,3702,50,autumn,80,6162,-70.59266401183494
257,ODT,3702,50,autumn,80,6162,-70.56656894970585
258,ODT,3702,50,autumn,80,6162,-70.5437158326551
259,ODT,3702,50,autumn,80,6162,-70.51790346831848
260,ODT,3702,50,autumn,80,6162,-70.49331118312
261,ODT,3702,50,autumn,80,6162,-70.47086401788374
262,ODT,3702,50,autumn,80,6162,-70.44772429863539
263,ODT,3702,50,autumn,80,6162,-70.42375051261824
264,ODT,3702,50,autumn,80,6162,-70.39985373066902
265,ODT,3702,50,autumn,80,6162,-70.3782094721066
266,ODT,3702,50,autumn,80,6162,-70.35281240009839
267,ODT,3702,50,autumn,80,6162,-70.33058568563065
268,ODT,3702,50,autumn,80,6162,-70.31126438413536
269,ODT,3702,50,autumn,80,6162,-70.28923367502324
270,ODT,3702,50,autumn,80,6162,-70.2693258343003
271,ODT,3702,50,autumn,80,6162,-70.24786028547871
272,ODT,3702,50,autumn,80,6162,-70.22736439927459
273,ODT,3702,50,autumn,80,6162,-70.20884188783718
274,ODT,3702,50,autumn,80,6162,-70.18584633750862
275,ODT,3702,50,autumn,80,6162,-70.16491196042395
276,ODT,3702,50,autumn,80,6162,-70.14420905684383
277,ODT,3702,50,autumn,80,6162,-70.12273228528886
278,ODT,3702,50,autumn,80,6162,-70.10213893029048
279,ODT,3702,50,autumn,80,6162,-70.0827564495431
280,ODT,3702,50,autumn,80,6162,-70.05987898678096
281,ODT,3702,50,autumn,80,6162,-70.03973873967311
282,ODT,3702,50,autumn,80,6162,-70.01801550385076
283,ODT,3702,50,autumn,80,6162,-69.99646370971799
284,ODT,3702,50,autumn,80,6162,-69.9769529033566
285,ODT,3702,50,autumn,80,6162,-69.95840162071657
286,ODT,3702,50,autumn,80,6162,-69.94260758501923
287,ODT,3702,50,autumn,80,6162,-69.92164201470541
288,ODT,3702,50,autumn,80,6162,-69.90167982357225
289,ODT,3702,50,autumn,80,6162,-69.88098389049028
290,ODT,3702,50,autumn,80,6162,-69.8631278578472
291,ODT,3702,50,autumn,80,6162,-69.84450804342902
292,ODT,3702,50,autumn,80,6162,-69.82598275955206
293,ODT,3702,50,autumn,80,6162,-69.80582817302287
294,ODT,3702,50,autumn,80,6162,-69.78839434605838
295,ODT,3702,50,autumn,80,6162,-69.76952787931025
296,ODT,3702,50,autumn,80,6162,-69.75072884991441
297,ODT,3702,50,autumn,80,6162,-69.73112951746675
298,ODT,3702,50,autumn,80,6162,-69.71341120695169
299,ODT,3702,50,autumn,80,6162,-69.69498770014918
300,ODT,3702,50,autumn,80,6162,-69.677470780901
301,ODT,3702,50,autumn,80,6162,-69.66011846521829
302,ODT,3702,50,autumn,80,6162,-69.64118944237997
303,ODT,3702,50,autumn,80,6162,-69.62413038300255
304,ODT,3702,50,autumn,80,6162,-69.60626062288992
305,ODT,3702,50,autumn,80,6162,-69.58858162447993
306,ODT,3702,50,autumn,80,6162,-69.5718010111705
307,ODT,3702,50,autumn,80,6162,-69.55519368874653
308,ODT,3702,50,autumn,80,6162,-69.53874388923396
309,ODT,3702,50,autumn,80,6162,-69.5223231167683
310,ODT,3702,50,autumn,80,6162,-69.50601737477588
311,ODT,3702,50,autumn,80,6162,-69.48988943763091
312,ODT,3702,50,autumn,80,6162,-69.47380921968528
313,ODT,3702,50,autumn,80,6162,-69.45693959217618
314,ODT,3702,50,autumn,80,6162,-69.44262579493251
315,ODT,3702,50,autumn,80,6162,-69.4260868392652
320,ODT,3702,50,autumn,80,6162,-69.41041174763258
321,ODT,3702,50,autumn,80,6162,-69.39486364410487
322,ODT,3702,50,autumn,80,6162,-69.37935816860319
323,ODT,3702,50,autumn,80,6162,-69.3647998357464
324,ODT,3702,50,autumn,80,6162,-69.35036108176931
325,ODT,3702,50,autumn,80,6162,-69.3335974151926
326,ODT,3702,50,autumn,80,6162,-69.31933037165618
327,ODT,3702,50,autumn,80,6162,-69.3052554786933
328,ODT,3702,50,autumn,80,6162,-69.29121276392831
329,ODT,3702,50,autumn,80,6162,-69.27563456386423
330,ODT,3702,50,autumn,80,6162,-69.26020601670767
331,ODT,3702,50,autumn,80,6162,-69.24485833809085
332,ODT,3702,50,autumn,80,6162,-69.23037152376469
333,ODT,3702,50,autumn,80,6162,-69.21672140022
334,ODT,3702,50,autumn,80,6162,-69.20325874168947
335,ODT,3702,50,autumn,80,6162,-69.18973583165096
336,ODT,3702,50,autumn,80,6162,-69.17488021522115
337,ODT,3702,50,autumn,80,6162,-69.1608415677113
338,ODT,3702,50,autumn,80,6162,-69.14769439730527
339,ODT,3702,50,autumn,80,6162,-69.13380326887658
340,ODT,3702,50,autumn,80,6162,-69.12155138532637
341,ODT,3702,50,autumn,80,6162,-69.10780568840707
342,ODT,3702,50,autumn,80,6162,-69.09495962494456
343,ODT,3702,50,autumn,80,6162,-69.08065056547474
344,ODT,3702,50,autumn,80,6162,-69.06794053077756
345,ODT,3702,50,autumn,80,6162,-69.0545601557624
346,ODT,3702,50,autumn,80,6162,-69.04128791124369
347,ODT,3702,50,autumn,80,6162,-69.02741240481656
348,ODT,3702,50,autumn,80,6162,-69.01502601421653
349,ODT,3702,50,autumn,80,6162,-69.00051914658589
350,ODT,3702,50,autumn,80,6162,-68.98834401193389
351,ODT,3702,50,autumn,80,6162,-68.97395660421678
352,ODT,3702,50,autumn,80,6162,-68.96048676200081
353,ODT,3702,50,autumn,80,6162,-68.94778083984161
354,ODT,3702,50,autumn,80,6162,-68.93371588595593
355,ODT,3702,50,autumn,80,6162,-68.92041381728768
356,ODT,3702,50,autumn,80,6162,-68.90721570603783
357,ODT,3702,50,autumn,80,6162,-68.89480226624106
358,ODT,3702,50,autumn,80,6162,-68.88244596953558
359,ODT,3702,50,autumn,80,6162,-68.87157964001204
360,ODT,3702,50,autumn,80,6162,-68.85794488130936
361,ODT,3702,50,autumn,80,6162,-68.84576552792016
362,ODT,3702,50,autumn,80,6162,-68.83365712425226
363,ODT,3702,50,autumn,80,6162,-68.8194860211464
364,ODT,3702,50,autumn,80,6162,-68.80682955169625
365,ODT,3702,50,autumn,80,6162,-68.79561286879363
366,ODT,3702,50,autumn,80,6162,-68.78453960075836
367,ODT,3702,50,autumn,80,6162,-68.77352465680319
368,ODT,3702,50,autumn,80,6162,-68.761163059665
369,ODT,3702,50,autumn,80,6162,-68.75020605686518
370,ODT,3702,50,autumn,80,6162,-68.73936718872207
371,ODT,3702,50,autumn,80,6162,-68.72794228444185
372,ODT,3702,50,autumn,80,6162,-68.71654041064848
373,ODT,3702,50,autumn,80,6162,-68.70587492320767
374,ODT,3702,50,autumn,80,6162,-68.69388341610643
375,ODT,3702,50,autumn,80,6162,-68.68259087491694
376,ODT,3702,50,autumn,80,6162,-68.67146397408025
377,ODT,3702,50,autumn,80,6162,-68.65967099257446
378,ODT,3702,50,autumn,80,6162,-68.64794462747737
379,ODT,3702,50,autumn,80,6162,-68.63631518520332
380,ODT,3702,50,autumn,80,6162,-68.6253295039383
381,ODT,3702,50,autumn,80,6162,-68.61511662875338
382,ODT,3702,50,autumn,80,6162,-68.60433935952975
383,ODT,3702,50,autumn,80,6162,-68.59433365129269
384,ODT,3702,50,autumn,80,6162,-68.58427555245335
385,ODT,3702,50,autumn,80,6162,-68.57366954997084
386,ODT,3702,50,autumn,80,6162,-68.56309654477859
387,ODT,3702,50,autumn,80,6162,-68.5525642962292
388,ODT,3702,50,autumn,80,6162,-68.54211003188828
389,ODT,3702,50,autumn,80,6162,-68.53230618979471
390,ODT,3702,50,autumn,80,6162,-68.52129283800771
