episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,2468,50,summer,80,5135,-69.21085102339056
1,ODT,2468,50,summer,80,5135,-69.08891749374179
2,ODT,2468,50,summer,80,5135,-69.13062606156139
3,ODT,2468,50,summer,80,5135,-69.15141166023282
4,ODT,2468,50,summer,80,5135,-69.1104949071925
5,ODT,2468,50,summer,80,5135,-69.16664832187958
6,ODT,2468,50,summer,80,5135,-69.20660934351233
7,ODT,2468,50,summer,80,5135,-69.26708050907669
8,ODT,2468,50,summer,80,5135,-69.34197855179708
9,ODT,2468,50,summer,80,5135,-69.42685233889488
10,ODT,2468,50,summer,80,5135,-69.49619501555902
11,ODT,2468,50,summer,80,5135,-69.511878279964
12,ODT,2468,50,summer,80,5135,-69.54251745442049
13,ODT,2468,50,summer,80,5135,-69.63735991569715
14,ODT,2468,50,summer,80,5135,-69.75267896743718
15,ODT,2468,50,summer,80,5135,-69.99275709732824
16,ODT,2468,50,summer,80,5135,-70.27818109806209
17,ODT,2468,50,summer,80,5135,-70.51661342123795
18,ODT,2468,50,summer,80,5135,-70.80794792239851
19,ODT,2468,50,summer,80,5135,-71.08270124949321
20,ODT,2468,50,summer,80,5135,-71.33077190056787
21,ODT,2468,50,summer,80,5135,-71.50016641475526
22,ODT,2468,50,summer,80,5135,-71.5892250025462
23,ODT,2468,50,summer,80,5135,-71.66081310597063
24,ODT,2468,50,summer,80,5135,-71.62636743573371
25,ODT,2468,50,summer,80,5135,-71.57440320622821
26,ODT,2468,50,summer,80,5135,-71.54458469134227
27,ODT,2468,50,summer,80,5135,-71.48095797893288
28,ODT,2468,50,summer,80,5135,-71.39567358473731
29,ODT,2468,50,summer,80,5135,-71.3405091457824
30,ODT,2468,50,summer,80,5135,-71.26490189230792
31,ODT,2468,50,summer,80,5135,-71.19439526280048
32,ODT,2468,50,summer,80,5135,-71.16568102360498
33,ODT,2468,50,summer,80,5135,-71.11541129683232
34,ODT,2468,50,summer,80,5135,-71.03301939169309
35,ODT,2468,50,summer,80,5135,-70.97604766898345
36,ODT,2468,50,summer,80,5135,-70.94212963375632
37,ODT,2468,50,summer,80,5135,-70.92332355105368
38,ODT,2468,50,summer,80,5135,-70.89932121943933
39,ODT,2468,50,summer,80,5135,-70.89526080096383
40,ODT,2468,50,summer,80,5135,-70.90380686866673
41,ODT,2468,50,summer,80,5135,-70.91164266770886
42,ODT,2468,50,summer,80,5135,-70.924986128595
43,ODT,2468,50,summer,80,5135,-70.92123270619133
44,ODT,2468,50,summer,80,5135,-70.93936847392243
45,ODT,2468,50,summer,80,5135,-70.94032241661141
46,ODT,2468,50,summer,80,5135,-70.9564971360747
47,ODT,2468,50,summer,80,5135,-70.98260497843258
48,ODT,2468,50,summer,80,5135,-71.00293373385928
49,ODT,2468,50,summer,80,5135,-71.02236650359805
50,ODT,2468,50,summer,80,5135,-71.02139295371218
51,ODT,2468,50,summer,80,5135,-71.01397719010076
52,ODT,2468,50,summer,80,5135,-71.01704762314732
53,ODT,2468,50,summer,80,5135,-71.01120567744833
54,ODT,2468,50,summer,80,5135,-71.00969055466959
55,ODT,2468,50,summer,80,5135,-71.01220008145417
56,ODT,2468,50,summer,80,5135,-71.0233044333468
57,ODT,2468,50,summer,80,5135,-71.03891918156357
58,ODT,2468,50,summer,80,5135,-71.03689571844703
59,ODT,2468,50,summer,80,5135,-71.03468608177464
60,ODT,2468,50,summer,80,5135,-71.02913669246705
61,ODT,2468,50,summer,80,5135,-71.01132522283925
62,ODT,2468,50,summer,80,5135,-70.96601099522896
63,ODT,2468,50,summer,80,5135,-70.94950141357472
64,ODT,2468,50,summer,80,5135,-70.92209898271402
65,ODT,2468,50,summer,80,5135,-70.88715729161859
66,ODT,2468,50,summer,80,5135,-70.84976178724443
67,ODT,2468,50,summer,80,5135,-70.80259641111523
68,ODT,2468,50,summer,80,5135,-70.76755816996483
69,ODT,2468,50,summer,80,5135,-70.70486942684614
70,ODT,2468,50,summer,80,5135,-70.63716472207672
71,ODT,2468,50,summer,80,5135,-70.58508601266495
72,ODT,2468,50,summer,80,5135,-70.54845814806387
73,ODT,2468,50,summer,80,5135,-70.50913842993293
74,ODT,2468,50,summer,80,5135,-70.44059968951663
75,ODT,2468,50,summer,80,5135,-70.38382238168079
80,ODT,2468,50,summer,80,5135,-70.32194453464038
81,ODT,2468,50,summer,80,5135,-70.2715258917473
82,ODT,2468,50,summer,80,5135,-70.22599405341624
83,ODT,2468,50,summer,80,5135,-70.18159291260415
84,ODT,2468,50,summer,80,5135,-70.11611328726217
85,ODT,2468,50,summer,80,5135,-70.05533620163745
86,ODT,2468,50,summer,80,5135,-70.00473718906154
87,ODT,2468,50,summer,80,5135,-69.9615156947123
88,ODT,2468,50,summer,80,5135,-69.92221707299504
89,ODT,2468,50,summer,80,5135,-69.86919643671193
90,ODT,2468,50,summer,80,5135,-69.81180721427248
91,ODT,2468,50,summer,80,5135,-69.77017793872862
92,ODT,2468,50,summer,80,5135,-69.72356784708043
93,ODT,2468,50,summer,80,5135,-69.66680199218487
94,ODT,2468,50,summer,80,5135,-69.61678144605416
95,ODT,2468,50,summer,80,5135,-69.57633291374377
96,ODT,2468,50,summer,80,5135,-69.52799583755356
97,ODT,2468,50,summer,80,5135,-69.47829946658317
98,ODT,2468,50,summer,80,5135,-69.41672432734657
99,ODT,2468,50,summer,80,5135,-69.35102621456086
100,ODT,2468,50,summer,80,5135,-69.29440708862332
101,ODT,2468,50,summer,80,5135,-69.25443905665911
102,ODT,2468,50,summer,80,5135,-69.21779310719909
103,ODT,2468,50,summer,80,5135,-69.16936497950117
104,ODT,2468,50,summer,80,5135,-69.11176749528782
105,ODT,2468,50,summer,80,5135,-69.05505025390227
106,ODT,2468,50,summer,80,5135,-68.99452560958309
107,ODT,2468,50,summer,80,5135,-68.94251974935743
108,ODT,2468,50,summer,80,5135,-68.8867059459429
109,ODT,2468,50,summer,80,5135,-68.83208286732668
110,ODT,2468,50,summer,80,5135,-68.78289782262883
111,ODT,2468,50,summer,80,5135,-68.72565614108532
112,ODT,2468,50,summer,80,5135,-68.66695276365182
113,ODT,2468,50,summer,80,5135,-68.61417405598158
114,ODT,2468,50,summer,80,5135,-68.57136284152203
115,ODT,2468,50,summer,80,5135,-68.52059032113006
116,ODT,2468,50,summer,80,5135,-68.46414034737778
117,ODT,2468,50,summer,80,5135,-68.41932947611626
118,ODT,2468,50,summer,80,5135,-68.36680906750604
119,ODT,2468,50,summer,80,5135,-68.31073526490232
120,ODT,2468,50,summer,80,5135,-68.25981924357511
121,ODT,2468,50,summer,80,5135,-68.2161639066412
122,ODT,2468,50,summer,80,5135,-68.17507273295539
123,ODT,2468,50,summer,80,5135,-68.12869481692647
124,ODT,2468,50,summer,80,5135,-68.08084170542088
125,ODT,2468,50,summer,80,5135,-68.03390359650462
126,ODT,2468,50,summer,80,5135,-67.99357029519885
127,ODT,2468,50,summer,80,5135,-67.94995757268929
128,ODT,2468,50,summer,80,5135,-67.90316004729604
129,ODT,2468,50,summer,80,5135,-67.85904235499036
130,ODT,2468,50,summer,80,5135,-67.81179022530031
131,ODT,2468,50,summer,80,5135,-67.76901915665506
132,ODT,2468,50,summer,80,5135,-67.73459628086017
133,ODT,2468,50,summer,80,5135,-67.68561343988868
134,ODT,2468,50,summer,80,5135,-67.63962383918452
135,ODT,2468,50,summer,80,5135,-67.59585081377998
136,ODT,2468,50,summer,80,5135,-67.55103989094502
137,ODT,2468,50,summer,80,5135,-67.5101504986846
138,ODT,2468,50,summer,80,5135,-67.46998313473883
139,ODT,2468,50,summer,80,5135,-67.43575893722445
140,ODT,2468,50,summer,80,5135,-67.39663698627601
141,ODT,2468,50,summer,80,5135,-67.3560882656586
142,ODT,2468,50,summer,80,5135,-67.31296126639467
143,ODT,2468,50,summer,80,5135,-67.26868317407897
144,ODT,2468,50,summer,80,5135,-67.22508517914032
145,ODT,2468,50,summer,80,5135,-67.19066539517134
146,ODT,2468,50,summer,80,5135,-67.15323889544402
147,ODT,2468,50,summer,80,5135,-67.11634310376719
148,ODT,2468,50,summer,80,5135,-67.08168235725435
149,ODT,2468,50,summer,80,5135,-67.040941971755
150,ODT,2468,50,summer,80,5135,-67.00231779540297
151,ODT,2468,50,summer,80,5135,-66.965937739877
152,ODT,2468,50,summer,80,5135,-66.93171146065602
153,ODT,2468,50,summer,80,5135,-66.90109842327047
154,ODT,2468,50,summer,80,5135,-66.86935874911177
155,ODT,2468,50,summer,80,5135,-66.83790462282457
160,ODT,2468,50,summer,80,5135,-66.80367245282277
161,ODT,2468,50,summer,80,5135,-66.77287601556827
162,ODT,2468,50,summer,80,5135,-66.74451321411506
163,ODT,2468,50,summer,80,5135,-66.7163789932616
164,ODT,2468,50,summer,80,5135,-66.68547210190255
165,ODT,2468,50,summer,80,5135,-66.65790949455567
166,ODT,2468,50,summer,80,5135,-66.63396377627329
167,ODT,2468,50,summer,80,5135,-66.60722130363558
168,ODT,2468,50,summer,80,5135,-66.58551720151485
169,ODT,2468,50,summer,80,5135,-66.55929927103419
170,ODT,2468,50,summer,80,5135,-66.52903019103285
171,ODT,2468,50,summer,80,5135,-66.49765379578818
172,ODT,2468,50,summer,80,5135,-66.46517223996432
173,ODT,2468,50,summer,80,5135,-66.43735959804256
174,ODT,2468,50,summer,80,5135,-66.40847912334253
175,ODT,2468,50,summer,80,5135,-66.38001834631714
176,ODT,2468,50,summer,80,5135,-66.35044947443214
177,ODT,2468,50,summer,80,5135,-66.32262319771435
178,ODT,2468,50,summer,80,5135,-66.29519621174639
179,ODT,2468,50,summer,80,5135,-66.26948359401568
