episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,4040,50,spring,80,5146,-70.4583968812061
1,ODT,4040,50,spring,80,5146,-70.46306276421436
2,ODT,4040,50,spring,80,5146,-70.4654675299693
3,ODT,4040,50,spring,80,5146,-70.41041253492841
4,ODT,4040,50,spring,80,5146,-70.33035173283348
5,ODT,4040,50,spring,80,5146,-70.15203376801938
6,ODT,4040,50,spring,80,5146,-70.09934594023375
7,ODT,4040,50,spring,80,5146,-69.96717250587773
8,ODT,4040,50,spring,80,5146,-69.83737478467395
9,ODT,4040,50,spring,80,5146,-69.7325988809012
10,ODT,4040,50,spring,80,5146,-69.58060219273403
11,ODT,4040,50,spring,80,5146,-69.53725968429139
12,ODT,4040,50,spring,80,5146,-69.49985171208832
13,ODT,4040,50,spring,80,5146,-69.57800661656509
14,ODT,4040,50,spring,80,5146,-69.6260211934178
15,ODT,4040,50,spring,80,5146,-69.71500633883768
16,ODT,4040,50,spring,80,5146,-69.73488767128462
17,ODT,4040,50,spring,80,5146,-69.76586052348782
18,ODT,4040,50,spring,80,5146,-69.84632687600497
19,ODT,4040,50,spring,80,5146,-69.91802160648082
20,ODT,4040,50,spring,80,5146,-69.95039022259961
21,ODT,4040,50,spring,80,5146,-69.9337104272113
22,ODT,4040,50,spring,80,5146,-69.95017537684306
23,ODT,4040,50,spring,80,5146,-69.94462594882977
24,ODT,4040,50,spring,80,5146,-69.95939913485424
25,ODT,4040,50,spring,80,5146,-70.04015827880615
26,ODT,4040,50,spring,80,5146,-70.09779108919403
27,ODT,4040,50,spring,80,5146,-70.15226252203273
28,ODT,4040,50,spring,80,5146,-70.1936710580869
29,ODT,4040,50,spring,80,5146,-70.24052433922002
30,ODT,4040,50,spring,80,5146,-70.2527210411073
31,ODT,4040,50,spring,80,5146,-70.2629370969881
32,ODT,4040,50,spring,80,5146,-70.2211018907109
33,ODT,4040,50,spring,80,5146,-70.22584353289051
34,ODT,4040,50,spring,80,5146,-70.2016598554913
35,ODT,4040,50,spring,80,5146,-70.17878443507944
36,ODT,4040,50,spring,80,5146,-70.17519847352158
37,ODT,4040,50,spring,80,5146,-70.15292930729736
38,ODT,4040,50,spring,80,5146,-70.18199991526765
39,ODT,4040,50,spring,80,5146,-70.19084064228417
40,ODT,4040,50,spring,80,5146,-70.1812918455508
41,ODT,4040,50,spring,80,5146,-70.16739905907077
42,ODT,4040,50,spring,80,5146,-70.1251621788909
43,ODT,4040,50,spring,80,5146,-70.07343913910637
44,ODT,4040,50,spring,80,5146,-70.02929685843291
45,ODT,4040,50,spring,80,5146,-70.01954953245856
46,ODT,4040,50,spring,80,5146,-70.03139966556493
47,ODT,4040,50,spring,80,5146,-70.05707652304802
48,ODT,4040,50,spring,80,5146,-70.02684067327547
49,ODT,4040,50,spring,80,5146,-70.00372124673291
50,ODT,4040,50,spring,80,5146,-69.97621116964126
51,ODT,4040,50,spring,80,5146,-69.94493380000941
52,ODT,4040,50,spring,80,5146,-69.91015004409216
53,ODT,4040,50,spring,80,5146,-69.86242035260777
54,ODT,4040,50,spring,80,5146,-69.82060077746294
55,ODT,4040,50,spring,80,5146,-69.80725778377813
56,ODT,4040,50,spring,80,5146,-69.7685938159943
57,ODT,4040,50,spring,80,5146,-69.73556921988524
58,ODT,4040,50,spring,80,5146,-69.69085045965683
59,ODT,4040,50,spring,80,5146,-69.66392236074417
60,ODT,4040,50,spring,80,5146,-69.6579672144451
61,ODT,4040,50,spring,80,5146,-69.67174306310093
62,ODT,4040,50,spring,80,5146,-69.68494033899134
63,ODT,4040,50,spring,80,5146,-69.65900738795219
64,ODT,4040,50,spring,80,5146,-69.64988811228034
65,ODT,4040,50,spring,80,5146,-69.62184457882984
66,ODT,4040,50,spring,80,5146,-69.6280472314659
67,ODT,4040,50,spring,80,5146,-69.59773799056202
68,ODT,4040,50,spring,80,5146,-69.53926722648112
69,ODT,4040,50,spring,80,5146,-69.486400594583
70,ODT,4040,50,spring,80,5146,-69.42090460974576
71,ODT,4040,50,spring,80,5146,-69.34333957487657
72,ODT,4040,50,spring,80,5146,-69.28828562132367
73,ODT,4040,50,spring,80,5146,-69.2278723162733
74,ODT,4040,50,spring,80,5146,-69.14943831013558
75,ODT,4040,50,spring,80,5146,-69.0760337450055
80,ODT,4040,50,spring,80,5146,-69.04671664087104
81,ODT,4040,50,spring,80,5146,-69.01531234615656
82,ODT,4040,50,spring,80,5146,-68.99104116901728
83,ODT,4040,50,spring,80,5146,-68.93293318928892
84,ODT,4040,50,spring,80,5146,-68.89743166502416
85,ODT,4040,50,spring,80,5146,-68.8569264682166
86,ODT,4040,50,spring,80,5146,-68.81438905319526
87,ODT,4040,50,spring,80,5146,-68.7695492653975
88,ODT,4040,50,spring,80,5146,-68.72886084287133
89,ODT,4040,50,spring,80,5146,-68.68322307409885
90,ODT,4040,50,spring,80,5146,-68.66208179891787
91,ODT,4040,50,spring,80,5146,-68.64677725455203
92,ODT,4040,50,spring,80,5146,-68.63966145300536
93,ODT,4040,50,spring,80,5146,-68.62441658963522
94,ODT,4040,50,spring,80,5146,-68.6013595653019
95,ODT,4040,50,spring,80,5146,-68.61450452180473
96,ODT,4040,50,spring,80,5146,-68.60312446722273
97,ODT,4040,50,spring,80,5146,-68.56273053915933
98,ODT,4040,50,spring,80,5146,-68.54447534031875
99,ODT,4040,50,spring,80,5146,-68.48190835718951
100,ODT,4040,50,spring,80,5146,-68.47009487144167
101,ODT,4040,50,spring,80,5146,-68.44791083649932
102,ODT,4040,50,spring,80,5146,-68.4189090796775
103,ODT,4040,50,spring,80,5146,-68.40281579001942
104,ODT,4040,50,spring,80,5146,-68.38188794463579
105,ODT,4040,50,spring,80,5146,-68.35653794138038
106,ODT,4040,50,spring,80,5146,-68.3266558871895
107,ODT,4040,50,spring,80,5146,-68.30009544975483
108,ODT,4040,50,spring,80,5146,-68.26658057413253
109,ODT,4040,50,spring,80,5146,-68.22689694167389
110,ODT,4040,50,spring,80,5146,-68.17396228944952
111,ODT,4040,50,spring,80,5146,-68.12962225041763
112,ODT,4040,50,spring,80,5146,-68.10151401529748
113,ODT,4040,50,spring,80,5146,-68.06710548640076
114,ODT,4040,50,spring,80,5146,-68.05391044531078
115,ODT,4040,50,spring,80,5146,-68.02729449535262
116,ODT,4040,50,spring,80,5146,-67.9853820177203
117,ODT,4040,50,spring,80,5146,-67.95090876194604
118,ODT,4040,50,spring,80,5146,-67.92329500384899
119,ODT,4040,50,spring,80,5146,-67.9028762029097
120,ODT,4040,50,spring,80,5146,-67.85329243752216
121,ODT,4040,50,spring,80,5146,-67.83015711369384
122,ODT,4040,50,spring,80,5146,-67.80096692596287
123,ODT,4040,50,spring,80,5146,-67.77030744977021
124,ODT,4040,50,spring,80,5146,-67.74184226987305
125,ODT,4040,50,spring,80,5146,-67.72192103997341
126,ODT,4040,50,spring,80,5146,-67.69226026635555
127,ODT,4040,50,spring,80,5146,-67.67110503752781
128,ODT,4040,50,spring,80,5146,-67.64624860277722
129,ODT,4040,50,spring,80,5146,-67.61393773025684
130,ODT,4040,50,spring,80,5146,-67.58221326609365
131,ODT,4040,50,spring,80,5146,-67.55489995096774
132,ODT,4040,50,spring,80,5146,-67.51268555465634
133,ODT,4040,50,spring,80,5146,-67.48033569913346
134,ODT,4040,50,spring,80,5146,-67.45070276863846
135,ODT,4040,50,spring,80,5146,-67.42122146157124
136,ODT,4040,50,spring,80,5146,-67.38511704753637
137,ODT,4040,50,spring,80,5146,-67.3514084932582
138,ODT,4040,50,spring,80,5146,-67.32525341992665
139,ODT,4040,50,spring,80,5146,-67.2886016191309
140,ODT,4040,50,spring,80,5146,-67.26139424037953
141,ODT,4040,50,spring,80,5146,-67.2309677349629
142,ODT,4040,50,spring,80,5146,-67.19370309906155
143,ODT,4040,50,spring,80,5146,-67.15551387956354
144,ODT,4040,50,spring,80,5146,-67.13016864088324
145,ODT,4040,50,spring,80,5146,-67.09814038843378
146,ODT,4040,50,spring,80,5146,-67.06984547226192
147,ODT,4040,50,spring,80,5146,-67.0355560788417
148,ODT,4040,50,spring,80,5146,-67.00152826966487
149,ODT,4040,50,spring,80,5146,-66.96627586521839
150,ODT,4040,50,spring,80,5146,-66.9380045439761
151,ODT,4040,50,spring,80,5146,-66.90692104463963
152,ODT,4040,50,spring,80,5146,-66.88463302031143
153,ODT,4040,50,spring,80,5146,-66.85932862579514
154,ODT,4040,50,spring,80,5146,-66.84402270870419
155,ODT,4040,50,spring,80,5146,-66.83409028975689
160,ODT,4040,50,spring,80,5146,-66.8112269641935
161,ODT,4040,50,spring,80,5146,-66.80983140367131
162,ODT,4040,50,spring,80,5146,-66.78909135209014
163,ODT,4040,50,spring,80,5146,-66.76545239546347
164,ODT,4040,50,spring,80,5146,-66.73420485597579
165,ODT,4040,50,spring,80,5146,-66.70823312526484
166,ODT,4040,50,spring,80,5146,-66.6792264183068
167,ODT,4040,50,spring,80,5146,-66.65835358597914
168,ODT,4040,50,spring,80,5146,-66.63162348749819
