episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,2468,50,spring,80,5144,-73.47669405896907
1,ODT,2468,50,spring,80,5144,-73.4727461901248
2,ODT,2468,50,spring,80,5144,-73.38617237815542
3,ODT,2468,50,spring,80,5144,-73.46512602842931
4,ODT,2468,50,spring,80,5144,-73.60732973135904
5,ODT,2468,50,spring,80,5144,-73.86670396938011
6,ODT,2468,50,spring,80,5144,-74.05186871025192
7,ODT,2468,50,spring,80,5144,-74.41703298245434
8,ODT,2468,50,spring,80,5144,-74.70020343566662
9,ODT,2468,50,spring,80,5144,-74.95163516795046
10,ODT,2468,50,spring,80,5144,-75.11115434471895
11,ODT,2468,50,spring,80,5144,-75.2434325327413
12,ODT,2468,50,spring,80,5144,-75.33378202039799
13,ODT,2468,50,spring,80,5144,-75.46474490519685
14,ODT,2468,50,spring,80,5144,-75.59301455480296
15,ODT,2468,50,spring,80,5144,-75.73546747649067
16,ODT,2468,50,spring,80,5144,-75.86053884173808
17,ODT,2468,50,spring,80,5144,-76.0122710249646
18,ODT,2468,50,spring,80,5144,-76.14782290627362
19,ODT,2468,50,spring,80,5144,-76.24282116644368
20,ODT,2468,50,spring,80,5144,-76.2918610255904
21,ODT,2468,50,spring,80,5144,-76.42797526619313
22,ODT,2468,50,spring,80,5144,-76.57402388871554
23,ODT,2468,50,spring,80,5144,-76.64386052025317
24,ODT,2468,50,spring,80,5144,-76.71780091841468
25,ODT,2468,50,spring,80,5144,-76.77584371363209
26,ODT,2468,50,spring,80,5144,-76.78346343592266
27,ODT,2468,50,spring,80,5144,-76.74512833303147
28,ODT,2468,50,spring,80,5144,-76.68287257438284
29,ODT,2468,50,spring,80,5144,-76.62440406871043
30,ODT,2468,50,spring,80,5144,-76.56243088225544
31,ODT,2468,50,spring,80,5144,-76.48865547498163
32,ODT,2468,50,spring,80,5144,-76.42702521056655
33,ODT,2468,50,spring,80,5144,-76.36869433294896
34,ODT,2468,50,spring,80,5144,-76.33421839487094
35,ODT,2468,50,spring,80,5144,-76.2804633362527
36,ODT,2468,50,spring,80,5144,-76.22294455900675
37,ODT,2468,50,spring,80,5144,-76.16872730753408
38,ODT,2468,50,spring,80,5144,-76.1230920919217
39,ODT,2468,50,spring,80,5144,-76.07406418240916
40,ODT,2468,50,spring,80,5144,-76.01482533231322
41,ODT,2468,50,spring,80,5144,-75.95851660635489
42,ODT,2468,50,spring,80,5144,-75.88181758740038
43,ODT,2468,50,spring,80,5144,-75.80882761819895
44,ODT,2468,50,spring,80,5144,-75.74985159240136
45,ODT,2468,50,spring,80,5144,-75.67725478685816
46,ODT,2468,50,spring,80,5144,-75.60764921790643
47,ODT,2468,50,spring,80,5144,-75.54101924647388
48,ODT,2468,50,spring,80,5144,-75.47712511418958
49,ODT,2468,50,spring,80,5144,-75.41559439971688
50,ODT,2468,50,spring,80,5144,-75.34702184536974
51,ODT,2468,50,spring,80,5144,-75.30443406402793
52,ODT,2468,50,spring,80,5144,-75.25394765236092
53,ODT,2468,50,spring,80,5144,-75.2100956202831
54,ODT,2468,50,spring,80,5144,-75.16348221470147
55,ODT,2468,50,spring,80,5144,-75.11342805474442
56,ODT,2468,50,spring,80,5144,-75.06924744952113
57,ODT,2468,50,spring,80,5144,-75.02698908322041
58,ODT,2468,50,spring,80,5144,-74.98159133004098
59,ODT,2468,50,spring,80,5144,-74.94940846514264
60,ODT,2468,50,spring,80,5144,-74.91024089905363
61,ODT,2468,50,spring,80,5144,-74.87230783286475
62,ODT,2468,50,spring,80,5144,-74.83571960940134
63,ODT,2468,50,spring,80,5144,-74.79213602560777
64,ODT,2468,50,spring,80,5144,-74.75399852758936
65,ODT,2468,50,spring,80,5144,-74.70184318444649
66,ODT,2468,50,spring,80,5144,-74.63603784287801
67,ODT,2468,50,spring,80,5144,-74.59032591216645
68,ODT,2468,50,spring,80,5144,-74.51705362852212
69,ODT,2468,50,spring,80,5144,-74.45616691466908
70,ODT,2468,50,spring,80,5144,-74.39699368725005
71,ODT,2468,50,spring,80,5144,-74.33250500973789
72,ODT,2468,50,spring,80,5144,-74.27314018742517
73,ODT,2468,50,spring,80,5144,-74.18586960483816
74,ODT,2468,50,spring,80,5144,-74.11373923271235
