episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,3702,1,autumn,4000,6168,-88.12769088522892
1,ODT,3702,1,autumn,4000,6168,-88.38240900160531
2,ODT,3702,1,autumn,4000,6168,-88.55375653345483
3,ODT,3702,1,autumn,4000,6168,-88.70861607816853
4,ODT,3702,1,autumn,4000,6168,-88.75458621777132
5,ODT,3702,1,autumn,4000,6168,-88.62497519990383
6,ODT,3702,1,autumn,4000,6168,-88.53327420248317
7,ODT,3702,1,autumn,4000,6168,-88.74688891422221
8,ODT,3702,1,autumn,4000,6168,-88.82937371427039
9,ODT,3702,1,autumn,4000,6168,-88.77060172109678
10,ODT,3702,1,autumn,4000,6168,-88.70008034075802
11,ODT,3702,1,autumn,4000,6168,-88.55672839406687
12,ODT,3702,1,autumn,4000,6168,-88.34048361327497
13,ODT,3702,1,autumn,4000,6168,-88.1007305761049
14,ODT,3702,1,autumn,4000,6168,-87.85955317713714
15,ODT,3702,1,autumn,4000,6168,-87.56986750615081
16,ODT,3702,1,autumn,4000,6168,-87.34264961201588
17,ODT,3702,1,autumn,4000,6168,-87.12684554881734
18,ODT,3702,1,autumn,4000,6168,-86.88182839835645
19,ODT,3702,1,autumn,4000,6168,-86.58597400624453
20,ODT,3702,1,autumn,4000,6168,-86.31790126926533
21,ODT,3702,1,autumn,4000,6168,-86.08599788542062
22,ODT,3702,1,autumn,4000,6168,-85.87508370396725
23,ODT,3702,1,autumn,4000,6168,-85.63008000948832
24,ODT,3702,1,autumn,4000,6168,-85.46461466088641
25,ODT,3702,1,autumn,4000,6168,-85.28364531402491
26,ODT,3702,1,autumn,4000,6168,-85.16201490186774
27,ODT,3702,1,autumn,4000,6168,-85.02167908990631
28,ODT,3702,1,autumn,4000,6168,-84.84828509866146
29,ODT,3702,1,autumn,4000,6168,-84.70328306882715
30,ODT,3702,1,autumn,4000,6168,-84.59851184423513
31,ODT,3702,1,autumn,4000,6168,-84.43690338580726
32,ODT,3702,1,autumn,4000,6168,-84.25572017305673
33,ODT,3702,1,autumn,4000,6168,-84.14454726883785
34,ODT,3702,1,autumn,4000,6168,-84.00355842958412
35,ODT,3702,1,autumn,4000,6168,-83.90498061565997
36,ODT,3702,1,autumn,4000,6168,-83.78372916716525
37,ODT,3702,1,autumn,4000,6168,-83.67516751365517
38,ODT,3702,1,autumn,4000,6168,-83.545915012096
39,ODT,3702,1,autumn,4000,6168,-83.42350579686055
40,ODT,3702,1,autumn,4000,6168,-83.33793907360867
41,ODT,3702,1,autumn,4000,6168,-83.23867780784809
42,ODT,3702,1,autumn,4000,6168,-83.13827469597132
43,ODT,3702,1,autumn,4000,6168,-83.03104737404186
44,ODT,3702,1,autumn,4000,6168,-82.93971925964435
