Charger ID,Timestep,Load,Traffic,Max Load
2633,320,0,0,66000
2633,321,0,0,66000
2633,322,0,0,66000
2633,323,0,0,66000
2633,324,0,0,66000
2633,325,0,0,66000
2633,326,0,0,66000
2633,327,0,0,66000
2633,328,0,0,66000
2633,329,0,0,66000
2633,330,0,0,66000
2633,331,0,0,66000
2633,332,0,0,66000
2633,333,0,0,66000
2633,334,0,0,66000
2633,335,0,0,66000
2633,336,0,0,66000
2633,337,0,0,66000
2633,338,0,0,66000
2633,339,0,0,66000
2633,340,0,0,66000
2633,341,0,0,66000
2633,342,0,0,66000
2633,343,0,0,66000
2633,344,0,0,66000
2633,345,0,0,66000
2633,346,0,0,66000
1418,320,0,0,66000
1418,321,0,0,66000
1418,322,12500,1,66000
1418,323,12500,1,66000
1418,324,12500,1,66000
1418,325,12500,1,66000
1418,326,12500,1,66000
1418,327,12500,1,66000
1418,328,12500,1,66000
1418,329,12500,1,66000
1418,330,12500,1,66000
1418,331,12500,1,66000
1418,332,12500,1,66000
1418,333,12500,1,66000
1418,334,12500,1,66000
1418,335,12500,1,66000
1418,336,0,0,66000
1418,337,0,0,66000
1418,338,0,0,66000
1418,339,0,0,66000
1418,340,0,0,66000
1418,341,0,0,66000
1418,342,0,0,66000
1418,343,0,0,66000
1418,344,0,0,66000
1418,345,0,0,66000
1418,346,0,0,66000
2273,320,0,0,66000
2273,321,0,0,66000
2273,322,0,0,66000
2273,323,0,0,66000
2273,324,0,0,66000
2273,325,0,0,66000
2273,326,0,0,66000
2273,327,0,0,66000
2273,328,0,0,66000
2273,329,0,0,66000
2273,330,0,0,66000
2273,331,0,0,66000
2273,332,0,0,66000
2273,333,0,0,66000
2273,334,0,0,66000
2273,335,0,0,66000
2273,336,0,0,66000
2273,337,0,0,66000
2273,338,0,0,66000
2273,339,0,0,66000
2273,340,0,0,66000
2273,341,0,0,66000
2273,342,0,0,66000
2273,343,0,0,66000
2273,344,0,0,66000
2273,345,0,0,66000
2273,346,0,0,66000
1750,320,0,0,66000
1750,321,0,0,66000
1750,322,0,0,66000
1750,323,0,0,66000
1750,324,0,0,66000
1750,325,0,0,66000
1750,326,0,0,66000
1750,327,0,0,66000
1750,328,0,0,66000
1750,329,0,0,66000
1750,330,0,0,66000
1750,331,0,0,66000
1750,332,0,0,66000
1750,333,0,0,66000
1750,334,0,0,66000
1750,335,0,0,66000
1750,336,0,0,66000
1750,337,0,0,66000
1750,338,0,0,66000
1750,339,0,0,66000
1750,340,0,0,66000
1750,341,0,0,66000
1750,342,0,0,66000
1750,343,0,0,66000
1750,344,0,0,66000
1750,345,0,0,66000
1750,346,0,0,66000
2196,320,0,0,66000
2196,321,0,0,66000
2196,322,0,0,66000
2196,323,0,0,66000
2196,324,0,0,66000
2196,325,0,0,66000
2196,326,0,0,66000
2196,327,0,0,66000
2196,328,0,0,66000
2196,329,0,0,66000
2196,330,0,0,66000
2196,331,0,0,66000
2196,332,0,0,66000
2196,333,0,0,66000
2196,334,0,0,66000
2196,335,0,0,66000
2196,336,0,0,66000
2196,337,0,0,66000
2196,338,0,0,66000
2196,339,0,0,66000
2196,340,0,0,66000
2196,341,0,0,66000
2196,342,0,0,66000
2196,343,0,0,66000
2196,344,0,0,66000
2196,345,0,0,66000
2196,346,0,0,66000
2107,320,0,0,66000
2107,321,0,0,66000
2107,322,0,0,66000
2107,323,0,0,66000
2107,324,0,0,66000
2107,325,0,0,66000
2107,326,0,0,66000
2107,327,0,0,66000
2107,328,0,0,66000
2107,329,0,0,66000
2107,330,0,0,66000
2107,331,0,0,66000
2107,332,0,0,66000
2107,333,0,0,66000
2107,334,0,0,66000
2107,335,0,0,66000
2107,336,0,0,66000
2107,337,0,0,66000
2107,338,0,0,66000
2107,339,0,0,66000
2107,340,0,0,66000
2107,341,0,0,66000
2107,342,0,0,66000
2107,343,0,0,66000
2107,344,0,0,66000
2107,345,0,0,66000
2107,346,0,0,66000
1219,320,0,0,66000
1219,321,0,0,66000
1219,322,0,0,66000
1219,323,0,0,66000
1219,324,0,0,66000
1219,325,0,0,66000
1219,326,0,0,66000
1219,327,0,0,66000
1219,328,0,0,66000
1219,329,0,0,66000
1219,330,0,0,66000
1219,331,0,0,66000
1219,332,0,0,66000
1219,333,0,0,66000
1219,334,0,0,66000
1219,335,0,0,66000
1219,336,0,0,66000
1219,337,0,0,66000
1219,338,0,0,66000
1219,339,0,0,66000
1219,340,0,0,66000
1219,341,0,0,66000
1219,342,0,0,66000
1219,343,0,0,66000
1219,344,0,0,66000
1219,345,0,0,66000
1219,346,0,0,66000
942,320,0,0,66000
942,321,0,0,66000
942,322,0,0,66000
942,323,0,0,66000
942,324,0,0,66000
942,325,0,0,66000
942,326,0,0,66000
