Episode Num,Agent Num,Action,Timestep,SoC,Is Charging,Episode Reward,Latitude,Longitude,Distance,Max Time Left,Time to Destination,State
0,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
0,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
0,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
0,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
0,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
0,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
0,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
0,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
0,8,No Action,0,1.0,False,0,42.9978,-81.3099,10.84688145790584,3.85,10.85
0,9,No Action,0,1.0,False,0,42.9557,-81.3077,0.8628398046693098,3.85,0.86
0,0,1418,1,0.74,False,-10.0,43.0372,-81.1981,13.788860197759107,2.85,12.79
0,1,399,1,0.74,False,-10.0,42.9684,-81.1684,5.527930588273461,2.85,4.61
0,2,1385,1,0.74,False,-10.0,43.0495,-81.2559,4.820257279381869,2.85,3.82
0,3,682,1,0.74,False,-10.0,43.0311,-81.2574,4.215340058286633,2.85,3.26
0,4,1357,1,0.74,False,-10.0,42.9338,-81.2957,7.344661141695433,2.85,6.89
0,5,971,1,0.74,False,-10.0,42.9135,-81.2258,11.34666846320771,2.85,10.64
0,6,1392,1,0.74,False,-10.0,43.021,-81.2745,9.507157209978077,2.85,8.51
0,7,1385,1,0.74,False,-10.0,43.0637,-81.2439,4.92947019982526,2.85,4.82
0,8,1330,1,0.74,False,-10.0,43.0068,-81.31,10.84688145790584,2.85,10.38
0,9,0,1,0.74,False,-10.0,42.958,-81.2976,0.8628398046693098,2.85,0.86
0,0,1418,2,0.48,False,-20.0,43.0286,-81.2018,13.788860197759107,1.85,11.79
0,1,399,2,0.48,False,-20.0,42.9771,-81.1714,5.527930588273461,1.85,3.73
0,2,1385,2,0.95,True,-21.0,43.0488,-81.2584,4.820257279381869,3.65,3.6
0,3,682,2,0.48,False,-21.0,43.0291,-81.2694,4.215340058286633,1.85,2.34
0,4,1357,2,0.95,True,-21.0,42.9371,-81.2888,7.344661141695433,3.65,6.65
0,5,971,2,0.48,False,-21.0,42.9224,-81.2238,11.34666846320771,1.85,9.99
0,6,1392,2,0.48,False,-21.0,43.0121,-81.2761,9.507157209978077,1.85,7.52
0,7,1385,2,0.48,False,-21.0,43.0564,-81.251,4.92947019982526,1.85,4.92
0,8,1330,2,0.48,False,-20.0,43.0158,-81.3101,10.84688145790584,1.85,9.99
0,0,1418,3,0.69,True,-31.0,43.0206,-81.2052,13.788860197759107,2.65,10.86
0,1,399,3,0.22,False,-31.0,42.9858,-81.1744,5.527930588273461,0.85,2.92
0,2,1385,3,1.16,True,-32.0,43.0488,-81.2584,4.820257279381869,4.45,3.6
0,3,682,3,0.69,True,-32.0,43.0277,-81.2779,4.215340058286633,2.65,1.75
0,4,1357,3,1.16,True,-32.0,42.9371,-81.2888,7.344661141695433,4.45,6.65
0,5,971,3,0.69,True,-32.0,42.9233,-81.2236,11.34666846320771,2.65,9.93
0,6,1392,3,0.69,True,-32.0,43.0034,-81.2776,9.507157209978077,2.65,6.55
0,7,1385,3,0.22,False,-32.0,43.0491,-81.2581,4.92947019982526,0.85,5.21
0,8,1330,3,0.69,True,-31.0,43.0189,-81.3102,10.84688145790584,2.65,9.88
0,0,1418,4,0.9,True,-42.0,43.0206,-81.2052,13.788860197759107,3.45,10.86
0,1,399,4,0.43,True,-42.0,42.9903,-81.1759,5.527930588273461,1.65,2.56
0,2,1385,4,1.36,True,-43.0,43.0488,-81.2584,4.820257279381869,5.25,3.6
0,3,682,4,0.9,True,-43.0,43.0277,-81.2779,4.215340058286633,3.45,1.75
