Charger ID,Latitude,Longitude
2186,43.0406,-81.1248
2187,43.0405,-81.1251
2188,43.0405,-81.1249
392,43.0273,-81.1545
455,43.0265,-81.147
535,42.8504,-81.2751
44,42.8507,-81.2759
955,42.9173,-81.2086
950,42.9177,-81.209
971,42.9233,-81.2236
2645,42.9973,-81.1821
345,42.9903,-81.1759
399,42.9903,-81.1759
2276,43.0122,-81.1976
2275,43.012,-81.201
73,42.9561,-81.0618
1036,42.9551,-81.1211
1955,42.8787,-81.0866
26,42.9336,-81.175
369,42.9336,-81.175
1357,42.9371,-81.2888
252,42.9384,-81.282
250,42.9378,-81.2614
536,42.9274,-81.2158
1221,42.9233,-81.2234
1220,42.9233,-81.2235
1385,43.0488,-81.2584
2730,43.0371,-81.2567
682,43.0277,-81.2779
683,43.0277,-81.2779
251,43.0251,-81.2824
1320,42.9592,-81.3323
1419,42.9607,-81.3344
1437,43.0035,-81.2761
1392,43.0034,-81.2776
138,43.0098,-81.1585
533,43.0106,-81.1569
991,43.0138,-81.1515
1233,43.0138,-81.1515
1172,43.0265,-81.147
1131,42.9478,-81.2269
1750,42.9316,-81.2283
205,42.9477,-81.258
416,42.9385,-81.2607
357,42.9381,-81.2611
1456,42.7967,-81.1631
1504,42.7926,-81.1681
2726,42.786,-81.1736
262,42.7945,-81.1517
127,42.7791,-81.1688
2372,42.9683,-81.3621
2371,42.9666,-81.3619
2365,42.9665,-81.362
2366,42.9665,-81.3619
1633,42.9664,-81.3623
1255,42.9869,-81.2879
1377,43.0031,-81.3041
2065,42.9782,-81.323
393,43.2555,-81.1905
573,43.2524,-81.1505
2575,43.2586,-81.159
2869,43.2593,-81.1514
1330,43.0189,-81.3102
2364,42.9652,-81.3619
864,42.9656,-81.3622
1457,43.0198,-81.3077
100,42.9723,-81.2532
1345,42.9808,-81.2543
1044,42.9815,-81.2509
851,42.9811,-81.2472
2377,42.9857,-81.2467
681,42.9926,-81.2506
1384,42.9877,-81.265
1985,43.0114,-81.2562
2060,42.7686,-81.2371
534,42.9665,-81.2855
2378,42.962,-81.2859
253,42.9582,-81.2325
1327,42.9572,-81.2306
2066,42.9585,-81.2595
2633,43.0206,-81.2051
1418,43.0206,-81.2052
2295,43.0136,-81.1984
2296,43.0136,-81.1984
2273,43.0151,-81.1902
61,42.9514,-81.4227
164,42.9581,-81.2616
2814,42.9508,-81.2583
235,43.0121,-81.2008
1144,42.9885,-81.2458
383,42.9883,-81.2461
1145,42.9883,-81.246
2196,42.9298,-81.2245
942,42.9849,-81.2309
1219,42.9849,-81.2308
1417,42.9834,-81.2428
679,42.9852,-81.2447
2747,42.988,-81.246
1143,42.9883,-81.2459
2107,42.9298,-81.2244
2379,42.9857,-81.2466
2380,42.9857,-81.2466
532,42.9316,-81.2185
1370,42.9307,-81.2208
2815,42.9307,-81.2208
676,42.9309,-81.221
2274,43.012,-81.2016
2214,42.9596,-81.2928
2298,42.9087,-81.4944
