episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,spring,80,4144,-65.54057286006596
1,ODT,1234,50,spring,80,4144,-65.54078264170951
2,ODT,1234,50,spring,80,4144,-65.54053222219243
3,ODT,1234,50,spring,80,4144,-65.53981057843117
4,ODT,1234,50,spring,80,4144,-65.53897026990626
5,ODT,1234,50,spring,80,4144,-65.64339925610585
6,ODT,1234,50,spring,80,4144,-65.76562260050717
7,ODT,1234,50,spring,80,4144,-65.7716852658986
8,ODT,1234,50,spring,80,4144,-65.85084370050986
9,ODT,1234,50,spring,80,4144,-65.9136271066105
10,ODT,1234,50,spring,80,4144,-65.96278042781819
11,ODT,1234,50,spring,80,4144,-66.03118347595574
12,ODT,1234,50,spring,80,4144,-66.11463698266336
13,ODT,1234,50,spring,80,4144,-66.23159757576954
14,ODT,1234,50,spring,80,4144,-66.39985776075756
15,ODT,1234,50,spring,80,4144,-66.56674746053824
16,ODT,1234,50,spring,80,4144,-66.73365050447248
17,ODT,1234,50,spring,80,4144,-66.93492567314844
18,ODT,1234,50,spring,80,4144,-67.11376236196406
19,ODT,1234,50,spring,80,4144,-67.24179834069432
20,ODT,1234,50,spring,80,4144,-67.37380448863034
21,ODT,1234,50,spring,80,4144,-67.56683798350916
22,ODT,1234,50,spring,80,4144,-67.72863584851116
23,ODT,1234,50,spring,80,4144,-67.86289106161702
24,ODT,1234,50,spring,80,4144,-67.88194800096946
25,ODT,1234,50,spring,80,4144,-67.91254941036689
26,ODT,1234,50,spring,80,4144,-67.90368834084593
27,ODT,1234,50,spring,80,4144,-67.82472479401724
28,ODT,1234,50,spring,80,4144,-67.83025732606811
29,ODT,1234,50,spring,80,4144,-67.7802886057949
30,ODT,1234,50,spring,80,4144,-67.68004891735406
31,ODT,1234,50,spring,80,4144,-67.63810028217584
32,ODT,1234,50,spring,80,4144,-67.62934481530766
33,ODT,1234,50,spring,80,4144,-67.59162695447604
34,ODT,1234,50,spring,80,4144,-67.57508503725859
35,ODT,1234,50,spring,80,4144,-67.52218247742466
36,ODT,1234,50,spring,80,4144,-67.46307830725969
37,ODT,1234,50,spring,80,4144,-67.43366878214292
38,ODT,1234,50,spring,80,4144,-67.3970754572614
39,ODT,1234,50,spring,80,4144,-67.35390919164617
40,ODT,1234,50,spring,80,4144,-67.32870996014849
41,ODT,1234,50,spring,80,4144,-67.31329360206882
42,ODT,1234,50,spring,80,4144,-67.29095672499803
43,ODT,1234,50,spring,80,4144,-67.29204490557603
44,ODT,1234,50,spring,80,4144,-67.25617211210383
45,ODT,1234,50,spring,80,4144,-67.22123223442988
46,ODT,1234,50,spring,80,4144,-67.16654668070309
47,ODT,1234,50,spring,80,4144,-67.12827484030264
48,ODT,1234,50,spring,80,4144,-67.11913848240914
49,ODT,1234,50,spring,80,4144,-67.09076033191201
50,ODT,1234,50,spring,80,4144,-67.06974755883101
51,ODT,1234,50,spring,80,4144,-67.10050164712126
52,ODT,1234,50,spring,80,4144,-67.12991739250172
53,ODT,1234,50,spring,80,4144,-67.13382585413946
54,ODT,1234,50,spring,80,4144,-67.18521916948008
55,ODT,1234,50,spring,80,4144,-67.20599705975778
56,ODT,1234,50,spring,80,4144,-67.21999078228862
57,ODT,1234,50,spring,80,4144,-67.24457795974254
58,ODT,1234,50,spring,80,4144,-67.26855920033907
59,ODT,1234,50,spring,80,4144,-67.31426859636089
60,ODT,1234,50,spring,80,4144,-67.37446008024271
61,ODT,1234,50,spring,80,4144,-67.38969724514338
62,ODT,1234,50,spring,80,4144,-67.40990003845198
63,ODT,1234,50,spring,80,4144,-67.4763006311312
64,ODT,1234,50,spring,80,4144,-67.53053135367635
65,ODT,1234,50,spring,80,4144,-67.54228183446207
66,ODT,1234,50,spring,80,4144,-67.58852577067432
67,ODT,1234,50,spring,80,4144,-67.6237884616203
68,ODT,1234,50,spring,80,4144,-67.65800689969404
69,ODT,1234,50,spring,80,4144,-67.69559302784221
70,ODT,1234,50,spring,80,4144,-67.69982221346487
71,ODT,1234,50,spring,80,4144,-67.68058968900384
72,ODT,1234,50,spring,80,4144,-67.68008399049387
73,ODT,1234,50,spring,80,4144,-67.6794197303533
74,ODT,1234,50,spring,80,4144,-67.68313724413424
75,ODT,1234,50,spring,80,4144,-67.64718268823788
0,ODT,2020,50,spring,80,4146,-87.27999823239162
1,ODT,2020,50,spring,80,4146,-87.28014604997352
2,ODT,2020,50,spring,80,4146,-87.18908061036423
3,ODT,2020,50,spring,80,4146,-87.01705068275824
4,ODT,2020,50,spring,80,4146,-86.96427129712464
5,ODT,2020,50,spring,80,4146,-87.05396915546491
6,ODT,2020,50,spring,80,4146,-87.15309728924551
7,ODT,2020,50,spring,80,4146,-87.19714463052344
8,ODT,2020,50,spring,80,4146,-87.17736780888443
9,ODT,2020,50,spring,80,4146,-87.10956140575122
10,ODT,2020,50,spring,80,4146,-87.10074082900529
11,ODT,2020,50,spring,80,4146,-87.09285714416654
12,ODT,2020,50,spring,80,4146,-87.1057472243459
13,ODT,2020,50,spring,80,4146,-87.13461922668237
14,ODT,2020,50,spring,80,4146,-87.16038972694801
15,ODT,2020,50,spring,80,4146,-87.30662913581754
16,ODT,2020,50,spring,80,4146,-87.44941338146138
17,ODT,2020,50,spring,80,4146,-87.52237905745748
18,ODT,2020,50,spring,80,4146,-87.45834018554908
19,ODT,2020,50,spring,80,4146,-87.35197151395188
20,ODT,2020,50,spring,80,4146,-87.1373672895291
21,ODT,2020,50,spring,80,4146,-86.91958103953648
22,ODT,2020,50,spring,80,4146,-86.8060079181307
23,ODT,2020,50,spring,80,4146,-86.71174529696889
24,ODT,2020,50,spring,80,4146,-86.53502537677572
25,ODT,2020,50,spring,80,4146,-86.30424085189624
26,ODT,2020,50,spring,80,4146,-86.05379844126274
27,ODT,2020,50,spring,80,4146,-85.80343850124765
28,ODT,2020,50,spring,80,4146,-85.5797880216151
29,ODT,2020,50,spring,80,4146,-85.41173462449835
30,ODT,2020,50,spring,80,4146,-85.4209420096458
31,ODT,2020,50,spring,80,4146,-85.45266440404622
32,ODT,2020,50,spring,80,4146,-85.41490647880907
33,ODT,2020,50,spring,80,4146,-85.32820533841706
34,ODT,2020,50,spring,80,4146,-85.17632525839743
35,ODT,2020,50,spring,80,4146,-85.02628114703958
36,ODT,2020,50,spring,80,4146,-84.8917129161805
37,ODT,2020,50,spring,80,4146,-84.73104273209883
38,ODT,2020,50,spring,80,4146,-84.67393550355898
39,ODT,2020,50,spring,80,4146,-84.66364425732279
40,ODT,2020,50,spring,80,4146,-84.57474861048989
41,ODT,2020,50,spring,80,4146,-84.47807259132863
42,ODT,2020,50,spring,80,4146,-84.32231249514447
43,ODT,2020,50,spring,80,4146,-84.1626006712163
44,ODT,2020,50,spring,80,4146,-84.04284179253695
45,ODT,2020,50,spring,80,4146,-83.99353037178825
46,ODT,2020,50,spring,80,4146,-83.84591697876503
47,ODT,2020,50,spring,80,4146,-83.70941410847628
48,ODT,2020,50,spring,80,4146,-83.60364645768827
49,ODT,2020,50,spring,80,4146,-83.48242732617472
50,ODT,2020,50,spring,80,4146,-83.37049890982402
51,ODT,2020,50,spring,80,4146,-83.24835456762807
52,ODT,2020,50,spring,80,4146,-83.1451146009694
53,ODT,2020,50,spring,80,4146,-83.00868357498555
54,ODT,2020,50,spring,80,4146,-82.87783898442778
55,ODT,2020,50,spring,80,4146,-82.75570751923836
56,ODT,2020,50,spring,80,4146,-82.6331540919322
57,ODT,2020,50,spring,80,4146,-82.5193251321508
58,ODT,2020,50,spring,80,4146,-82.39274520663186
59,ODT,2020,50,spring,80,4146,-82.27769654023
60,ODT,2020,50,spring,80,4146,-82.16657001536237
61,ODT,2020,50,spring,80,4146,-82.03492265879639
62,ODT,2020,50,spring,80,4146,-81.90322879718016
63,ODT,2020,50,spring,80,4146,-81.78295449570231
64,ODT,2020,50,spring,80,4146,-81.65102894111084
65,ODT,2020,50,spring,80,4146,-81.51950655421221
66,ODT,2020,50,spring,80,4146,-81.38075954410685
67,ODT,2020,50,spring,80,4146,-81.24577799652043
68,ODT,2020,50,spring,80,4146,-81.11834222618721
69,ODT,2020,50,spring,80,4146,-80.97680341603477
70,ODT,2020,50,spring,80,4146,-80.84636092739174
71,ODT,2020,50,spring,80,4146,-80.72641299919562
72,ODT,2020,50,spring,80,4146,-80.60254256816567
73,ODT,2020,50,spring,80,4146,-80.47869966492932
74,ODT,2020,50,spring,80,4146,-80.35832572752646
75,ODT,2020,50,spring,80,4146,-80.2440464829225
80,ODT,2020,50,spring,80,4146,-80.10679784852643
81,ODT,2020,50,spring,80,4146,-79.96363410213984
82,ODT,2020,50,spring,80,4146,-79.83326615785474
83,ODT,2020,50,spring,80,4146,-79.69065530347922
84,ODT,2020,50,spring,80,4146,-79.53909152028866
85,ODT,2020,50,spring,80,4146,-79.37933714604458
86,ODT,2020,50,spring,80,4146,-79.22946849199484
87,ODT,2020,50,spring,80,4146,-79.10106660644189
88,ODT,2020,50,spring,80,4146,-78.9580097028066
89,ODT,2020,50,spring,80,4146,-78.82408178312198
90,ODT,2020,50,spring,80,4146,-78.69034808745724
91,ODT,2020,50,spring,80,4146,-78.54860341648198
92,ODT,2020,50,spring,80,4146,-78.4043108966663
93,ODT,2020,50,spring,80,4146,-78.27687971563566
94,ODT,2020,50,spring,80,4146,-78.14396142274167
95,ODT,2020,50,spring,80,4146,-78.01129563637485
96,ODT,2020,50,spring,80,4146,-77.86531919311702
97,ODT,2020,50,spring,80,4146,-77.72514834285326
98,ODT,2020,50,spring,80,4146,-77.59608508395894
99,ODT,2020,50,spring,80,4146,-77.4619036180104
100,ODT,2020,50,spring,80,4146,-77.33565487220251
101,ODT,2020,50,spring,80,4146,-77.21960517154932
102,ODT,2020,50,spring,80,4146,-77.09566672537044
103,ODT,2020,50,spring,80,4146,-76.96671073045927
104,ODT,2020,50,spring,80,4146,-76.85269454903542
105,ODT,2020,50,spring,80,4146,-76.72860059999253
106,ODT,2020,50,spring,80,4146,-76.61891281247195
107,ODT,2020,50,spring,80,4146,-76.49444911336252
108,ODT,2020,50,spring,80,4146,-76.3748804551061
109,ODT,2020,50,spring,80,4146,-76.26218236149946
110,ODT,2020,50,spring,80,4146,-76.14007828572922
111,ODT,2020,50,spring,80,4146,-76.03166925820315
112,ODT,2020,50,spring,80,4146,-75.92972023107419
113,ODT,2020,50,spring,80,4146,-75.83863082562308
114,ODT,2020,50,spring,80,4146,-75.7466710109508
115,ODT,2020,50,spring,80,4146,-75.64787277991786
116,ODT,2020,50,spring,80,4146,-75.5441582265449
117,ODT,2020,50,spring,80,4146,-75.43970277783812
118,ODT,2020,50,spring,80,4146,-75.33947461513307
119,ODT,2020,50,spring,80,4146,-75.24744085175844
120,ODT,2020,50,spring,80,4146,-75.15054167868603
121,ODT,2020,50,spring,80,4146,-75.05108410246044
122,ODT,2020,50,spring,80,4146,-74.96146033817666
123,ODT,2020,50,spring,80,4146,-74.87541830047668
124,ODT,2020,50,spring,80,4146,-74.7887533139318
125,ODT,2020,50,spring,80,4146,-74.71007139224984
126,ODT,2020,50,spring,80,4146,-74.62820028945758
127,ODT,2020,50,spring,80,4146,-74.53759524229308
128,ODT,2020,50,spring,80,4146,-74.46284454627774
129,ODT,2020,50,spring,80,4146,-74.37536937280792
130,ODT,2020,50,spring,80,4146,-74.28723801307238
131,ODT,2020,50,spring,80,4146,-74.21205336052206
132,ODT,2020,50,spring,80,4146,-74.13419472791145
133,ODT,2020,50,spring,80,4146,-74.05151452758695
134,ODT,2020,50,spring,80,4146,-73.96272198330767
135,ODT,2020,50,spring,80,4146,-73.88827834259979
136,ODT,2020,50,spring,80,4146,-73.81480440096266
137,ODT,2020,50,spring,80,4146,-73.73160679401889
138,ODT,2020,50,spring,80,4146,-73.65532600747991
139,ODT,2020,50,spring,80,4146,-73.60218011646883
140,ODT,2020,50,spring,80,4146,-73.53329401949884
141,ODT,2020,50,spring,80,4146,-73.46001679697146
142,ODT,2020,50,spring,80,4146,-73.38948314672007
143,ODT,2020,50,spring,80,4146,-73.31274421894653
144,ODT,2020,50,spring,80,4146,-73.23906273419341
145,ODT,2020,50,spring,80,4146,-73.17344221945582
146,ODT,2020,50,spring,80,4146,-73.09997123099025
147,ODT,2020,50,spring,80,4146,-73.02746387583983
148,ODT,2020,50,spring,80,4146,-72.95597717023936
149,ODT,2020,50,spring,80,4146,-72.88712642102159
150,ODT,2020,50,spring,80,4146,-72.82252918171147
151,ODT,2020,50,spring,80,4146,-72.75551776764483
152,ODT,2020,50,spring,80,4146,-72.68777708354618
153,ODT,2020,50,spring,80,4146,-72.62268874430845
154,ODT,2020,50,spring,80,4146,-72.55674129224214
155,ODT,2020,50,spring,80,4146,-72.49670103056977
160,ODT,2020,50,spring,80,4146,-72.43237123754555
161,ODT,2020,50,spring,80,4146,-72.37037323683711
162,ODT,2020,50,spring,80,4146,-72.30923525387651
163,ODT,2020,50,spring,80,4146,-72.2490073660724
164,ODT,2020,50,spring,80,4146,-72.18951467444305
165,ODT,2020,50,spring,80,4146,-72.13087615827573
166,ODT,2020,50,spring,80,4146,-72.06970936104643
167,ODT,2020,50,spring,80,4146,-72.01082040857366
168,ODT,2020,50,spring,80,4146,-71.95278564888396
169,ODT,2020,50,spring,80,4146,-71.89548679173261
170,ODT,2020,50,spring,80,4146,-71.83888182838925
171,ODT,2020,50,spring,80,4146,-71.78295610163036
