episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,1,autumn,4000,4132,-65.98273817547485
1,ODT,1234,1,autumn,4000,4132,-65.97957291580045
2,ODT,1234,1,autumn,4000,4132,-65.86761197345947
3,ODT,1234,1,autumn,4000,4132,-66.06057513066133
4,ODT,1234,1,autumn,4000,4132,-66.24188032115998
5,ODT,1234,1,autumn,4000,4132,-66.36288070061683
6,ODT,1234,1,autumn,4000,4132,-66.4487714510268
7,ODT,1234,1,autumn,4000,4132,-66.55634821858284
8,ODT,1234,1,autumn,4000,4132,-66.60278791183045
9,ODT,1234,1,autumn,4000,4132,-66.64047785774291
10,ODT,1234,1,autumn,4000,4132,-66.73329355873535
11,ODT,1234,1,autumn,4000,4132,-66.78373267485296
12,ODT,1234,1,autumn,4000,4132,-66.80000961608246
13,ODT,1234,1,autumn,4000,4132,-66.81399697713009
14,ODT,1234,1,autumn,4000,4132,-66.8261774362248
15,ODT,1234,1,autumn,4000,4132,-66.8563215756118
16,ODT,1234,1,autumn,4000,4132,-66.91803285728696
17,ODT,1234,1,autumn,4000,4132,-66.97282921179152
18,ODT,1234,1,autumn,4000,4132,-67.05760108488901
19,ODT,1234,1,autumn,4000,4132,-67.15048015745256
20,ODT,1234,1,autumn,4000,4132,-67.17075224480644
21,ODT,1234,1,autumn,4000,4132,-67.23349544886473
22,ODT,1234,1,autumn,4000,4132,-67.33488098498772
23,ODT,1234,1,autumn,4000,4132,-67.46952191219846
24,ODT,1234,1,autumn,4000,4132,-67.47353139169324
25,ODT,1234,1,autumn,4000,4132,-67.50060952770514
26,ODT,1234,1,autumn,4000,4132,-67.51306730382495
27,ODT,1234,1,autumn,4000,4132,-67.53738183866729
28,ODT,1234,1,autumn,4000,4132,-67.54764764547522
29,ODT,1234,1,autumn,4000,4132,-67.50396833238379
30,ODT,1234,1,autumn,4000,4132,-67.4834487335439
31,ODT,1234,1,autumn,4000,4132,-67.49598831443767
32,ODT,1234,1,autumn,4000,4132,-67.46777986253392
33,ODT,1234,1,autumn,4000,4132,-67.4803005526466
34,ODT,1234,1,autumn,4000,4132,-67.4445392757425
35,ODT,1234,1,autumn,4000,4132,-67.37359084731068
36,ODT,1234,1,autumn,4000,4132,-67.36962819518624
37,ODT,1234,1,autumn,4000,4132,-67.3230683556925
38,ODT,1234,1,autumn,4000,4132,-67.25238711986306
39,ODT,1234,1,autumn,4000,4132,-67.16074794113477
40,ODT,1234,1,autumn,4000,4132,-67.04131766113049
41,ODT,1234,1,autumn,4000,4132,-66.93591283622379
42,ODT,1234,1,autumn,4000,4132,-66.8274696210085
43,ODT,1234,1,autumn,4000,4132,-66.71588894521729
44,ODT,1234,1,autumn,4000,4132,-66.59499436081676
45,ODT,1234,1,autumn,4000,4132,-66.49358189370716
46,ODT,1234,1,autumn,4000,4132,-66.39596224140695
47,ODT,1234,1,autumn,4000,4132,-66.29607509311305
48,ODT,1234,1,autumn,4000,4132,-66.20036289779092
49,ODT,1234,1,autumn,4000,4132,-66.10850294446124
50,ODT,1234,1,autumn,4000,4132,-66.00753071365287
51,ODT,1234,1,autumn,4000,4132,-65.91648741295745
52,ODT,1234,1,autumn,4000,4132,-65.81643224277099
53,ODT,1234,1,autumn,4000,4132,-65.72648576620736
54,ODT,1234,1,autumn,4000,4132,-65.63983525531276
55,ODT,1234,1,autumn,4000,4132,-65.5443475154298
56,ODT,1234,1,autumn,4000,4132,-65.4696539668011
57,ODT,1234,1,autumn,4000,4132,-65.37493279938234
58,ODT,1234,1,autumn,4000,4132,-65.2942460015567
59,ODT,1234,1,autumn,4000,4132,-65.2163254493676
60,ODT,1234,1,autumn,4000,4132,-65.14119014619627
61,ODT,1234,1,autumn,4000,4132,-65.06863611451315
62,ODT,1234,1,autumn,4000,4132,-64.99839907865747
63,ODT,1234,1,autumn,4000,4132,-64.91465200046004
64,ODT,1234,1,autumn,4000,4132,-64.85366514720683
65,ODT,1234,1,autumn,4000,4132,-64.78496273126488
66,ODT,1234,1,autumn,4000,4132,-64.71306612352116
67,ODT,1234,1,autumn,4000,4132,-64.65273359433506
68,ODT,1234,1,autumn,4000,4132,-64.60882035517808
69,ODT,1234,1,autumn,4000,4132,-64.56629544389993
70,ODT,1234,1,autumn,4000,4132,-64.50631344874647
71,ODT,1234,1,autumn,4000,4132,-64.44798962069083
72,ODT,1234,1,autumn,4000,4132,-64.40493124387415
73,ODT,1234,1,autumn,4000,4132,-64.353781008222
74,ODT,1234,1,autumn,4000,4132,-64.29953184756626
75,ODT,1234,1,autumn,4000,4132,-64.25119860627153
76,ODT,1234,1,autumn,4000,4132,-64.19537688946484
77,ODT,1234,1,autumn,4000,4132,-64.14946121321253
78,ODT,1234,1,autumn,4000,4132,-64.10082526020047
79,ODT,1234,1,autumn,4000,4132,-64.04893181698068
80,ODT,1234,1,autumn,4000,4132,-63.994461218039426
81,ODT,1234,1,autumn,4000,4132,-63.949523641237356
82,ODT,1234,1,autumn,4000,4132,-63.906331550615604
83,ODT,1234,1,autumn,4000,4132,-63.85621079526901
84,ODT,1234,1,autumn,4000,4132,-63.81420720680891
85,ODT,1234,1,autumn,4000,4132,-63.77019354003484
86,ODT,1234,1,autumn,4000,4132,-63.73825480772617
87,ODT,1234,1,autumn,4000,4132,-63.69976050914182
88,ODT,1234,1,autumn,4000,4132,-63.66239905868441
89,ODT,1234,1,autumn,4000,4132,-63.62536171376425
90,ODT,1234,1,autumn,4000,4132,-63.58564507772682
91,ODT,1234,1,autumn,4000,4132,-63.546408499062466
92,ODT,1234,1,autumn,4000,4132,-63.51246402254845
93,ODT,1234,1,autumn,4000,4132,-63.47833451531768
94,ODT,1234,1,autumn,4000,4132,-63.44479248981753
95,ODT,1234,1,autumn,4000,4132,-63.41259977382632
96,ODT,1234,1,autumn,4000,4132,-63.380578746602026
97,ODT,1234,1,autumn,4000,4132,-63.34539902461216
98,ODT,1234,1,autumn,4000,4132,-63.31151558475358
99,ODT,1234,1,autumn,4000,4132,-63.281285922527715
100,ODT,1234,1,autumn,4000,4132,-63.25197413202407
101,ODT,1234,1,autumn,4000,4132,-63.22355620881466
102,ODT,1234,1,autumn,4000,4132,-63.19230120119288
103,ODT,1234,1,autumn,4000,4132,-63.15854958208526
104,ODT,1234,1,autumn,4000,4132,-63.12852356262614
105,ODT,1234,1,autumn,4000,4132,-63.10226582605292
106,ODT,1234,1,autumn,4000,4132,-63.073818099311474
107,ODT,1234,1,autumn,4000,4132,-63.0485390183737
108,ODT,1234,1,autumn,4000,4132,-63.02060505532718
109,ODT,1234,1,autumn,4000,4132,-62.99336671614466
110,ODT,1234,1,autumn,4000,4132,-62.964012209351985
111,ODT,1234,1,autumn,4000,4132,-62.93758141493097
112,ODT,1234,1,autumn,4000,4132,-62.91163585496082
113,ODT,1234,1,autumn,4000,4132,-62.886683273787426
114,ODT,1234,1,autumn,4000,4132,-62.8616134438009
115,ODT,1234,1,autumn,4000,4132,-62.837082967639695
116,ODT,1234,1,autumn,4000,4132,-62.81288327913122
117,ODT,1234,1,autumn,4000,4132,-62.789008666289845
118,ODT,1234,1,autumn,4000,4132,-62.76558301759841
119,ODT,1234,1,autumn,4000,4132,-62.74256630787707
120,ODT,1234,1,autumn,4000,4132,-62.720463929946376
121,ODT,1234,1,autumn,4000,4132,-62.69866481493286
122,ODT,1234,1,autumn,4000,4132,-62.67727916632159
123,ODT,1234,1,autumn,4000,4132,-62.65617220162351
124,ODT,1234,1,autumn,4000,4132,-62.635352961783376
125,ODT,1234,1,autumn,4000,4132,-62.61437067038158
126,ODT,1234,1,autumn,4000,4132,-62.59629605853807
127,ODT,1234,1,autumn,4000,4132,-62.575929113851544
128,ODT,1234,1,autumn,4000,4132,-62.558417968695366
129,ODT,1234,1,autumn,4000,4132,-62.53926528137127
130,ODT,1234,1,autumn,4000,4132,-62.52040993920385
131,ODT,1234,1,autumn,4000,4132,-62.50134419684714
132,ODT,1234,1,autumn,4000,4132,-62.48530931847511
133,ODT,1234,1,autumn,4000,4132,-62.467253445701196
134,ODT,1234,1,autumn,4000,4132,-62.44885281961557
135,ODT,1234,1,autumn,4000,4132,-62.430710521394744
136,ODT,1234,1,autumn,4000,4132,-62.41299100855272
137,ODT,1234,1,autumn,4000,4132,-62.39563439713647
138,ODT,1234,1,autumn,4000,4132,-62.378346481812024
139,ODT,1234,1,autumn,4000,4132,-62.363918839580194
140,ODT,1234,1,autumn,4000,4132,-62.3495491942598
141,ODT,1234,1,autumn,4000,4132,-62.33263052842784
142,ODT,1234,1,autumn,4000,4132,-62.31665125635961
143,ODT,1234,1,autumn,4000,4132,-62.30061387704576
144,ODT,1234,1,autumn,4000,4132,-62.28709939182224
145,ODT,1234,1,autumn,4000,4132,-62.27138783922892
146,ODT,1234,1,autumn,4000,4132,-62.255850388782825
147,ODT,1234,1,autumn,4000,4132,-62.240559319427526
148,ODT,1234,1,autumn,4000,4132,-62.225475825206665
149,ODT,1234,1,autumn,4000,4132,-62.21058517408574
150,ODT,1234,1,autumn,4000,4132,-62.1962607501056
151,ODT,1234,1,autumn,4000,4132,-62.18428887457804
152,ODT,1234,1,autumn,4000,4132,-62.170460797228905
153,ODT,1234,1,autumn,4000,4132,-62.15643357382407
154,ODT,1234,1,autumn,4000,4132,-62.14260700967303
155,ODT,1234,1,autumn,4000,4132,-62.12705457014946
156,ODT,1234,1,autumn,4000,4132,-62.11372191442904
157,ODT,1234,1,autumn,4000,4132,-62.100659752207726
158,ODT,1234,1,autumn,4000,4132,-62.085320940963314
159,ODT,1234,1,autumn,4000,4132,-62.07256258931758
160,ODT,1234,1,autumn,4000,4132,-62.060128723406734
161,ODT,1234,1,autumn,4000,4132,-62.049519620846425
162,ODT,1234,1,autumn,4000,4132,-62.039040691323656
163,ODT,1234,1,autumn,4000,4132,-62.02477001528027
164,ODT,1234,1,autumn,4000,4132,-62.01054177340022
165,ODT,1234,1,autumn,4000,4132,-61.998493445427464
166,ODT,1234,1,autumn,4000,4132,-61.98648577637219
167,ODT,1234,1,autumn,4000,4132,-61.97685378024515
168,ODT,1234,1,autumn,4000,4132,-61.96543804558494
169,ODT,1234,1,autumn,4000,4132,-61.9537482234067
170,ODT,1234,1,autumn,4000,4132,-61.94223173358753
171,ODT,1234,1,autumn,4000,4132,-61.93277752432715
172,ODT,1234,1,autumn,4000,4132,-61.92157924321549
173,ODT,1234,1,autumn,4000,4132,-61.91052227632241
174,ODT,1234,1,autumn,4000,4132,-61.89999430918664
175,ODT,1234,1,autumn,4000,4132,-61.889266816679
176,ODT,1234,1,autumn,4000,4132,-61.87891906432006
177,ODT,1234,1,autumn,4000,4132,-61.86862796554843
178,ODT,1234,1,autumn,4000,4132,-61.85816148716933
179,ODT,1234,1,autumn,4000,4132,-61.84782309022471
180,ODT,1234,1,autumn,4000,4132,-61.837528092291585
181,ODT,1234,1,autumn,4000,4132,-61.82748958260824
182,ODT,1234,1,autumn,4000,4132,-61.81966868874582
183,ODT,1234,1,autumn,4000,4132,-61.81000419873925
184,ODT,1234,1,autumn,4000,4132,-61.80039368439502
185,ODT,1234,1,autumn,4000,4132,-61.7928015521103
186,ODT,1234,1,autumn,4000,4132,-61.786806781118955
187,ODT,1234,1,autumn,4000,4132,-61.777567916769705
188,ODT,1234,1,autumn,4000,4132,-61.77015848298244
189,ODT,1234,1,autumn,4000,4132,-61.76089954317159
190,ODT,1234,1,autumn,4000,4132,-61.7536571250015
191,ODT,1234,1,autumn,4000,4132,-61.7445782823188
192,ODT,1234,1,autumn,4000,4132,-61.7356180031691
193,ODT,1234,1,autumn,4000,4132,-61.72674109730849
194,ODT,1234,1,autumn,4000,4132,-61.71822330612266
195,ODT,1234,1,autumn,4000,4132,-61.70969718457597
196,ODT,1234,1,autumn,4000,4132,-61.701013179851856
197,ODT,1234,1,autumn,4000,4132,-61.69253152574473
198,ODT,1234,1,autumn,4000,4132,-61.686017628659506
199,ODT,1234,1,autumn,4000,4132,-61.677823057931064
200,ODT,1234,1,autumn,4000,4132,-61.66967213179729
201,ODT,1234,1,autumn,4000,4132,-61.66336814107447
202,ODT,1234,1,autumn,4000,4132,-61.6568540788999
203,ODT,1234,1,autumn,4000,4132,-61.64888438924694
204,ODT,1234,1,autumn,4000,4132,-61.641080304190865
205,ODT,1234,1,autumn,4000,4132,-61.63330344017074
206,ODT,1234,1,autumn,4000,4132,-61.62563282320858
207,ODT,1234,1,autumn,4000,4132,-61.617683246077945
208,ODT,1234,1,autumn,4000,4132,-61.609906901142075
209,ODT,1234,1,autumn,4000,4132,-61.60235497246107
210,ODT,1234,1,autumn,4000,4132,-61.595072587833634
211,ODT,1234,1,autumn,4000,4132,-61.58934205634626
212,ODT,1234,1,autumn,4000,4132,-61.58204308558822
213,ODT,1234,1,autumn,4000,4132,-61.57495554090633
214,ODT,1234,1,autumn,4000,4132,-61.56786610759122
215,ODT,1234,1,autumn,4000,4132,-61.560579643871996
216,ODT,1234,1,autumn,4000,4132,-61.553543950537026
217,ODT,1234,1,autumn,4000,4132,-61.548149701556056
218,ODT,1234,1,autumn,4000,4132,-61.54122224807724
219,ODT,1234,1,autumn,4000,4132,-61.534344743270005
220,ODT,1234,1,autumn,4000,4132,-61.52912236847019
221,ODT,1234,1,autumn,4000,4132,-61.52239812091832
222,ODT,1234,1,autumn,4000,4132,-61.51702084824116
223,ODT,1234,1,autumn,4000,4132,-61.51045871714621
224,ODT,1234,1,autumn,4000,4132,-61.50403788647477
225,ODT,1234,1,autumn,4000,4132,-61.497435752587016
226,ODT,1234,1,autumn,4000,4132,-61.49089919306148
227,ODT,1234,1,autumn,4000,4132,-61.484570283768484
228,ODT,1234,1,autumn,4000,4132,-61.47819225579627
229,ODT,1234,1,autumn,4000,4132,-61.47173390739802
230,ODT,1234,1,autumn,4000,4132,-61.4654971259361
231,ODT,1234,1,autumn,4000,4132,-61.46080790415485
232,ODT,1234,1,autumn,4000,4132,-61.4561701016156
233,ODT,1234,1,autumn,4000,4132,-61.450000127749036
234,ODT,1234,1,autumn,4000,4132,-61.44410979450786
235,ODT,1234,1,autumn,4000,4132,-61.43959408378526
236,ODT,1234,1,autumn,4000,4132,-61.43511113144978
237,ODT,1234,1,autumn,4000,4132,-61.42917240361687
238,ODT,1234,1,autumn,4000,4132,-61.42463432460175
239,ODT,1234,1,autumn,4000,4132,-61.42020579573083
240,ODT,1234,1,autumn,4000,4132,-61.414389971708005
241,ODT,1234,1,autumn,4000,4132,-61.40875500231318
242,ODT,1234,1,autumn,4000,4132,-61.40312071207198
243,ODT,1234,1,autumn,4000,4132,-61.39741921582514
244,ODT,1234,1,autumn,4000,4132,-61.39161673765358
245,ODT,1234,1,autumn,4000,4132,-61.3860900803666
246,ODT,1234,1,autumn,4000,4132,-61.380396798210185
247,ODT,1234,1,autumn,4000,4132,-61.37497721197528
248,ODT,1234,1,autumn,4000,4132,-61.3695230624872
249,ODT,1234,1,autumn,4000,4132,-61.36417419053082
250,ODT,1234,1,autumn,4000,4132,-61.35889253383297
251,ODT,1234,1,autumn,4000,4132,-61.353554217191935
252,ODT,1234,1,autumn,4000,4132,-61.34846416817565
253,ODT,1234,1,autumn,4000,4132,-61.343350945949744
254,ODT,1234,1,autumn,4000,4132,-61.33949408132626
255,ODT,1234,1,autumn,4000,4132,-61.33580689538259
256,ODT,1234,1,autumn,4000,4132,-61.3306204979375
257,ODT,1234,1,autumn,4000,4132,-61.325535116961895
258,ODT,1234,1,autumn,4000,4132,-61.3203494548971
259,ODT,1234,1,autumn,4000,4132,-61.315390562338635
260,ODT,1234,1,autumn,4000,4132,-61.31031538837948
261,ODT,1234,1,autumn,4000,4132,-61.305444721271805
262,ODT,1234,1,autumn,4000,4132,-61.30060295063981
263,ODT,1234,1,autumn,4000,4132,-61.2958596484278
264,ODT,1234,1,autumn,4000,4132,-61.29116103608715
265,ODT,1234,1,autumn,4000,4132,-61.28645344441683
266,ODT,1234,1,autumn,4000,4132,-61.281574177455084
267,ODT,1234,1,autumn,4000,4132,-61.27684306761491
268,ODT,1234,1,autumn,4000,4132,-61.272173442485034
269,ODT,1234,1,autumn,4000,4132,-61.26743052987376
270,ODT,1234,1,autumn,4000,4132,-61.26290242459652
271,ODT,1234,1,autumn,4000,4132,-61.25836894827905
272,ODT,1234,1,autumn,4000,4132,-61.253941610456764
273,ODT,1234,1,autumn,4000,4132,-61.24928389540504
274,ODT,1234,1,autumn,4000,4132,-61.2449255080696
275,ODT,1234,1,autumn,4000,4132,-61.240527362713166
276,ODT,1234,1,autumn,4000,4132,-61.23616097291888
277,ODT,1234,1,autumn,4000,4132,-61.23176340373676
278,ODT,1234,1,autumn,4000,4132,-61.22758422241897
279,ODT,1234,1,autumn,4000,4132,-61.22337751349174
280,ODT,1234,1,autumn,4000,4132,-61.219096003901655
281,ODT,1234,1,autumn,4000,4132,-61.215006201817154
282,ODT,1234,1,autumn,4000,4132,-61.210688578066986
283,ODT,1234,1,autumn,4000,4132,-61.2065476368938
284,ODT,1234,1,autumn,4000,4132,-61.20248385980529
285,ODT,1234,1,autumn,4000,4132,-61.198509342169864
286,ODT,1234,1,autumn,4000,4132,-61.19444591266192
287,ODT,1234,1,autumn,4000,4132,-61.19022703379411
288,ODT,1234,1,autumn,4000,4132,-61.18627477627354
289,ODT,1234,1,autumn,4000,4132,-61.18235097072318
290,ODT,1234,1,autumn,4000,4132,-61.17839892296602
291,ODT,1234,1,autumn,4000,4132,-61.1744696026466
292,ODT,1234,1,autumn,4000,4132,-61.17063081807373
293,ODT,1234,1,autumn,4000,4132,-61.16794227757861
294,ODT,1234,1,autumn,4000,4132,-61.16414712127044
295,ODT,1234,1,autumn,4000,4132,-61.160125495181816
296,ODT,1234,1,autumn,4000,4132,-61.15631935827402
297,ODT,1234,1,autumn,4000,4132,-61.152605889698584
298,ODT,1234,1,autumn,4000,4132,-61.14887557127039
299,ODT,1234,1,autumn,4000,4132,-61.14502749682164
300,ODT,1234,1,autumn,4000,4132,-61.14126872354413
301,ODT,1234,1,autumn,4000,4132,-61.13756916445335
302,ODT,1234,1,autumn,4000,4132,-61.133765508839964
303,ODT,1234,1,autumn,4000,4132,-61.13007215633299
304,ODT,1234,1,autumn,4000,4132,-61.12748622729699
305,ODT,1234,1,autumn,4000,4132,-61.123933376880146
306,ODT,1234,1,autumn,4000,4132,-61.12042991691203
307,ODT,1234,1,autumn,4000,4132,-61.11697075401639
308,ODT,1234,1,autumn,4000,4132,-61.11347128511528
309,ODT,1234,1,autumn,4000,4132,-61.110039783301346
310,ODT,1234,1,autumn,4000,4132,-61.10651437158749
311,ODT,1234,1,autumn,4000,4132,-61.10301155866666
312,ODT,1234,1,autumn,4000,4132,-61.099552331062874
313,ODT,1234,1,autumn,4000,4132,-61.09621064875295
314,ODT,1234,1,autumn,4000,4132,-61.09267203591411
315,ODT,1234,1,autumn,4000,4132,-61.08916259645119
316,ODT,1234,1,autumn,4000,4132,-61.08582866104722
317,ODT,1234,1,autumn,4000,4132,-61.082341943833995
318,ODT,1234,1,autumn,4000,4132,-61.07898650083716
319,ODT,1234,1,autumn,4000,4132,-61.0757229845373
320,ODT,1234,1,autumn,4000,4132,-61.072491692870116
321,ODT,1234,1,autumn,4000,4132,-61.0692633962228
322,ODT,1234,1,autumn,4000,4132,-61.06599520224159
323,ODT,1234,1,autumn,4000,4132,-61.06263426824467
324,ODT,1234,1,autumn,4000,4132,-61.0593714000281
325,ODT,1234,1,autumn,4000,4132,-61.05611856829158
326,ODT,1234,1,autumn,4000,4132,-61.05404639774654
