episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,autumn,80,4126,-65.98273817547485
1,ODT,1234,50,autumn,80,4126,-65.97957291580045
2,ODT,1234,50,autumn,80,4126,-65.86761197345947
3,ODT,1234,50,autumn,80,4126,-66.06057513066133
4,ODT,1234,50,autumn,80,4126,-66.24188032115998
5,ODT,1234,50,autumn,80,4126,-66.36288070061683
6,ODT,1234,50,autumn,80,4126,-66.4487714510268
7,ODT,1234,50,autumn,80,4126,-66.55634821858284
8,ODT,1234,50,autumn,80,4126,-66.60278791183045
9,ODT,1234,50,autumn,80,4126,-66.64047785774291
10,ODT,1234,50,autumn,80,4126,-66.73329355873535
11,ODT,1234,50,autumn,80,4126,-66.78373267485296
12,ODT,1234,50,autumn,80,4126,-66.80000961608246
13,ODT,1234,50,autumn,80,4126,-66.81399697713009
14,ODT,1234,50,autumn,80,4126,-66.8261774362248
15,ODT,1234,50,autumn,80,4126,-66.8563215756118
16,ODT,1234,50,autumn,80,4126,-66.91803285728696
17,ODT,1234,50,autumn,80,4126,-66.97282921179152
18,ODT,1234,50,autumn,80,4126,-67.05760108488901
19,ODT,1234,50,autumn,80,4126,-67.15048015745256
20,ODT,1234,50,autumn,80,4126,-67.17075224480644
21,ODT,1234,50,autumn,80,4126,-67.23349544886473
22,ODT,1234,50,autumn,80,4126,-67.33488098498772
23,ODT,1234,50,autumn,80,4126,-67.46952191219846
24,ODT,1234,50,autumn,80,4126,-67.47353139169324
25,ODT,1234,50,autumn,80,4126,-67.50060952770514
26,ODT,1234,50,autumn,80,4126,-67.51306730382495
27,ODT,1234,50,autumn,80,4126,-67.53738183866729
28,ODT,1234,50,autumn,80,4126,-67.54764764547522
29,ODT,1234,50,autumn,80,4126,-67.50396833238379
30,ODT,1234,50,autumn,80,4126,-67.4834487335439
31,ODT,1234,50,autumn,80,4126,-67.49598831443767
32,ODT,1234,50,autumn,80,4126,-67.46777986253392
33,ODT,1234,50,autumn,80,4126,-67.4803005526466
34,ODT,1234,50,autumn,80,4126,-67.4445392757425
35,ODT,1234,50,autumn,80,4126,-67.37359084731068
36,ODT,1234,50,autumn,80,4126,-67.36962819518624
37,ODT,1234,50,autumn,80,4126,-67.3230683556925
38,ODT,1234,50,autumn,80,4126,-67.25238711986306
39,ODT,1234,50,autumn,80,4126,-67.16074794113477
40,ODT,1234,50,autumn,80,4126,-67.04131766113049
41,ODT,1234,50,autumn,80,4126,-66.93591283622379
42,ODT,1234,50,autumn,80,4126,-66.8274696210085
43,ODT,1234,50,autumn,80,4126,-66.71588894521729
44,ODT,1234,50,autumn,80,4126,-66.59499436081676
45,ODT,1234,50,autumn,80,4126,-66.49358189370716
46,ODT,1234,50,autumn,80,4126,-66.39596224140695
47,ODT,1234,50,autumn,80,4126,-66.29607509311305
48,ODT,1234,50,autumn,80,4126,-66.20036289779092
49,ODT,1234,50,autumn,80,4126,-66.10850294446124
50,ODT,1234,50,autumn,80,4126,-66.00753071365287
51,ODT,1234,50,autumn,80,4126,-65.91648741295745
52,ODT,1234,50,autumn,80,4126,-65.81643224277099
53,ODT,1234,50,autumn,80,4126,-65.72648576620736
54,ODT,1234,50,autumn,80,4126,-65.63983525531276
55,ODT,1234,50,autumn,80,4126,-65.5443475154298
56,ODT,1234,50,autumn,80,4126,-65.4696539668011
57,ODT,1234,50,autumn,80,4126,-65.37493279938234
58,ODT,1234,50,autumn,80,4126,-65.2942460015567
59,ODT,1234,50,autumn,80,4126,-65.2163254493676
60,ODT,1234,50,autumn,80,4126,-65.14119014619627
61,ODT,1234,50,autumn,80,4126,-65.06863611451315
62,ODT,1234,50,autumn,80,4126,-64.99839907865747
63,ODT,1234,50,autumn,80,4126,-64.91465200046004
64,ODT,1234,50,autumn,80,4126,-64.85366514720683
65,ODT,1234,50,autumn,80,4126,-64.78496273126488
66,ODT,1234,50,autumn,80,4126,-64.71306612352116
67,ODT,1234,50,autumn,80,4126,-64.65273359433506
68,ODT,1234,50,autumn,80,4126,-64.60882035517808
69,ODT,1234,50,autumn,80,4126,-64.56629544389993
