episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,2468,50,autumn,80,5162,-73.6731370525719
1,ODT,2468,50,autumn,80,5162,-72.62409105820905
2,ODT,2468,50,autumn,80,5162,-72.43673901210556
3,ODT,2468,50,autumn,80,5162,-72.46711882282148
4,ODT,2468,50,autumn,80,5162,-72.5328420549732
5,ODT,2468,50,autumn,80,5162,-72.70097320891507
6,ODT,2468,50,autumn,80,5162,-72.78257133801571
7,ODT,2468,50,autumn,80,5162,-72.87478141077648
8,ODT,2468,50,autumn,80,5162,-73.14571029629585
9,ODT,2468,50,autumn,80,5162,-73.36268862061557
10,ODT,2468,50,autumn,80,5162,-73.56263485476698
11,ODT,2468,50,autumn,80,5162,-73.6858700405267
12,ODT,2468,50,autumn,80,5162,-73.78862370207649
13,ODT,2468,50,autumn,80,5162,-73.89311943661036
14,ODT,2468,50,autumn,80,5162,-73.96657060535108
15,ODT,2468,50,autumn,80,5162,-74.09215827567245
16,ODT,2468,50,autumn,80,5162,-74.18804754310156
17,ODT,2468,50,autumn,80,5162,-74.28651494674281
18,ODT,2468,50,autumn,80,5162,-74.38797801840327
19,ODT,2468,50,autumn,80,5162,-74.45367557559356
20,ODT,2468,50,autumn,80,5162,-74.57192769839864
21,ODT,2468,50,autumn,80,5162,-74.67839989715694
22,ODT,2468,50,autumn,80,5162,-74.74092393345676
23,ODT,2468,50,autumn,80,5162,-74.77686073417216
24,ODT,2468,50,autumn,80,5162,-74.80978187966241
25,ODT,2468,50,autumn,80,5162,-74.84978787979466
26,ODT,2468,50,autumn,80,5162,-74.86876664968077
27,ODT,2468,50,autumn,80,5162,-74.82273424592957
28,ODT,2468,50,autumn,80,5162,-74.76207543254739
29,ODT,2468,50,autumn,80,5162,-74.64692115489056
30,ODT,2468,50,autumn,80,5162,-74.58760572308634
31,ODT,2468,50,autumn,80,5162,-74.51653779144088
32,ODT,2468,50,autumn,80,5162,-74.47261935735388
33,ODT,2468,50,autumn,80,5162,-74.42317889820686
34,ODT,2468,50,autumn,80,5162,-74.39071331977249
35,ODT,2468,50,autumn,80,5162,-74.36617805533632
36,ODT,2468,50,autumn,80,5162,-74.33551266337463
37,ODT,2468,50,autumn,80,5162,-74.30054061980101
38,ODT,2468,50,autumn,80,5162,-74.25434704282937
39,ODT,2468,50,autumn,80,5162,-74.21104810257404
40,ODT,2468,50,autumn,80,5162,-74.1570869229929
41,ODT,2468,50,autumn,80,5162,-74.10608668633586
42,ODT,2468,50,autumn,80,5162,-74.04592396016432
43,ODT,2468,50,autumn,80,5162,-73.97724174485776
44,ODT,2468,50,autumn,80,5162,-73.92290108312285
45,ODT,2468,50,autumn,80,5162,-73.85985493719501
46,ODT,2468,50,autumn,80,5162,-73.80978238590434
47,ODT,2468,50,autumn,80,5162,-73.75673705077664
