episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,3702,1,winter,4000,6123,-92.57425067446688
1,ODT,3702,1,winter,4000,6123,-92.32774556121686
2,ODT,3702,1,winter,4000,6123,-92.24952975727858
3,ODT,3702,1,winter,4000,6123,-92.34034254961472
4,ODT,3702,1,winter,4000,6123,-92.44549652131823
5,ODT,3702,1,winter,4000,6123,-92.60058043461343
6,ODT,3702,1,winter,4000,6123,-92.89465590641751
7,ODT,3702,1,winter,4000,6123,-93.1177910220031
8,ODT,3702,1,winter,4000,6123,-93.37909314078337
9,ODT,3702,1,winter,4000,6123,-93.5394833996375
10,ODT,3702,1,winter,4000,6123,-93.69512191005536
11,ODT,3702,1,winter,4000,6123,-93.90751673061033
12,ODT,3702,1,winter,4000,6123,-93.9341387126132
13,ODT,3702,1,winter,4000,6123,-93.85065891867873
14,ODT,3702,1,winter,4000,6123,-93.67803358306166
15,ODT,3702,1,winter,4000,6123,-93.52673096019666
16,ODT,3702,1,winter,4000,6123,-93.34841319624236
17,ODT,3702,1,winter,4000,6123,-93.13435205912107
18,ODT,3702,1,winter,4000,6123,-92.88965618689417
19,ODT,3702,1,winter,4000,6123,-92.59492896620421
20,ODT,3702,1,winter,4000,6123,-92.31720145735312
21,ODT,3702,1,winter,4000,6123,-91.98612504062665
22,ODT,3702,1,winter,4000,6123,-91.69413402071757
23,ODT,3702,1,winter,4000,6123,-91.39522018056482
24,ODT,3702,1,winter,4000,6123,-91.0709336887535
25,ODT,3702,1,winter,4000,6123,-90.78135069937842
26,ODT,3702,1,winter,4000,6123,-90.52248168116718
27,ODT,3702,1,winter,4000,6123,-90.29950332138621
28,ODT,3702,1,winter,4000,6123,-90.07378465842895
29,ODT,3702,1,winter,4000,6123,-89.88819977987684
30,ODT,3702,1,winter,4000,6123,-89.762728960703
31,ODT,3702,1,winter,4000,6123,-89.58148424811613
32,ODT,3702,1,winter,4000,6123,-89.41156736715125
33,ODT,3702,1,winter,4000,6123,-89.22341927106025
34,ODT,3702,1,winter,4000,6123,-89.01746732710855
35,ODT,3702,1,winter,4000,6123,-88.89829459522116
36,ODT,3702,1,winter,4000,6123,-88.71723899312471
37,ODT,3702,1,winter,4000,6123,-88.53894367893446
38,ODT,3702,1,winter,4000,6123,-88.40824241525173
39,ODT,3702,1,winter,4000,6123,-88.2715576761818
40,ODT,3702,1,winter,4000,6123,-88.15994926688462
41,ODT,3702,1,winter,4000,6123,-88.01262015842103
42,ODT,3702,1,winter,4000,6123,-87.83703506605299
43,ODT,3702,1,winter,4000,6123,-87.69255086107812
44,ODT,3702,1,winter,4000,6123,-87.56592049053839
45,ODT,3702,1,winter,4000,6123,-87.42833990476986
46,ODT,3702,1,winter,4000,6123,-87.29683811601315
47,ODT,3702,1,winter,4000,6123,-87.17092862555226
48,ODT,3702,1,winter,4000,6123,-87.04447888181379
49,ODT,3702,1,winter,4000,6123,-86.92332101532908
50,ODT,3702,1,winter,4000,6123,-86.83140258869236
51,ODT,3702,1,winter,4000,6123,-86.74371748256394
52,ODT,3702,1,winter,4000,6123,-86.63663044120833
53,ODT,3702,1,winter,4000,6123,-86.55109251434634
54,ODT,3702,1,winter,4000,6123,-86.41442587237782
55,ODT,3702,1,winter,4000,6123,-86.30038842107115
56,ODT,3702,1,winter,4000,6123,-86.1644352376329
57,ODT,3702,1,winter,4000,6123,-86.02928581265927
58,ODT,3702,1,winter,4000,6123,-85.9404435614308
