episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,3702,50,winter,80,6117,-93.08337932520607
1,ODT,3702,50,winter,80,6117,-92.83589027168134
2,ODT,3702,50,winter,80,6117,-92.67242379241047
3,ODT,3702,50,winter,80,6117,-92.71964272564985
4,ODT,3702,50,winter,80,6117,-92.84984395293596
5,ODT,3702,50,winter,80,6117,-92.93714510140596
6,ODT,3702,50,winter,80,6117,-93.18302867231553
7,ODT,3702,50,winter,80,6117,-93.37108582069227
8,ODT,3702,50,winter,80,6117,-93.60425461628627
9,ODT,3702,50,winter,80,6117,-93.76716564775685
10,ODT,3702,50,winter,80,6117,-93.92387249421641
11,ODT,3702,50,winter,80,6117,-94.11720476609129
12,ODT,3702,50,winter,80,6117,-94.1852502436168
13,ODT,3702,50,winter,80,6117,-94.13659115525839
14,ODT,3702,50,winter,80,6117,-94.02761236833473
15,ODT,3702,50,winter,80,6117,-93.8233619223697
16,ODT,3702,50,winter,80,6117,-93.6427251324615
17,ODT,3702,50,winter,80,6117,-93.41245023904912
18,ODT,3702,50,winter,80,6117,-93.15313350854865
19,ODT,3702,50,winter,80,6117,-92.84574345200232
20,ODT,3702,50,winter,80,6117,-92.54414165215188
21,ODT,3702,50,winter,80,6117,-92.19163975320762
22,ODT,3702,50,winter,80,6117,-91.89017996671873
23,ODT,3702,50,winter,80,6117,-91.57304146091938
24,ODT,3702,50,winter,80,6117,-91.23164363355122
25,ODT,3702,50,winter,80,6117,-90.94547143459648
26,ODT,3702,50,winter,80,6117,-90.67119162895553
27,ODT,3702,50,winter,80,6117,-90.43416125939068
28,ODT,3702,50,winter,80,6117,-90.1953988746327
29,ODT,3702,50,winter,80,6117,-90.02244413576751
30,ODT,3702,50,winter,80,6117,-89.89233346100227
31,ODT,3702,50,winter,80,6117,-89.69922413922075
32,ODT,3702,50,winter,80,6117,-89.52571391901814
33,ODT,3702,50,winter,80,6117,-89.3267623707564
34,ODT,3702,50,winter,80,6117,-89.11786895883617
35,ODT,3702,50,winter,80,6117,-88.9820533070353
36,ODT,3702,50,winter,80,6117,-88.81221430614865
37,ODT,3702,50,winter,80,6117,-88.6380324369612
38,ODT,3702,50,winter,80,6117,-88.50477188555986
39,ODT,3702,50,winter,80,6117,-88.35943817807984
40,ODT,3702,50,winter,80,6117,-88.2334829360164
41,ODT,3702,50,winter,80,6117,-88.08434415958286
42,ODT,3702,50,winter,80,6117,-87.9129193026378
43,ODT,3702,50,winter,80,6117,-87.76101812564389
44,ODT,3702,50,winter,80,6117,-87.63285586802117
45,ODT,3702,50,winter,80,6117,-87.5046141595208
46,ODT,3702,50,winter,80,6117,-87.37154147712553
47,ODT,3702,50,winter,80,6117,-87.24925205094753
48,ODT,3702,50,winter,80,6117,-87.1211486615918
49,ODT,3702,50,winter,80,6117,-87.00369321167564
50,ODT,3702,50,winter,80,6117,-86.92010429031711
51,ODT,3702,50,winter,80,6117,-86.82591487950071
52,ODT,3702,50,winter,80,6117,-86.71746180865902
53,ODT,3702,50,winter,80,6117,-86.6353348369529
54,ODT,3702,50,winter,80,6117,-86.50626277807788
55,ODT,3702,50,winter,80,6117,-86.39491274918545
56,ODT,3702,50,winter,80,6117,-86.2659637613196
57,ODT,3702,50,winter,80,6117,-86.13765364617262
58,ODT,3702,50,winter,80,6117,-86.030468426375
59,ODT,3702,50,winter,80,6117,-85.9062247416355
60,ODT,3702,50,winter,80,6117,-85.8268331117196
61,ODT,3702,50,winter,80,6117,-85.74252266703026
62,ODT,3702,50,winter,80,6117,-85.64165403721091
63,ODT,3702,50,winter,80,6117,-85.55135876302685
64,ODT,3702,50,winter,80,6117,-85.42164153822341
65,ODT,3702,50,winter,80,6117,-85.2851728434137
66,ODT,3702,50,winter,80,6117,-85.17486562107794
67,ODT,3702,50,winter,80,6117,-85.05412973142977
68,ODT,3702,50,winter,80,6117,-84.92518620396312
69,ODT,3702,50,winter,80,6117,-84.80046956494364
70,ODT,3702,50,winter,80,6117,-84.65862608477717
71,ODT,3702,50,winter,80,6117,-84.55809924061283
72,ODT,3702,50,winter,80,6117,-84.44733546115579
73,ODT,3702,50,winter,80,6117,-84.35207907729568
74,ODT,3702,50,winter,80,6117,-84.24959988054978
75,ODT,3702,50,winter,80,6117,-84.13371333838431
