episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,10,winter,400,4120,-72.40642275201802
1,ODT,1234,10,winter,400,4120,-72.40633759804095
2,ODT,1234,10,winter,400,4120,-72.40587684355634
3,ODT,1234,10,winter,400,4120,-72.39981308881525
4,ODT,1234,10,winter,400,4120,-72.39569032065523
5,ODT,1234,10,winter,400,4120,-72.39185701412207
6,ODT,1234,10,winter,400,4120,-72.29325039536573
7,ODT,1234,10,winter,400,4120,-72.04874395917025
8,ODT,1234,10,winter,400,4120,-71.93255937149762
9,ODT,1234,10,winter,400,4120,-71.77211046283793
10,ODT,1234,10,winter,400,4120,-71.61093907999104
11,ODT,1234,10,winter,400,4120,-71.42082131272271
12,ODT,1234,10,winter,400,4120,-71.23243878129698
13,ODT,1234,10,winter,400,4120,-71.06877757426406
14,ODT,1234,10,winter,400,4120,-71.03589348250229
15,ODT,1234,10,winter,400,4120,-71.0858411724145
16,ODT,1234,10,winter,400,4120,-71.16730592443307
17,ODT,1234,10,winter,400,4120,-71.23948030846694
18,ODT,1234,10,winter,400,4120,-71.33810753250415
19,ODT,1234,10,winter,400,4120,-71.44247986094881
20,ODT,1234,10,winter,400,4120,-71.50481539521014
21,ODT,1234,10,winter,400,4120,-71.57536097095384
22,ODT,1234,10,winter,400,4120,-71.55316652363773
23,ODT,1234,10,winter,400,4120,-71.57363528315554
24,ODT,1234,10,winter,400,4120,-71.5128700597001
25,ODT,1234,10,winter,400,4120,-71.4572854396568
26,ODT,1234,10,winter,400,4120,-71.3932418068563
27,ODT,1234,10,winter,400,4120,-71.34630791771785
28,ODT,1234,10,winter,400,4120,-71.32520048991476
29,ODT,1234,10,winter,400,4120,-71.27202404208839
30,ODT,1234,10,winter,400,4120,-71.20136692657121
31,ODT,1234,10,winter,400,4120,-71.14527308604508
32,ODT,1234,10,winter,400,4120,-71.13287075722666
33,ODT,1234,10,winter,400,4120,-71.141215593183
34,ODT,1234,10,winter,400,4120,-71.13029634779323
35,ODT,1234,10,winter,400,4120,-71.12015927288375
36,ODT,1234,10,winter,400,4120,-71.10052330763887
37,ODT,1234,10,winter,400,4120,-71.10830905458042
38,ODT,1234,10,winter,400,4120,-71.08990247541355
39,ODT,1234,10,winter,400,4120,-71.08067909504311
40,ODT,1234,10,winter,400,4120,-71.06417795147215
41,ODT,1234,10,winter,400,4120,-71.03335670471193
42,ODT,1234,10,winter,400,4120,-71.0030302695259
43,ODT,1234,10,winter,400,4120,-70.9740622711869
44,ODT,1234,10,winter,400,4120,-70.9688705740955
45,ODT,1234,10,winter,400,4120,-70.92032637983088
46,ODT,1234,10,winter,400,4120,-70.83799270105803
47,ODT,1234,10,winter,400,4120,-70.75973252988068
48,ODT,1234,10,winter,400,4120,-70.69813420502891
49,ODT,1234,10,winter,400,4120,-70.63896925575773
50,ODT,1234,10,winter,400,4120,-70.55048644903609
51,ODT,1234,10,winter,400,4120,-70.47786886884745
52,ODT,1234,10,winter,400,4120,-70.40128442378003
53,ODT,1234,10,winter,400,4120,-70.33427603846938
54,ODT,1234,10,winter,400,4120,-70.24588879219894
55,ODT,1234,10,winter,400,4120,-70.16084500794587
56,ODT,1234,10,winter,400,4120,-70.0667364984524
57,ODT,1234,10,winter,400,4120,-69.97017899304686
58,ODT,1234,10,winter,400,4120,-69.88242712695471
59,ODT,1234,10,winter,400,4120,-69.80901386829547
60,ODT,1234,10,winter,400,4120,-69.75423116954948
61,ODT,1234,10,winter,400,4120,-69.68519538653065
62,ODT,1234,10,winter,400,4120,-69.62889005096147
63,ODT,1234,10,winter,400,4120,-69.55334875364282
64,ODT,1234,10,winter,400,4120,-69.47527281624744
65,ODT,1234,10,winter,400,4120,-69.39473929028601
66,ODT,1234,10,winter,400,4120,-69.32121085411634
67,ODT,1234,10,winter,400,4120,-69.27433393361814
68,ODT,1234,10,winter,400,4120,-69.19524631143231
69,ODT,1234,10,winter,400,4120,-69.10864047197879
70,ODT,1234,10,winter,400,4120,-69.02980696624189
71,ODT,1234,10,winter,400,4120,-68.96212406529773
72,ODT,1234,10,winter,400,4120,-68.88731261811867
73,ODT,1234,10,winter,400,4120,-68.80554481031918
74,ODT,1234,10,winter,400,4120,-68.7345966841408
75,ODT,1234,10,winter,400,4120,-68.66123188535035
76,ODT,1234,10,winter,400,4120,-68.58989829671606
77,ODT,1234,10,winter,400,4120,-68.54148621070907
78,ODT,1234,10,winter,400,4120,-68.47747165751004
79,ODT,1234,10,winter,400,4120,-68.4274858169963
80,ODT,1234,10,winter,400,4120,-68.35839134464547
81,ODT,1234,10,winter,400,4120,-68.2870843830792
82,ODT,1234,10,winter,400,4120,-68.21331838889601
83,ODT,1234,10,winter,400,4120,-68.14930030031731
84,ODT,1234,10,winter,400,4120,-68.08699351031707
85,ODT,1234,10,winter,400,4120,-68.02646319643922
86,ODT,1234,10,winter,400,4120,-67.98935912964856
87,ODT,1234,10,winter,400,4120,-67.93492623636837
88,ODT,1234,10,winter,400,4120,-67.87026330600851
89,ODT,1234,10,winter,400,4120,-67.82881666462947
90,ODT,1234,10,winter,400,4120,-67.75908838935673
91,ODT,1234,10,winter,400,4120,-67.6984420075226
92,ODT,1234,10,winter,400,4120,-67.64300189707826
93,ODT,1234,10,winter,400,4120,-67.58811783703888
94,ODT,1234,10,winter,400,4120,-67.53117927179115
95,ODT,1234,10,winter,400,4120,-67.48258541973563
96,ODT,1234,10,winter,400,4120,-67.43096665836991
97,ODT,1234,10,winter,400,4120,-67.39735384657993
98,ODT,1234,10,winter,400,4120,-67.354473353588
99,ODT,1234,10,winter,400,4120,-67.30561880933709
100,ODT,1234,10,winter,400,4120,-67.25489744569754
101,ODT,1234,10,winter,400,4120,-67.20551600182877
102,ODT,1234,10,winter,400,4120,-67.15361566809602
103,ODT,1234,10,winter,400,4120,-67.13475799379191
104,ODT,1234,10,winter,400,4120,-67.08727032756767
105,ODT,1234,10,winter,400,4120,-67.04362767466135
106,ODT,1234,10,winter,400,4120,-66.99821383738532
107,ODT,1234,10,winter,400,4120,-66.94758313409704
108,ODT,1234,10,winter,400,4120,-66.90371357051153
109,ODT,1234,10,winter,400,4120,-66.85767038182946
110,ODT,1234,10,winter,400,4120,-66.84503047083597
111,ODT,1234,10,winter,400,4120,-66.80624145851138
112,ODT,1234,10,winter,400,4120,-66.80032081082528
113,ODT,1234,10,winter,400,4120,-66.76290046163666
114,ODT,1234,10,winter,400,4120,-66.72026201676532
115,ODT,1234,10,winter,400,4120,-66.68087361748566
116,ODT,1234,10,winter,400,4120,-66.64254893740033
117,ODT,1234,10,winter,400,4120,-66.61009621759419
118,ODT,1234,10,winter,400,4120,-66.57282381402172
119,ODT,1234,10,winter,400,4120,-66.53320313447325
120,ODT,1234,10,winter,400,4120,-66.49698910265059
121,ODT,1234,10,winter,400,4120,-66.45837561259489
122,ODT,1234,10,winter,400,4120,-66.4154075314724
123,ODT,1234,10,winter,400,4120,-66.37555485004658
124,ODT,1234,10,winter,400,4120,-66.33914281838256
125,ODT,1234,10,winter,400,4120,-66.30344195141161
126,ODT,1234,10,winter,400,4120,-66.27087306031622
127,ODT,1234,10,winter,400,4120,-66.24135180789679
128,ODT,1234,10,winter,400,4120,-66.2098036600983
129,ODT,1234,10,winter,400,4120,-66.17343692292242
130,ODT,1234,10,winter,400,4120,-66.13785025852974
131,ODT,1234,10,winter,400,4120,-66.10273335977828
132,ODT,1234,10,winter,400,4120,-66.07087332441277
133,ODT,1234,10,winter,400,4120,-66.04171138468257
134,ODT,1234,10,winter,400,4120,-66.0079439461526
135,ODT,1234,10,winter,400,4120,-65.97471412936623
136,ODT,1234,10,winter,400,4120,-65.94452300933366
137,ODT,1234,10,winter,400,4120,-65.91481859306505
138,ODT,1234,10,winter,400,4120,-65.88523778305202
139,ODT,1234,10,winter,400,4120,-65.86114844262792
140,ODT,1234,10,winter,400,4120,-65.8281243431753
141,ODT,1234,10,winter,400,4120,-65.79783441178138
142,ODT,1234,10,winter,400,4120,-65.77036427920572
143,ODT,1234,10,winter,400,4120,-65.74319141463613
144,ODT,1234,10,winter,400,4120,-65.71866826932182
145,ODT,1234,10,winter,400,4120,-65.69215229790721
146,ODT,1234,10,winter,400,4120,-65.6657419135407
147,ODT,1234,10,winter,400,4120,-65.63763035378246
148,ODT,1234,10,winter,400,4120,-65.60991401546522
149,ODT,1234,10,winter,400,4120,-65.58721971432554
150,ODT,1234,10,winter,400,4120,-65.56252513043066
151,ODT,1234,10,winter,400,4120,-65.53823393745039
152,ODT,1234,10,winter,400,4120,-65.51200798397613
153,ODT,1234,10,winter,400,4120,-65.4880197528575
154,ODT,1234,10,winter,400,4120,-65.466524549768
155,ODT,1234,10,winter,400,4120,-65.44323736806825
156,ODT,1234,10,winter,400,4120,-65.41834829338357
157,ODT,1234,10,winter,400,4120,-65.39383851715496
158,ODT,1234,10,winter,400,4120,-65.37339681167985
159,ODT,1234,10,winter,400,4120,-65.35315889089844
160,ODT,1234,10,winter,400,4120,-65.32931794846772
161,ODT,1234,10,winter,400,4120,-65.30989089532551
162,ODT,1234,10,winter,400,4120,-65.29704382360264
163,ODT,1234,10,winter,400,4120,-65.27824655167979
164,ODT,1234,10,winter,400,4120,-65.25953362016286
165,ODT,1234,10,winter,400,4120,-65.23906272461105
166,ODT,1234,10,winter,400,4120,-65.220950721417
167,ODT,1234,10,winter,400,4120,-65.20486090886651
168,ODT,1234,10,winter,400,4120,-65.18877815101685
169,ODT,1234,10,winter,400,4120,-65.17080271967934
170,ODT,1234,10,winter,400,4120,-65.15313444114
171,ODT,1234,10,winter,400,4120,-65.13220652228173
172,ODT,1234,10,winter,400,4120,-65.11342450643623
173,ODT,1234,10,winter,400,4120,-65.09660551696471
174,ODT,1234,10,winter,400,4120,-65.08187723030146
175,ODT,1234,10,winter,400,4120,-65.06741982686029
176,ODT,1234,10,winter,400,4120,-65.0512675255201
177,ODT,1234,10,winter,400,4120,-65.03503042587695
178,ODT,1234,10,winter,400,4120,-65.01700396345697
179,ODT,1234,10,winter,400,4120,-64.99922727338416
180,ODT,1234,10,winter,400,4120,-64.98347908115407
181,ODT,1234,10,winter,400,4120,-64.97007357730695
182,ODT,1234,10,winter,400,4120,-64.95497692871501
183,ODT,1234,10,winter,400,4120,-64.93640232667974
184,ODT,1234,10,winter,400,4120,-64.9214521393557
185,ODT,1234,10,winter,400,4120,-64.91055374802542
186,ODT,1234,10,winter,400,4120,-64.89972401939923
187,ODT,1234,10,winter,400,4120,-64.88540933192192
188,ODT,1234,10,winter,400,4120,-64.87302017088012
189,ODT,1234,10,winter,400,4120,-64.85908991402698
190,ODT,1234,10,winter,400,4120,-64.84332099765993
191,ODT,1234,10,winter,400,4120,-64.82957333263951
192,ODT,1234,10,winter,400,4120,-64.81767234039907
193,ODT,1234,10,winter,400,4120,-64.80417201507001
194,ODT,1234,10,winter,400,4120,-64.79088267003134
195,ODT,1234,10,winter,400,4120,-64.77915879679186
196,ODT,1234,10,winter,400,4120,-64.76775942716267
197,ODT,1234,10,winter,400,4120,-64.75638333971611
