episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,2468,1,spring,4000,5114,-70.90823020586275
1,ODT,2468,1,spring,4000,5114,-71.02096765551471
2,ODT,2468,1,spring,4000,5114,-71.0679203485563
3,ODT,2468,1,spring,4000,5114,-71.08845163110757
4,ODT,2468,1,spring,4000,5114,-71.09986829496695
5,ODT,2468,1,spring,4000,5114,-71.14912212261821
6,ODT,2468,1,spring,4000,5114,-71.18426261969863
7,ODT,2468,1,spring,4000,5114,-71.24262278293634
8,ODT,2468,1,spring,4000,5114,-71.2873099584174
9,ODT,2468,1,spring,4000,5114,-71.34768039623738
10,ODT,2468,1,spring,4000,5114,-71.44199220395697
11,ODT,2468,1,spring,4000,5114,-71.5393685668298
12,ODT,2468,1,spring,4000,5114,-71.63920575415176
13,ODT,2468,1,spring,4000,5114,-71.79505373044172
14,ODT,2468,1,spring,4000,5114,-71.96207050904265
15,ODT,2468,1,spring,4000,5114,-72.17032489042631
16,ODT,2468,1,spring,4000,5114,-72.38278283806372
17,ODT,2468,1,spring,4000,5114,-72.62650665827202
18,ODT,2468,1,spring,4000,5114,-72.89626634854675
19,ODT,2468,1,spring,4000,5114,-73.15126822573419
20,ODT,2468,1,spring,4000,5114,-73.45288123894541
21,ODT,2468,1,spring,4000,5114,-73.670414240396
22,ODT,2468,1,spring,4000,5114,-73.81509106716786
23,ODT,2468,1,spring,4000,5114,-73.8954111498607
24,ODT,2468,1,spring,4000,5114,-73.90897765784283
25,ODT,2468,1,spring,4000,5114,-73.89189258576825
26,ODT,2468,1,spring,4000,5114,-73.8761346041455
27,ODT,2468,1,spring,4000,5114,-73.80748062803525
28,ODT,2468,1,spring,4000,5114,-73.7353488889136
29,ODT,2468,1,spring,4000,5114,-73.659270495401
30,ODT,2468,1,spring,4000,5114,-73.57118742548538
31,ODT,2468,1,spring,4000,5114,-73.49683046264786
32,ODT,2468,1,spring,4000,5114,-73.45687787154996
33,ODT,2468,1,spring,4000,5114,-73.38102512470853
34,ODT,2468,1,spring,4000,5114,-73.3110064774453
35,ODT,2468,1,spring,4000,5114,-73.25160629236227
36,ODT,2468,1,spring,4000,5114,-73.22244093013711
37,ODT,2468,1,spring,4000,5114,-73.17517651381034
38,ODT,2468,1,spring,4000,5114,-73.14307680213972
39,ODT,2468,1,spring,4000,5114,-73.11876321000798
40,ODT,2468,1,spring,4000,5114,-73.08393098747982
41,ODT,2468,1,spring,4000,5114,-73.06820665038133
42,ODT,2468,1,spring,4000,5114,-73.0706035500134
43,ODT,2468,1,spring,4000,5114,-73.06192852914411
44,ODT,2468,1,spring,4000,5114,-73.05349788904876
45,ODT,2468,1,spring,4000,5114,-73.0400837264397
46,ODT,2468,1,spring,4000,5114,-73.05260501805364
47,ODT,2468,1,spring,4000,5114,-73.05973685011907
48,ODT,2468,1,spring,4000,5114,-73.06195960116327
49,ODT,2468,1,spring,4000,5114,-73.05902382793965
50,ODT,2468,1,spring,4000,5114,-73.0469874504167
