episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,winter,80,4153,-69.1085514304877
1,ODT,1234,50,winter,80,4153,-69.10068996190077
2,ODT,1234,50,winter,80,4153,-69.09784279618347
3,ODT,1234,50,winter,80,4153,-69.0965389294899
4,ODT,1234,50,winter,80,4153,-69.04756956638911
5,ODT,1234,50,winter,80,4153,-69.01176259032331
6,ODT,1234,50,winter,80,4153,-68.9871269455406
7,ODT,1234,50,winter,80,4153,-68.9370071216211
8,ODT,1234,50,winter,80,4153,-68.97916526226894
9,ODT,1234,50,winter,80,4153,-69.03648421789315
10,ODT,1234,50,winter,80,4153,-69.15028523447536
11,ODT,1234,50,winter,80,4153,-69.24225472134889
12,ODT,1234,50,winter,80,4153,-69.39546457308604
13,ODT,1234,50,winter,80,4153,-69.59716275154538
14,ODT,1234,50,winter,80,4153,-69.78829864348458
15,ODT,1234,50,winter,80,4153,-69.99939612427815
16,ODT,1234,50,winter,80,4153,-70.25868623401026
17,ODT,1234,50,winter,80,4153,-70.57132144335164
18,ODT,1234,50,winter,80,4153,-70.90347775441936
19,ODT,1234,50,winter,80,4153,-71.26505323961197
20,ODT,1234,50,winter,80,4153,-71.53220214425689
21,ODT,1234,50,winter,80,4153,-71.75172464375062
22,ODT,1234,50,winter,80,4153,-71.99503680809498
23,ODT,1234,50,winter,80,4153,-72.19691727556784
24,ODT,1234,50,winter,80,4153,-72.39313864705734
25,ODT,1234,50,winter,80,4153,-72.5559482165099
26,ODT,1234,50,winter,80,4153,-72.65968031631222
27,ODT,1234,50,winter,80,4153,-72.76568069499143
28,ODT,1234,50,winter,80,4153,-72.90683342078283
29,ODT,1234,50,winter,80,4153,-72.98031123610154
30,ODT,1234,50,winter,80,4153,-73.00123253280802
31,ODT,1234,50,winter,80,4153,-72.99778151156
32,ODT,1234,50,winter,80,4153,-72.9863852967888
33,ODT,1234,50,winter,80,4153,-72.99038611871272
34,ODT,1234,50,winter,80,4153,-73.0083636586758
35,ODT,1234,50,winter,80,4153,-72.9977234084883
36,ODT,1234,50,winter,80,4153,-73.02124142972767
37,ODT,1234,50,winter,80,4153,-73.03769613608297
38,ODT,1234,50,winter,80,4153,-73.05927151648943
39,ODT,1234,50,winter,80,4153,-73.04257851675649
40,ODT,1234,50,winter,80,4153,-73.05052914092902
41,ODT,1234,50,winter,80,4153,-73.01089197823758
42,ODT,1234,50,winter,80,4153,-72.93213470382675
43,ODT,1234,50,winter,80,4153,-72.89129857385457
44,ODT,1234,50,winter,80,4153,-72.86299298821937
45,ODT,1234,50,winter,80,4153,-72.77128576769545
46,ODT,1234,50,winter,80,4153,-72.6621951603395
47,ODT,1234,50,winter,80,4153,-72.56279113727332
48,ODT,1234,50,winter,80,4153,-72.46785522060483
49,ODT,1234,50,winter,80,4153,-72.36171761139137
50,ODT,1234,50,winter,80,4153,-72.29044099829225
51,ODT,1234,50,winter,80,4153,-72.20721836695644
52,ODT,1234,50,winter,80,4153,-72.10365696601649
53,ODT,1234,50,winter,80,4153,-72.00382235226482
54,ODT,1234,50,winter,80,4153,-71.91629118560431
