episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,4,spring,1000,4147,-73.0251326876896
1,ODT,1234,4,spring,1000,4147,-73.03350968872243
2,ODT,1234,4,spring,1000,4147,-73.03717776831321
3,ODT,1234,4,spring,1000,4147,-72.87550892337575
4,ODT,1234,4,spring,1000,4147,-72.84550758029124
5,ODT,1234,4,spring,1000,4147,-72.8790510130995
6,ODT,1234,4,spring,1000,4147,-72.85579950824707
7,ODT,1234,4,spring,1000,4147,-72.7098221025405
8,ODT,1234,4,spring,1000,4147,-72.48440114721598
9,ODT,1234,4,spring,1000,4147,-72.1338990058036
10,ODT,1234,4,spring,1000,4147,-71.84697364331637
11,ODT,1234,4,spring,1000,4147,-71.60485324256729
12,ODT,1234,4,spring,1000,4147,-71.42592703667512
13,ODT,1234,4,spring,1000,4147,-71.27235374663279
14,ODT,1234,4,spring,1000,4147,-71.22727453062137
15,ODT,1234,4,spring,1000,4147,-71.26992513524132
16,ODT,1234,4,spring,1000,4147,-71.36550855051843
17,ODT,1234,4,spring,1000,4147,-71.37505136774114
18,ODT,1234,4,spring,1000,4147,-71.43542721496546
19,ODT,1234,4,spring,1000,4147,-71.58991530626453
20,ODT,1234,4,spring,1000,4147,-71.71460075921601
21,ODT,1234,4,spring,1000,4147,-71.88775750561754
22,ODT,1234,4,spring,1000,4147,-72.04606978364208
23,ODT,1234,4,spring,1000,4147,-72.17608449884372
24,ODT,1234,4,spring,1000,4147,-72.30952820865005
25,ODT,1234,4,spring,1000,4147,-72.4593122833655
26,ODT,1234,4,spring,1000,4147,-72.56037464001841
27,ODT,1234,4,spring,1000,4147,-72.64233179069163
28,ODT,1234,4,spring,1000,4147,-72.71846938913342
29,ODT,1234,4,spring,1000,4147,-72.7786253939448
30,ODT,1234,4,spring,1000,4147,-72.8134870952376
31,ODT,1234,4,spring,1000,4147,-72.84660775249019
32,ODT,1234,4,spring,1000,4147,-72.84777115326577
33,ODT,1234,4,spring,1000,4147,-72.94728626417341
34,ODT,1234,4,spring,1000,4147,-72.9840366309634
35,ODT,1234,4,spring,1000,4147,-72.97239041742381
36,ODT,1234,4,spring,1000,4147,-72.99732192510787
37,ODT,1234,4,spring,1000,4147,-73.06484265912066
38,ODT,1234,4,spring,1000,4147,-73.09427669135127
39,ODT,1234,4,spring,1000,4147,-73.0560659631606
40,ODT,1234,4,spring,1000,4147,-73.07667458262871
41,ODT,1234,4,spring,1000,4147,-73.05697873311233
42,ODT,1234,4,spring,1000,4147,-73.03026257698008
43,ODT,1234,4,spring,1000,4147,-73.0348762011836
44,ODT,1234,4,spring,1000,4147,-72.99514279443126
45,ODT,1234,4,spring,1000,4147,-72.89913407192617
46,ODT,1234,4,spring,1000,4147,-72.792907699513
47,ODT,1234,4,spring,1000,4147,-72.67715075856871
48,ODT,1234,4,spring,1000,4147,-72.57276838223126
49,ODT,1234,4,spring,1000,4147,-72.45968597481072
50,ODT,1234,4,spring,1000,4147,-72.39696799009573
51,ODT,1234,4,spring,1000,4147,-72.36164368375577
52,ODT,1234,4,spring,1000,4147,-72.30930588134514
53,ODT,1234,4,spring,1000,4147,-72.22791156867345
54,ODT,1234,4,spring,1000,4147,-72.1860838442958
55,ODT,1234,4,spring,1000,4147,-72.11609278780631
56,ODT,1234,4,spring,1000,4147,-72.01899530134766
57,ODT,1234,4,spring,1000,4147,-71.9430065008231
58,ODT,1234,4,spring,1000,4147,-71.84613418435728
59,ODT,1234,4,spring,1000,4147,-71.78077918753577
60,ODT,1234,4,spring,1000,4147,-71.71170799831928
61,ODT,1234,4,spring,1000,4147,-71.623745367184
62,ODT,1234,4,spring,1000,4147,-71.53347580273326
63,ODT,1234,4,spring,1000,4147,-71.44610483072118
64,ODT,1234,4,spring,1000,4147,-71.35110273211042
65,ODT,1234,4,spring,1000,4147,-71.23841010401274
66,ODT,1234,4,spring,1000,4147,-71.14950986811075
67,ODT,1234,4,spring,1000,4147,-71.07285494614493
68,ODT,1234,4,spring,1000,4147,-70.97912950876723
69,ODT,1234,4,spring,1000,4147,-70.8783475399293
70,ODT,1234,4,spring,1000,4147,-70.77586979636527
71,ODT,1234,4,spring,1000,4147,-70.67189864336353
72,ODT,1234,4,spring,1000,4147,-70.57052794991755
73,ODT,1234,4,spring,1000,4147,-70.46699518902886
74,ODT,1234,4,spring,1000,4147,-70.37546592197758
75,ODT,1234,4,spring,1000,4147,-70.29077487154343
76,ODT,1234,4,spring,1000,4147,-70.19964368947626
77,ODT,1234,4,spring,1000,4147,-70.11884631826936
78,ODT,1234,4,spring,1000,4147,-70.02774985644017
79,ODT,1234,4,spring,1000,4147,-69.93109662696118
80,ODT,1234,4,spring,1000,4147,-69.84058135959656
81,ODT,1234,4,spring,1000,4147,-69.74838280583145
82,ODT,1234,4,spring,1000,4147,-69.65437502041112
83,ODT,1234,4,spring,1000,4147,-69.55464541108722
84,ODT,1234,4,spring,1000,4147,-69.46518121692438
85,ODT,1234,4,spring,1000,4147,-69.38121500407456
86,ODT,1234,4,spring,1000,4147,-69.29919321999328
87,ODT,1234,4,spring,1000,4147,-69.22676440663624
88,ODT,1234,4,spring,1000,4147,-69.14871532724904
89,ODT,1234,4,spring,1000,4147,-69.0722615302312
90,ODT,1234,4,spring,1000,4147,-68.99384574267944
91,ODT,1234,4,spring,1000,4147,-68.91386065736054
92,ODT,1234,4,spring,1000,4147,-68.83927777020533
93,ODT,1234,4,spring,1000,4147,-68.76268545954386
94,ODT,1234,4,spring,1000,4147,-68.68424232552586
95,ODT,1234,4,spring,1000,4147,-68.60710121586807
96,ODT,1234,4,spring,1000,4147,-68.53203871095957
97,ODT,1234,4,spring,1000,4147,-68.45810821424914
98,ODT,1234,4,spring,1000,4147,-68.38252726080607
99,ODT,1234,4,spring,1000,4147,-68.3116764677127
100,ODT,1234,4,spring,1000,4147,-68.23897635992996
101,ODT,1234,4,spring,1000,4147,-68.16749799529464
102,ODT,1234,4,spring,1000,4147,-68.1039351634436
103,ODT,1234,4,spring,1000,4147,-68.0383336454727
104,ODT,1234,4,spring,1000,4147,-67.97098895811965
105,ODT,1234,4,spring,1000,4147,-67.91093845494642
106,ODT,1234,4,spring,1000,4147,-67.84291336549703
107,ODT,1234,4,spring,1000,4147,-67.77931975015393
108,ODT,1234,4,spring,1000,4147,-67.71690830556142
109,ODT,1234,4,spring,1000,4147,-67.65840259734209
110,ODT,1234,4,spring,1000,4147,-67.59519105727624
111,ODT,1234,4,spring,1000,4147,-67.53900217992523
112,ODT,1234,4,spring,1000,4147,-67.47808820327279
113,ODT,1234,4,spring,1000,4147,-67.41820296044588
114,ODT,1234,4,spring,1000,4147,-67.35921665127182
115,ODT,1234,4,spring,1000,4147,-67.30694262459798
116,ODT,1234,4,spring,1000,4147,-67.25276123054181
117,ODT,1234,4,spring,1000,4147,-67.19939365998559
118,ODT,1234,4,spring,1000,4147,-67.14692001203409
119,ODT,1234,4,spring,1000,4147,-67.09526398565386
120,ODT,1234,4,spring,1000,4147,-67.04183980117188
121,ODT,1234,4,spring,1000,4147,-66.98924564685365
122,ODT,1234,4,spring,1000,4147,-66.94023748711027
123,ODT,1234,4,spring,1000,4147,-66.88930125323195
124,ODT,1234,4,spring,1000,4147,-66.83921601039974
125,ODT,1234,4,spring,1000,4147,-66.79782246906929
126,ODT,1234,4,spring,1000,4147,-66.7491058655103
127,ODT,1234,4,spring,1000,4147,-66.71389185392617
128,ODT,1234,4,spring,1000,4147,-66.6691954217654
129,ODT,1234,4,spring,1000,4147,-66.62271183381937
130,ODT,1234,4,spring,1000,4147,-66.57696736640666
131,ODT,1234,4,spring,1000,4147,-66.53686323541234
132,ODT,1234,4,spring,1000,4147,-66.49494016088967
133,ODT,1234,4,spring,1000,4147,-66.45358696538639
134,ODT,1234,4,spring,1000,4147,-66.41525526016696
135,ODT,1234,4,spring,1000,4147,-66.37520976802313
136,ODT,1234,4,spring,1000,4147,-66.33812378956694
137,ODT,1234,4,spring,1000,4147,-66.29669888534029
138,ODT,1234,4,spring,1000,4147,-66.25820616451408
139,ODT,1234,4,spring,1000,4147,-66.21811645116249
140,ODT,1234,4,spring,1000,4147,-66.18557755039741
141,ODT,1234,4,spring,1000,4147,-66.14866964926834
142,ODT,1234,4,spring,1000,4147,-66.114652787359
143,ODT,1234,4,spring,1000,4147,-66.08096368520602
144,ODT,1234,4,spring,1000,4147,-66.05006960612333
145,ODT,1234,4,spring,1000,4147,-66.02402818045051
146,ODT,1234,4,spring,1000,4147,-65.98962044262288
147,ODT,1234,4,spring,1000,4147,-65.95767725900268
148,ODT,1234,4,spring,1000,4147,-65.92628740901468
149,ODT,1234,4,spring,1000,4147,-65.89316438005389
150,ODT,1234,4,spring,1000,4147,-65.86054657940502
151,ODT,1234,4,spring,1000,4147,-65.8305222999297
152,ODT,1234,4,spring,1000,4147,-65.8008182400106
153,ODT,1234,4,spring,1000,4147,-65.77349915360918
154,ODT,1234,4,spring,1000,4147,-65.74229802010659
155,ODT,1234,4,spring,1000,4147,-65.71168543956313
156,ODT,1234,4,spring,1000,4147,-65.67937781569294
157,ODT,1234,4,spring,1000,4147,-65.64943161180857
158,ODT,1234,4,spring,1000,4147,-65.61984113130141
159,ODT,1234,4,spring,1000,4147,-65.58870589476436
160,ODT,1234,4,spring,1000,4147,-65.55986964058947
161,ODT,1234,4,spring,1000,4147,-65.5333342103568
162,ODT,1234,4,spring,1000,4147,-65.50533257888465
163,ODT,1234,4,spring,1000,4147,-65.4795800512939
164,ODT,1234,4,spring,1000,4147,-65.45423620106754
165,ODT,1234,4,spring,1000,4147,-65.42715828710482
166,ODT,1234,4,spring,1000,4147,-65.40036249948555
