episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,spring,80,4108,-67.02847828083053
1,ODT,1234,50,spring,80,4108,-67.02271524245913
2,ODT,1234,50,spring,80,4108,-67.01992961249046
3,ODT,1234,50,spring,80,4108,-67.10014202884207
4,ODT,1234,50,spring,80,4108,-67.21312909772499
5,ODT,1234,50,spring,80,4108,-67.34380178221178
6,ODT,1234,50,spring,80,4108,-67.43699956128759
7,ODT,1234,50,spring,80,4108,-67.42707789177062
8,ODT,1234,50,spring,80,4108,-67.41921922384721
9,ODT,1234,50,spring,80,4108,-67.47980496290778
10,ODT,1234,50,spring,80,4108,-67.50031821874357
11,ODT,1234,50,spring,80,4108,-67.51728454446739
12,ODT,1234,50,spring,80,4108,-67.53174032105568
13,ODT,1234,50,spring,80,4108,-67.5196438752349
14,ODT,1234,50,spring,80,4108,-67.57639513632138
15,ODT,1234,50,spring,80,4108,-67.5614496633788
16,ODT,1234,50,spring,80,4108,-67.54494507312045
17,ODT,1234,50,spring,80,4108,-67.56592925050276
18,ODT,1234,50,spring,80,4108,-67.67173836325344
19,ODT,1234,50,spring,80,4108,-67.80039885127688
20,ODT,1234,50,spring,80,4108,-67.86890070686357
21,ODT,1234,50,spring,80,4108,-67.96092820553116
22,ODT,1234,50,spring,80,4108,-68.14701740073066
23,ODT,1234,50,spring,80,4108,-68.3588323133037
24,ODT,1234,50,spring,80,4108,-68.43339753126908
25,ODT,1234,50,spring,80,4108,-68.48811212974232
26,ODT,1234,50,spring,80,4108,-68.51372492756504
27,ODT,1234,50,spring,80,4108,-68.59741417699145
28,ODT,1234,50,spring,80,4108,-68.67521839225365
29,ODT,1234,50,spring,80,4108,-68.6706677831773
30,ODT,1234,50,spring,80,4108,-68.65572451946333
31,ODT,1234,50,spring,80,4108,-68.64235021974129
32,ODT,1234,50,spring,80,4108,-68.66996290719584
33,ODT,1234,50,spring,80,4108,-68.68641614691802
34,ODT,1234,50,spring,80,4108,-68.69190338925009
35,ODT,1234,50,spring,80,4108,-68.6703142546548
36,ODT,1234,50,spring,80,4108,-68.6766667800931
37,ODT,1234,50,spring,80,4108,-68.67438859981146
38,ODT,1234,50,spring,80,4108,-68.6458796459896
39,ODT,1234,50,spring,80,4108,-68.59421946344426
40,ODT,1234,50,spring,80,4108,-68.52934170237653
41,ODT,1234,50,spring,80,4108,-68.49106859185206
42,ODT,1234,50,spring,80,4108,-68.45430692085365
43,ODT,1234,50,spring,80,4108,-68.39642135883254
