episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,summer,80,4135,-64.48968864124929
1,ODT,1234,50,summer,80,4135,-64.50646493027362
2,ODT,1234,50,summer,80,4135,-65.07416629642903
3,ODT,1234,50,summer,80,4135,-65.4328800018842
4,ODT,1234,50,summer,80,4135,-65.84981753599475
5,ODT,1234,50,summer,80,4135,-66.12536112614198
6,ODT,1234,50,summer,80,4135,-66.32448768786557
7,ODT,1234,50,summer,80,4135,-66.43222265019526
8,ODT,1234,50,summer,80,4135,-66.59010424921024
9,ODT,1234,50,summer,80,4135,-66.7863394288291
10,ODT,1234,50,summer,80,4135,-66.9788311536707
11,ODT,1234,50,summer,80,4135,-67.14133080969059
12,ODT,1234,50,summer,80,4135,-67.27976171563334
13,ODT,1234,50,summer,80,4135,-67.47025567280261
14,ODT,1234,50,summer,80,4135,-67.7024168750137
15,ODT,1234,50,summer,80,4135,-67.9473705089018
16,ODT,1234,50,summer,80,4135,-68.14261849074077
17,ODT,1234,50,summer,80,4135,-68.18370484775555
18,ODT,1234,50,summer,80,4135,-68.20213947819904
19,ODT,1234,50,summer,80,4135,-68.30596773400937
20,ODT,1234,50,summer,80,4135,-68.24128082783466
21,ODT,1234,50,summer,80,4135,-68.13566310618712
22,ODT,1234,50,summer,80,4135,-68.06982953389702
23,ODT,1234,50,summer,80,4135,-67.92610391761231
24,ODT,1234,50,summer,80,4135,-67.67306897767138
25,ODT,1234,50,summer,80,4135,-67.45054574714216
26,ODT,1234,50,summer,80,4135,-67.20862069019371
27,ODT,1234,50,summer,80,4135,-66.99620926210625
28,ODT,1234,50,summer,80,4135,-66.78640473398664
29,ODT,1234,50,summer,80,4135,-66.58008804666832
30,ODT,1234,50,summer,80,4135,-66.39814734483643
31,ODT,1234,50,summer,80,4135,-66.21725898414766
32,ODT,1234,50,summer,80,4135,-66.03696552512174
33,ODT,1234,50,summer,80,4135,-65.8667146190568
34,ODT,1234,50,summer,80,4135,-65.73531573770128
35,ODT,1234,50,summer,80,4135,-65.57451919067616
36,ODT,1234,50,summer,80,4135,-65.43081847924827
37,ODT,1234,50,summer,80,4135,-65.30343135754103
38,ODT,1234,50,summer,80,4135,-65.1486421542724
39,ODT,1234,50,summer,80,4135,-65.0101164563165
40,ODT,1234,50,summer,80,4135,-64.89497075983996
41,ODT,1234,50,summer,80,4135,-64.76921000340766
42,ODT,1234,50,summer,80,4135,-64.65006429907254
43,ODT,1234,50,summer,80,4135,-64.53610438831194
44,ODT,1234,50,summer,80,4135,-64.43409774247313
45,ODT,1234,50,summer,80,4135,-64.33656869695665
46,ODT,1234,50,summer,80,4135,-64.24340546309256
47,ODT,1234,50,summer,80,4135,-64.14744470125862
48,ODT,1234,50,summer,80,4135,-64.06167640342427
49,ODT,1234,50,summer,80,4135,-63.97287345159023
50,ODT,1234,50,summer,80,4135,-63.88759983794181
51,ODT,1234,50,summer,80,4135,-63.79922577165145
52,ODT,1234,50,summer,80,4135,-63.72071197931782
53,ODT,1234,50,summer,80,4135,-63.645063731289326
54,ODT,1234,50,summer,80,4135,-63.5717997675201
55,ODT,1234,50,summer,80,4135,-63.50729217611767
56,ODT,1234,50,summer,80,4135,-63.46204924551635
57,ODT,1234,50,summer,80,4135,-63.40202479826346
58,ODT,1234,50,summer,80,4135,-63.34370589426008
59,ODT,1234,50,summer,80,4135,-63.28165677639654
60,ODT,1234,50,summer,80,4135,-63.22190732426961
61,ODT,1234,50,summer,80,4135,-63.1644610993253
62,ODT,1234,50,summer,80,4135,-63.10349000209253
63,ODT,1234,50,summer,80,4135,-63.05463501153429
64,ODT,1234,50,summer,80,4135,-62.99690747916333
65,ODT,1234,50,summer,80,4135,-62.94130682952042
66,ODT,1234,50,summer,80,4135,-62.8869942260179
67,ODT,1234,50,summer,80,4135,-62.83402806131554
68,ODT,1234,50,summer,80,4135,-62.78325047295629
69,ODT,1234,50,summer,80,4135,-62.733922576380586
70,ODT,1234,50,summer,80,4135,-62.69054939893758
71,ODT,1234,50,summer,80,4135,-62.64848303940304
72,ODT,1234,50,summer,80,4135,-62.611820364272845
73,ODT,1234,50,summer,80,4135,-62.567024814800774
74,ODT,1234,50,summer,80,4135,-62.523791947964554
75,ODT,1234,50,summer,80,4135,-62.48602152370857
80,ODT,1234,50,summer,80,4135,-62.44499115254934
81,ODT,1234,50,summer,80,4135,-62.405144390827516
82,ODT,1234,50,summer,80,4135,-62.36620485630099
83,ODT,1234,50,summer,80,4135,-62.32822035670323
84,ODT,1234,50,summer,80,4135,-62.29574900493193
85,ODT,1234,50,summer,80,4135,-62.25967022091116
86,ODT,1234,50,summer,80,4135,-62.22419492133009
87,ODT,1234,50,summer,80,4135,-62.19342787181724
88,ODT,1234,50,summer,80,4135,-62.15982217612818
89,ODT,1234,50,summer,80,4135,-62.13112577868652
90,ODT,1234,50,summer,80,4135,-62.09960661512169
91,ODT,1234,50,summer,80,4135,-62.06885416805826
92,ODT,1234,50,summer,80,4135,-62.03876395318294
93,ODT,1234,50,summer,80,4135,-62.0091807132749
94,ODT,1234,50,summer,80,4135,-61.979777049516095
95,ODT,1234,50,summer,80,4135,-61.95164791731985
96,ODT,1234,50,summer,80,4135,-61.92667951605409
97,ODT,1234,50,summer,80,4135,-61.899707949220826
98,ODT,1234,50,summer,80,4135,-61.87293395103644
99,ODT,1234,50,summer,80,4135,-61.850189331828574
100,ODT,1234,50,summer,80,4135,-61.82483314965502
101,ODT,1234,50,summer,80,4135,-61.79929582366766
102,ODT,1234,50,summer,80,4135,-61.77825428202291
103,ODT,1234,50,summer,80,4135,-61.75384759535092
104,ODT,1234,50,summer,80,4135,-61.73300581783447
105,ODT,1234,50,summer,80,4135,-61.70941621357682
106,ODT,1234,50,summer,80,4135,-61.68681276376756
107,ODT,1234,50,summer,80,4135,-61.66475620666285
108,ODT,1234,50,summer,80,4135,-61.64265213067164
109,ODT,1234,50,summer,80,4135,-61.621482172057384
110,ODT,1234,50,summer,80,4135,-61.600718215236434
111,ODT,1234,50,summer,80,4135,-61.580275739399774
112,ODT,1234,50,summer,80,4135,-61.56024762428395
113,ODT,1234,50,summer,80,4135,-61.540371264617725
114,ODT,1234,50,summer,80,4135,-61.521084859881334
115,ODT,1234,50,summer,80,4135,-61.50148686657801
116,ODT,1234,50,summer,80,4135,-61.48232533033906
117,ODT,1234,50,summer,80,4135,-61.46376782556476
118,ODT,1234,50,summer,80,4135,-61.4453505088914
119,ODT,1234,50,summer,80,4135,-61.427163204678045
120,ODT,1234,50,summer,80,4135,-61.40926164857558
121,ODT,1234,50,summer,80,4135,-61.39149826478519
122,ODT,1234,50,summer,80,4135,-61.37760003679653
123,ODT,1234,50,summer,80,4135,-61.36096762053241
124,ODT,1234,50,summer,80,4135,-61.34436447325675
125,ODT,1234,50,summer,80,4135,-61.32803350872332
126,ODT,1234,50,summer,80,4135,-61.31496061954313
127,ODT,1234,50,summer,80,4135,-61.30182688029928
128,ODT,1234,50,summer,80,4135,-61.28631702534361
129,ODT,1234,50,summer,80,4135,-61.271191260421645
130,ODT,1234,50,summer,80,4135,-61.25602690357782
131,ODT,1234,50,summer,80,4135,-61.243444445253736
132,ODT,1234,50,summer,80,4135,-61.23142813868126
133,ODT,1234,50,summer,80,4135,-61.21719504569727
134,ODT,1234,50,summer,80,4135,-61.20306967998095
135,ODT,1234,50,summer,80,4135,-61.18940094630996
136,ODT,1234,50,summer,80,4135,-61.17593891613085
137,ODT,1234,50,summer,80,4135,-61.1625547948071
138,ODT,1234,50,summer,80,4135,-61.14941830841158
139,ODT,1234,50,summer,80,4135,-61.1362891413239
140,ODT,1234,50,summer,80,4135,-61.123343964091816
141,ODT,1234,50,summer,80,4135,-61.11084724576802
142,ODT,1234,50,summer,80,4135,-61.09839092688638
143,ODT,1234,50,summer,80,4135,-61.08598658432675
144,ODT,1234,50,summer,80,4135,-61.07354854789429
145,ODT,1234,50,summer,80,4135,-61.061509995672644
