episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,summer,80,4135,-61.191168010489974
1,ODT,1234,50,summer,80,4135,-61.06391088571549
2,ODT,1234,50,summer,80,4135,-61.021450588440096
3,ODT,1234,50,summer,80,4135,-61.00002488257347
4,ODT,1234,50,summer,80,4135,-61.03633059548663
5,ODT,1234,50,summer,80,4135,-61.1410663824729
6,ODT,1234,50,summer,80,4135,-61.1791805689706
7,ODT,1234,50,summer,80,4135,-61.301945522276455
8,ODT,1234,50,summer,80,4135,-61.36916113281965
9,ODT,1234,50,summer,80,4135,-61.49547153805209
10,ODT,1234,50,summer,80,4135,-61.575618244669016
11,ODT,1234,50,summer,80,4135,-61.68237787880759
12,ODT,1234,50,summer,80,4135,-61.791872937234196
13,ODT,1234,50,summer,80,4135,-61.92152301484774
14,ODT,1234,50,summer,80,4135,-62.06692824201952
15,ODT,1234,50,summer,80,4135,-62.23775353688973
16,ODT,1234,50,summer,80,4135,-62.44700580303826
17,ODT,1234,50,summer,80,4135,-62.6735301930216
18,ODT,1234,50,summer,80,4135,-62.90203962537117
19,ODT,1234,50,summer,80,4135,-63.18178039791898
20,ODT,1234,50,summer,80,4135,-63.412120807103804
21,ODT,1234,50,summer,80,4135,-63.62015798609737
22,ODT,1234,50,summer,80,4135,-63.776887822613844
23,ODT,1234,50,summer,80,4135,-63.93070644389493
24,ODT,1234,50,summer,80,4135,-63.98221940745585
25,ODT,1234,50,summer,80,4135,-63.98164871127645
26,ODT,1234,50,summer,80,4135,-64.01835571457592
27,ODT,1234,50,summer,80,4135,-64.06143741943455
28,ODT,1234,50,summer,80,4135,-64.1012104662153
29,ODT,1234,50,summer,80,4135,-64.11325591296969
30,ODT,1234,50,summer,80,4135,-64.14163445921469
31,ODT,1234,50,summer,80,4135,-64.16804326661597
32,ODT,1234,50,summer,80,4135,-64.19293869231248
33,ODT,1234,50,summer,80,4135,-64.23112138352859
34,ODT,1234,50,summer,80,4135,-64.25989663445304
35,ODT,1234,50,summer,80,4135,-64.28726329235444
36,ODT,1234,50,summer,80,4135,-64.31297344758828
37,ODT,1234,50,summer,80,4135,-64.34389742180079
38,ODT,1234,50,summer,80,4135,-64.36696398531218
39,ODT,1234,50,summer,80,4135,-64.38857392080696
40,ODT,1234,50,summer,80,4135,-64.38498273701518
41,ODT,1234,50,summer,80,4135,-64.36963311315687
42,ODT,1234,50,summer,80,4135,-64.35453151430431
43,ODT,1234,50,summer,80,4135,-64.3458364549151
44,ODT,1234,50,summer,80,4135,-64.33180966575434
45,ODT,1234,50,summer,80,4135,-64.3132274098313
46,ODT,1234,50,summer,80,4135,-64.28524218837659
47,ODT,1234,50,summer,80,4135,-64.2582814827425
48,ODT,1234,50,summer,80,4135,-64.2322105638873
49,ODT,1234,50,summer,80,4135,-64.20248768417336
50,ODT,1234,50,summer,80,4135,-64.18382381546503
51,ODT,1234,50,summer,80,4135,-64.18958829534766
52,ODT,1234,50,summer,80,4135,-64.18582207395723
53,ODT,1234,50,summer,80,4135,-64.1822430710334
54,ODT,1234,50,summer,80,4135,-64.17890616873495
55,ODT,1234,50,summer,80,4135,-64.19352663769588
56,ODT,1234,50,summer,80,4135,-64.22489607700675
57,ODT,1234,50,summer,80,4135,-64.23865443757815
58,ODT,1234,50,summer,80,4135,-64.26469541817617
59,ODT,1234,50,summer,80,4135,-64.29799674793983
60,ODT,1234,50,summer,80,4135,-64.30979146608921
61,ODT,1234,50,summer,80,4135,-64.32519937888485
62,ODT,1234,50,summer,80,4135,-64.35204596106658
63,ODT,1234,50,summer,80,4135,-64.36620135469582
64,ODT,1234,50,summer,80,4135,-64.330025677089
65,ODT,1234,50,summer,80,4135,-64.30242377884956
66,ODT,1234,50,summer,80,4135,-64.27939303954943
67,ODT,1234,50,summer,80,4135,-64.28637434337713
68,ODT,1234,50,summer,80,4135,-64.2677294001287
69,ODT,1234,50,summer,80,4135,-64.23532638773789
70,ODT,1234,50,summer,80,4135,-64.18661530470966
71,ODT,1234,50,summer,80,4135,-64.14618253226979
72,ODT,1234,50,summer,80,4135,-64.11001069531007
73,ODT,1234,50,summer,80,4135,-64.06803993186294
74,ODT,1234,50,summer,80,4135,-64.0373133444513
75,ODT,1234,50,summer,80,4135,-64.00747014143963
80,ODT,1234,50,summer,80,4135,-63.96863826140058
81,ODT,1234,50,summer,80,4135,-63.921342423807396
82,ODT,1234,50,summer,80,4135,-63.87527282334899
83,ODT,1234,50,summer,80,4135,-63.8492917760704
84,ODT,1234,50,summer,80,4135,-63.79608331812919
85,ODT,1234,50,summer,80,4135,-63.75012558361791
86,ODT,1234,50,summer,80,4135,-63.7025821465796
87,ODT,1234,50,summer,80,4135,-63.6590717518223
88,ODT,1234,50,summer,80,4135,-63.61961343738462
89,ODT,1234,50,summer,80,4135,-63.58368007966752
90,ODT,1234,50,summer,80,4135,-63.54846743736932
91,ODT,1234,50,summer,80,4135,-63.514140426133096
92,ODT,1234,50,summer,80,4135,-63.48080515983441
93,ODT,1234,50,summer,80,4135,-63.442536070277704
94,ODT,1234,50,summer,80,4135,-63.407824241037204
95,ODT,1234,50,summer,80,4135,-63.37387459128506
96,ODT,1234,50,summer,80,4135,-63.33544407070646
97,ODT,1234,50,summer,80,4135,-63.29506808703597
98,ODT,1234,50,summer,80,4135,-63.25547177183023
99,ODT,1234,50,summer,80,4135,-63.21662692288908
100,ODT,1234,50,summer,80,4135,-63.18362694448414
101,ODT,1234,50,summer,80,4135,-63.16153425146188
102,ODT,1234,50,summer,80,4135,-63.129970604601965
103,ODT,1234,50,summer,80,4135,-63.09636190965257
104,ODT,1234,50,summer,80,4135,-63.0685624014624
105,ODT,1234,50,summer,80,4135,-63.04626699598144
106,ODT,1234,50,summer,80,4135,-63.01947990155507
107,ODT,1234,50,summer,80,4135,-62.98116961032031
108,ODT,1234,50,summer,80,4135,-62.95087729484511
109,ODT,1234,50,summer,80,4135,-62.918806675249186
110,ODT,1234,50,summer,80,4135,-62.885079910468434
111,ODT,1234,50,summer,80,4135,-62.85873296544345
112,ODT,1234,50,summer,80,4135,-62.84198039590018
113,ODT,1234,50,summer,80,4135,-62.8209656172783
114,ODT,1234,50,summer,80,4135,-62.795926700083534
115,ODT,1234,50,summer,80,4135,-62.77340048140805
116,ODT,1234,50,summer,80,4135,-62.74258417117959
117,ODT,1234,50,summer,80,4135,-62.71646632125575
118,ODT,1234,50,summer,80,4135,-62.6824649615077
119,ODT,1234,50,summer,80,4135,-62.65741895795451
120,ODT,1234,50,summer,80,4135,-62.62649826471478
121,ODT,1234,50,summer,80,4135,-62.598169717601
122,ODT,1234,50,summer,80,4135,-62.57466340579443
123,ODT,1234,50,summer,80,4135,-62.54727390860879
124,ODT,1234,50,summer,80,4135,-62.52441076018045
125,ODT,1234,50,summer,80,4135,-62.50384414140549
126,ODT,1234,50,summer,80,4135,-62.47567743133885
127,ODT,1234,50,summer,80,4135,-62.44786418092971
128,ODT,1234,50,summer,80,4135,-62.420571166686166
129,ODT,1234,50,summer,80,4135,-62.393650798698644
130,ODT,1234,50,summer,80,4135,-62.37296959356892
131,ODT,1234,50,summer,80,4135,-62.35085679464456
132,ODT,1234,50,summer,80,4135,-62.33494315890327
133,ODT,1234,50,summer,80,4135,-62.31528227758206
134,ODT,1234,50,summer,80,4135,-62.30152724032433
135,ODT,1234,50,summer,80,4135,-62.282359325093296
136,ODT,1234,50,summer,80,4135,-62.26715267681485
137,ODT,1234,50,summer,80,4135,-62.24847222965978
138,ODT,1234,50,summer,80,4135,-62.23205233527221
139,ODT,1234,50,summer,80,4135,-62.206658209459256
140,ODT,1234,50,summer,80,4135,-62.181851723687544
141,ODT,1234,50,summer,80,4135,-62.16083332118951
142,ODT,1234,50,summer,80,4135,-62.13996725157342
143,ODT,1234,50,summer,80,4135,-62.1265382586108
144,ODT,1234,50,summer,80,4135,-62.10626215865119
145,ODT,1234,50,summer,80,4135,-62.08985371873012
146,ODT,1234,50,summer,80,4135,-62.07039007245286
147,ODT,1234,50,summer,80,4135,-62.05453351848738
148,ODT,1234,50,summer,80,4135,-62.04064315041863
149,ODT,1234,50,summer,80,4135,-62.02519872218034
150,ODT,1234,50,summer,80,4135,-62.00820004667635
151,ODT,1234,50,summer,80,4135,-61.99143968656103
152,ODT,1234,50,summer,80,4135,-61.97155339906732
153,ODT,1234,50,summer,80,4135,-61.955284627715564
154,ODT,1234,50,summer,80,4135,-61.93753444216854
155,ODT,1234,50,summer,80,4135,-61.91856641203584
160,ODT,1234,50,summer,80,4135,-61.899772615892026
161,ODT,1234,50,summer,80,4135,-61.88268672440897
162,ODT,1234,50,summer,80,4135,-61.87228387726162
163,ODT,1234,50,summer,80,4135,-61.86354892613029
164,ODT,1234,50,summer,80,4135,-61.848637307683006
165,ODT,1234,50,summer,80,4135,-61.830920929617974
166,ODT,1234,50,summer,80,4135,-61.81961991633854
167,ODT,1234,50,summer,80,4135,-61.80997644442134
168,ODT,1234,50,summer,80,4135,-61.79586997222306
169,ODT,1234,50,summer,80,4135,-61.78495803514796
170,ODT,1234,50,summer,80,4135,-61.77114345212845
171,ODT,1234,50,summer,80,4135,-61.76207126382916
172,ODT,1234,50,summer,80,4135,-61.745619019925336
173,ODT,1234,50,summer,80,4135,-61.73232157859681
174,ODT,1234,50,summer,80,4135,-61.719125817143336
175,ODT,1234,50,summer,80,4135,-61.70472452629065
176,ODT,1234,50,summer,80,4135,-61.69761663637009
177,ODT,1234,50,summer,80,4135,-61.689030092557836
178,ODT,1234,50,summer,80,4135,-61.67213413173423
179,ODT,1234,50,summer,80,4135,-61.661166321761506
180,ODT,1234,50,summer,80,4135,-61.655803126279835
181,ODT,1234,50,summer,80,4135,-61.64777401083858
182,ODT,1234,50,summer,80,4135,-61.63710756945385
183,ODT,1234,50,summer,80,4135,-61.625102515219176
184,ODT,1234,50,summer,80,4135,-61.613312091336915
185,ODT,1234,50,summer,80,4135,-61.60720308805326
186,ODT,1234,50,summer,80,4135,-61.596883231609844
187,ODT,1234,50,summer,80,4135,-61.585400815861064
188,ODT,1234,50,summer,80,4135,-61.57257581424341
189,ODT,1234,50,summer,80,4135,-61.562627685117526
190,ODT,1234,50,summer,80,4135,-61.5475698527528
191,ODT,1234,50,summer,80,4135,-61.53796072698757
192,ODT,1234,50,summer,80,4135,-61.528411574995246
193,ODT,1234,50,summer,80,4135,-61.51758332563633
194,ODT,1234,50,summer,80,4135,-61.50958366272459
195,ODT,1234,50,summer,80,4135,-61.50422513133781
196,ODT,1234,50,summer,80,4135,-61.491235025123636
197,ODT,1234,50,summer,80,4135,-61.47705004457633
198,ODT,1234,50,summer,80,4135,-61.46432106081791
199,ODT,1234,50,summer,80,4135,-61.451594241668694
200,ODT,1234,50,summer,80,4135,-61.43906594284265
201,ODT,1234,50,summer,80,4135,-61.42924596618796
202,ODT,1234,50,summer,80,4135,-61.41953126746309
203,ODT,1234,50,summer,80,4135,-61.40487847356572
204,ODT,1234,50,summer,80,4135,-61.3928074613765
205,ODT,1234,50,summer,80,4135,-61.383334486432204
206,ODT,1234,50,summer,80,4135,-61.372855404771485
207,ODT,1234,50,summer,80,4135,-61.36120131772931
208,ODT,1234,50,summer,80,4135,-61.35458545553781
209,ODT,1234,50,summer,80,4135,-61.344313536200495
210,ODT,1234,50,summer,80,4135,-61.33531420692996
211,ODT,1234,50,summer,80,4135,-61.32524328545665
212,ODT,1234,50,summer,80,4135,-61.314088816243085
213,ODT,1234,50,summer,80,4135,-61.3041001288347
214,ODT,1234,50,summer,80,4135,-61.29899034683896
215,ODT,1234,50,summer,80,4135,-61.28691251382101
216,ODT,1234,50,summer,80,4135,-61.276119602678236
217,ODT,1234,50,summer,80,4135,-61.2654744390085
218,ODT,1234,50,summer,80,4135,-61.25599464783517
219,ODT,1234,50,summer,80,4135,-61.246617280504815
220,ODT,1234,50,summer,80,4135,-61.23848091711907
221,ODT,1234,50,summer,80,4135,-61.22817145928745
222,ODT,1234,50,summer,80,4135,-61.217961300876304
223,ODT,1234,50,summer,80,4135,-61.21235214525951
224,ODT,1234,50,summer,80,4135,-61.202297718365905
225,ODT,1234,50,summer,80,4135,-61.19119492423527
226,ODT,1234,50,summer,80,4135,-61.18468993243743
227,ODT,1234,50,summer,80,4135,-61.1815433507876
228,ODT,1234,50,summer,80,4135,-61.17292526018308
229,ODT,1234,50,summer,80,4135,-61.165465613970845
230,ODT,1234,50,summer,80,4135,-61.159222266855735
231,ODT,1234,50,summer,80,4135,-61.1486312880424
232,ODT,1234,50,summer,80,4135,-61.138182829621435
233,ODT,1234,50,summer,80,4135,-61.12781726893573
234,ODT,1234,50,summer,80,4135,-61.11866557295471
235,ODT,1234,50,summer,80,4135,-61.11065651091372
240,ODT,1234,50,summer,80,4135,-61.10592189993864
241,ODT,1234,50,summer,80,4135,-61.102161756218095
242,ODT,1234,50,summer,80,4135,-61.09632869560711
243,ODT,1234,50,summer,80,4135,-61.09051005709098
244,ODT,1234,50,summer,80,4135,-61.08380105199641
245,ODT,1234,50,summer,80,4135,-61.07608640913652
246,ODT,1234,50,summer,80,4135,-61.0704883161903
247,ODT,1234,50,summer,80,4135,-61.06392984896454
248,ODT,1234,50,summer,80,4135,-61.05537915205411
249,ODT,1234,50,summer,80,4135,-61.04797266551597
250,ODT,1234,50,summer,80,4135,-61.04265447243998
251,ODT,1234,50,summer,80,4135,-61.03424875164681
252,ODT,1234,50,summer,80,4135,-61.02593078009417
253,ODT,1234,50,summer,80,4135,-61.01670616750142
254,ODT,1234,50,summer,80,4135,-61.01258762681205
255,ODT,1234,50,summer,80,4135,-61.00745794902025
256,ODT,1234,50,summer,80,4135,-61.00431718574466
257,ODT,1234,50,summer,80,4135,-61.00122626228585
258,ODT,1234,50,summer,80,4135,-60.99424718558974
259,ODT,1234,50,summer,80,4135,-60.98930087320115
260,ODT,1234,50,summer,80,4135,-60.98347222269775
261,ODT,1234,50,summer,80,4135,-60.98060778050116
262,ODT,1234,50,summer,80,4135,-60.97482780160027
263,ODT,1234,50,summer,80,4135,-60.96815440575127
264,ODT,1234,50,summer,80,4135,-60.963430584997305
265,ODT,1234,50,summer,80,4135,-60.95967612941575
266,ODT,1234,50,summer,80,4135,-60.95406436689563
267,ODT,1234,50,summer,80,4135,-60.94656917822211
268,ODT,1234,50,summer,80,4135,-60.9381656627422
269,ODT,1234,50,summer,80,4135,-60.932634488802805
270,ODT,1234,50,summer,80,4135,-60.927203432763136
271,ODT,1234,50,summer,80,4135,-60.921827945960224
272,ODT,1234,50,summer,80,4135,-60.91739805736925
273,ODT,1234,50,summer,80,4135,-60.91480983232636
274,ODT,1234,50,summer,80,4135,-60.91044660673249
275,ODT,1234,50,summer,80,4135,-60.90517937221455
276,ODT,1234,50,summer,80,4135,-60.89901318470711
277,ODT,1234,50,summer,80,4135,-60.89386555616709
278,ODT,1234,50,summer,80,4135,-60.88692600406897
279,ODT,1234,50,summer,80,4135,-60.88184500104177
280,ODT,1234,50,summer,80,4135,-60.87502165491556
281,ODT,1234,50,summer,80,4135,-60.87185468422242
282,ODT,1234,50,summer,80,4135,-60.86686509473432
283,ODT,1234,50,summer,80,4135,-60.86105333296584
284,ODT,1234,50,summer,80,4135,-60.857058871257486
285,ODT,1234,50,summer,80,4135,-60.85220009945832
286,ODT,1234,50,summer,80,4135,-60.845585994548074
287,ODT,1234,50,summer,80,4135,-60.83991334089179
288,ODT,1234,50,summer,80,4135,-60.836008815069796
289,ODT,1234,50,summer,80,4135,-60.82861991012272
290,ODT,1234,50,summer,80,4135,-60.82308837055288
291,ODT,1234,50,summer,80,4135,-60.82102638888274
292,ODT,1234,50,summer,80,4135,-60.81467071777961
293,ODT,1234,50,summer,80,4135,-60.808334428818966
294,ODT,1234,50,summer,80,4135,-60.80210662352086
295,ODT,1234,50,summer,80,4135,-60.79586859177053
296,ODT,1234,50,summer,80,4135,-60.79228122335614
297,ODT,1234,50,summer,80,4135,-60.78782013964714
298,ODT,1234,50,summer,80,4135,-60.78169923223893
299,ODT,1234,50,summer,80,4135,-60.77735813200885
300,ODT,1234,50,summer,80,4135,-60.77297534223524
301,ODT,1234,50,summer,80,4135,-60.767818334613
302,ODT,1234,50,summer,80,4135,-60.76185487743086
303,ODT,1234,50,summer,80,4135,-60.75675658269649
304,ODT,1234,50,summer,80,4135,-60.75174796484909
305,ODT,1234,50,summer,80,4135,-60.745932434680704
306,ODT,1234,50,summer,80,4135,-60.74427245520688
307,ODT,1234,50,summer,80,4135,-60.74177153189127
308,ODT,1234,50,summer,80,4135,-60.73605308452725
309,ODT,1234,50,summer,80,4135,-60.733671020799
310,ODT,1234,50,summer,80,4135,-60.72801271421707
311,ODT,1234,50,summer,80,4135,-60.7215666731474
312,ODT,1234,50,summer,80,4135,-60.71597123020783
313,ODT,1234,50,summer,80,4135,-60.71205762878962
314,ODT,1234,50,summer,80,4135,-60.70895418858724
315,ODT,1234,50,summer,80,4135,-60.70345496848015
320,ODT,1234,50,summer,80,4135,-60.70042799987053
