episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,3702,1,autumn,4000,6132,-88.39449961827735
1,ODT,3702,1,autumn,4000,6132,-88.39538526787142
2,ODT,3702,1,autumn,4000,6132,-88.2366134890586
3,ODT,3702,1,autumn,4000,6132,-88.21998004763583
4,ODT,3702,1,autumn,4000,6132,-88.16261363643245
5,ODT,3702,1,autumn,4000,6132,-87.91960989997209
6,ODT,3702,1,autumn,4000,6132,-87.88805191235966
7,ODT,3702,1,autumn,4000,6132,-87.89549604342531
8,ODT,3702,1,autumn,4000,6132,-87.98617628229016
9,ODT,3702,1,autumn,4000,6132,-87.96077271858721
10,ODT,3702,1,autumn,4000,6132,-87.87283874673585
11,ODT,3702,1,autumn,4000,6132,-87.73590462312421
12,ODT,3702,1,autumn,4000,6132,-87.50736300384759
13,ODT,3702,1,autumn,4000,6132,-87.29504567271604
14,ODT,3702,1,autumn,4000,6132,-87.11011800943704
15,ODT,3702,1,autumn,4000,6132,-86.90022132396723
16,ODT,3702,1,autumn,4000,6132,-86.7731676083257
17,ODT,3702,1,autumn,4000,6132,-86.65913811539471
18,ODT,3702,1,autumn,4000,6132,-86.50479119140242
19,ODT,3702,1,autumn,4000,6132,-86.30329248047164
20,ODT,3702,1,autumn,4000,6132,-86.0737092734991
21,ODT,3702,1,autumn,4000,6132,-85.83045887319513
22,ODT,3702,1,autumn,4000,6132,-85.64064410717135
23,ODT,3702,1,autumn,4000,6132,-85.39544173815835
24,ODT,3702,1,autumn,4000,6132,-85.19002640822667
25,ODT,3702,1,autumn,4000,6132,-84.99075406629524
26,ODT,3702,1,autumn,4000,6132,-84.79654832750512
27,ODT,3702,1,autumn,4000,6132,-84.5891872115089
28,ODT,3702,1,autumn,4000,6132,-84.37962259740637
29,ODT,3702,1,autumn,4000,6132,-84.2172745968885
30,ODT,3702,1,autumn,4000,6132,-84.09563275722061
31,ODT,3702,1,autumn,4000,6132,-83.91066279009783
32,ODT,3702,1,autumn,4000,6132,-83.74436689459527
33,ODT,3702,1,autumn,4000,6132,-83.62506122267135
34,ODT,3702,1,autumn,4000,6132,-83.50530452048969
35,ODT,3702,1,autumn,4000,6132,-83.37786152083986
36,ODT,3702,1,autumn,4000,6132,-83.25714128346513
37,ODT,3702,1,autumn,4000,6132,-83.14293125798656
38,ODT,3702,1,autumn,4000,6132,-83.00200699706443
39,ODT,3702,1,autumn,4000,6132,-82.87474748318444
40,ODT,3702,1,autumn,4000,6132,-82.79062394810761
41,ODT,3702,1,autumn,4000,6132,-82.67478770732974
42,ODT,3702,1,autumn,4000,6132,-82.54709700160895
43,ODT,3702,1,autumn,4000,6132,-82.44239092053996
44,ODT,3702,1,autumn,4000,6132,-82.3644999412893
45,ODT,3702,1,autumn,4000,6132,-82.27357605585395
46,ODT,3702,1,autumn,4000,6132,-82.17678005017734
47,ODT,3702,1,autumn,4000,6132,-82.05704035786844
48,ODT,3702,1,autumn,4000,6132,-81.92726953098284
49,ODT,3702,1,autumn,4000,6132,-81.81801345412566
50,ODT,3702,1,autumn,4000,6132,-81.72730447819053
