episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,50,winter,80,4117,-72.40642275201802
1,ODT,1234,50,winter,80,4117,-72.40633759804095
2,ODT,1234,50,winter,80,4117,-72.40587684355634
3,ODT,1234,50,winter,80,4117,-72.39981308881525
4,ODT,1234,50,winter,80,4117,-72.39569032065523
5,ODT,1234,50,winter,80,4117,-72.39185701412207
6,ODT,1234,50,winter,80,4117,-72.29325039536573
7,ODT,1234,50,winter,80,4117,-72.04874395917025
8,ODT,1234,50,winter,80,4117,-71.93255937149762
9,ODT,1234,50,winter,80,4117,-71.77211046283793
10,ODT,1234,50,winter,80,4117,-71.61093907999104
11,ODT,1234,50,winter,80,4117,-71.42082131272271
12,ODT,1234,50,winter,80,4117,-71.23243878129698
13,ODT,1234,50,winter,80,4117,-71.06877757426406
14,ODT,1234,50,winter,80,4117,-71.03589348250229
15,ODT,1234,50,winter,80,4117,-71.0858411724145
16,ODT,1234,50,winter,80,4117,-71.16730592443307
17,ODT,1234,50,winter,80,4117,-71.23948030846694
18,ODT,1234,50,winter,80,4117,-71.33810753250415
19,ODT,1234,50,winter,80,4117,-71.44247986094881
20,ODT,1234,50,winter,80,4117,-71.50481539521014
21,ODT,1234,50,winter,80,4117,-71.57536097095384
22,ODT,1234,50,winter,80,4117,-71.55316652363773
23,ODT,1234,50,winter,80,4117,-71.57363528315554
24,ODT,1234,50,winter,80,4117,-71.5128700597001
25,ODT,1234,50,winter,80,4117,-71.4572854396568
26,ODT,1234,50,winter,80,4117,-71.3932418068563
27,ODT,1234,50,winter,80,4117,-71.34630791771785
28,ODT,1234,50,winter,80,4117,-71.32520048991476
29,ODT,1234,50,winter,80,4117,-71.27202404208839
30,ODT,1234,50,winter,80,4117,-71.20136692657121
31,ODT,1234,50,winter,80,4117,-71.14527308604508
32,ODT,1234,50,winter,80,4117,-71.13287075722666
33,ODT,1234,50,winter,80,4117,-71.141215593183
34,ODT,1234,50,winter,80,4117,-71.13029634779323
35,ODT,1234,50,winter,80,4117,-71.12015927288375
36,ODT,1234,50,winter,80,4117,-71.10052330763887
37,ODT,1234,50,winter,80,4117,-71.10830905458042
38,ODT,1234,50,winter,80,4117,-71.08990247541355
39,ODT,1234,50,winter,80,4117,-71.08067909504311
40,ODT,1234,50,winter,80,4117,-71.06417795147215
41,ODT,1234,50,winter,80,4117,-71.03335670471193
42,ODT,1234,50,winter,80,4117,-71.0030302695259
43,ODT,1234,50,winter,80,4117,-70.9740622711869
44,ODT,1234,50,winter,80,4117,-70.9688705740955
45,ODT,1234,50,winter,80,4117,-70.92032637983088
46,ODT,1234,50,winter,80,4117,-70.83799270105803
47,ODT,1234,50,winter,80,4117,-70.75973252988068
48,ODT,1234,50,winter,80,4117,-70.69813420502891
49,ODT,1234,50,winter,80,4117,-70.63896925575773
50,ODT,1234,50,winter,80,4117,-70.55048644903609
51,ODT,1234,50,winter,80,4117,-70.47786886884745
52,ODT,1234,50,winter,80,4117,-70.40128442378003
53,ODT,1234,50,winter,80,4117,-70.33427603846938
54,ODT,1234,50,winter,80,4117,-70.24588879219894
55,ODT,1234,50,winter,80,4117,-70.16084500794587
56,ODT,1234,50,winter,80,4117,-70.0667364984524
57,ODT,1234,50,winter,80,4117,-69.97017899304686
58,ODT,1234,50,winter,80,4117,-69.88242712695471
59,ODT,1234,50,winter,80,4117,-69.80901386829547
60,ODT,1234,50,winter,80,4117,-69.75423116954948
61,ODT,1234,50,winter,80,4117,-69.68519538653065
62,ODT,1234,50,winter,80,4117,-69.62889005096147
63,ODT,1234,50,winter,80,4117,-69.55334875364282
64,ODT,1234,50,winter,80,4117,-69.47527281624744
65,ODT,1234,50,winter,80,4117,-69.39473929028601
66,ODT,1234,50,winter,80,4117,-69.32121085411634
67,ODT,1234,50,winter,80,4117,-69.27433393361814
68,ODT,1234,50,winter,80,4117,-69.19524631143231
69,ODT,1234,50,winter,80,4117,-69.10864047197879
70,ODT,1234,50,winter,80,4117,-69.02980696624189
71,ODT,1234,50,winter,80,4117,-68.96212406529773
72,ODT,1234,50,winter,80,4117,-68.88731261811867
73,ODT,1234,50,winter,80,4117,-68.80554481031918
74,ODT,1234,50,winter,80,4117,-68.7345966841408
75,ODT,1234,50,winter,80,4117,-68.66123188535035
80,ODT,1234,50,winter,80,4117,-68.59026794370735
81,ODT,1234,50,winter,80,4117,-68.51620183364075
82,ODT,1234,50,winter,80,4117,-68.45683916109665
83,ODT,1234,50,winter,80,4117,-68.40343990440525
84,ODT,1234,50,winter,80,4117,-68.35146824170081
85,ODT,1234,50,winter,80,4117,-68.28857042524811
86,ODT,1234,50,winter,80,4117,-68.21512836889715
87,ODT,1234,50,winter,80,4117,-68.15095788797946
88,ODT,1234,50,winter,80,4117,-68.09259283741598
89,ODT,1234,50,winter,80,4117,-68.03917556102948
90,ODT,1234,50,winter,80,4117,-67.97566424358224
91,ODT,1234,50,winter,80,4117,-67.90617973720134
92,ODT,1234,50,winter,80,4117,-67.84202879128297
93,ODT,1234,50,winter,80,4117,-67.7793891890366
94,ODT,1234,50,winter,80,4117,-67.7362156609445
95,ODT,1234,50,winter,80,4117,-67.68689173392602
96,ODT,1234,50,winter,80,4117,-67.65276153208505
97,ODT,1234,50,winter,80,4117,-67.59474766031416
98,ODT,1234,50,winter,80,4117,-67.54137872818895
99,ODT,1234,50,winter,80,4117,-67.48886639569082
100,ODT,1234,50,winter,80,4117,-67.43796768129943
101,ODT,1234,50,winter,80,4117,-67.3810820126399
102,ODT,1234,50,winter,80,4117,-67.32876799986519
103,ODT,1234,50,winter,80,4117,-67.29376600732807
104,ODT,1234,50,winter,80,4117,-67.24313186069274
105,ODT,1234,50,winter,80,4117,-67.20004196814605
106,ODT,1234,50,winter,80,4117,-67.15781407907221
107,ODT,1234,50,winter,80,4117,-67.12250403571542
108,ODT,1234,50,winter,80,4117,-67.07855033386915
109,ODT,1234,50,winter,80,4117,-67.0293851471262
110,ODT,1234,50,winter,80,4117,-66.99049117371534
111,ODT,1234,50,winter,80,4117,-66.94311096238609
112,ODT,1234,50,winter,80,4117,-66.89989621907092
113,ODT,1234,50,winter,80,4117,-66.86014151288609
114,ODT,1234,50,winter,80,4117,-66.82416510861026
115,ODT,1234,50,winter,80,4117,-66.79186978469836
116,ODT,1234,50,winter,80,4117,-66.751361508669
117,ODT,1234,50,winter,80,4117,-66.71409563864364
118,ODT,1234,50,winter,80,4117,-66.67774687015667
119,ODT,1234,50,winter,80,4117,-66.63888205100068
120,ODT,1234,50,winter,80,4117,-66.60913077849803
121,ODT,1234,50,winter,80,4117,-66.57191688322132
122,ODT,1234,50,winter,80,4117,-66.53548994276744
123,ODT,1234,50,winter,80,4117,-66.50760095737924
124,ODT,1234,50,winter,80,4117,-66.46629956842564
125,ODT,1234,50,winter,80,4117,-66.43099960913723
126,ODT,1234,50,winter,80,4117,-66.39930052823102
127,ODT,1234,50,winter,80,4117,-66.37857951637537
128,ODT,1234,50,winter,80,4117,-66.34466543791366
129,ODT,1234,50,winter,80,4117,-66.31162990813431
130,ODT,1234,50,winter,80,4117,-66.28175779701921
131,ODT,1234,50,winter,80,4117,-66.2521195105414
132,ODT,1234,50,winter,80,4117,-66.22578209488165
133,ODT,1234,50,winter,80,4117,-66.19978770457107
134,ODT,1234,50,winter,80,4117,-66.17681647596729
135,ODT,1234,50,winter,80,4117,-66.14924439688129
136,ODT,1234,50,winter,80,4117,-66.12204232717417
137,ODT,1234,50,winter,80,4117,-66.09266576551863
138,ODT,1234,50,winter,80,4117,-66.06350615545352
139,ODT,1234,50,winter,80,4117,-66.02771363784824
140,ODT,1234,50,winter,80,4117,-66.00006576382063
141,ODT,1234,50,winter,80,4117,-65.97506648322427
142,ODT,1234,50,winter,80,4117,-65.96670021249918
143,ODT,1234,50,winter,80,4117,-65.9514922346212
144,ODT,1234,50,winter,80,4117,-65.93442545593497
145,ODT,1234,50,winter,80,4117,-65.90571613799254
146,ODT,1234,50,winter,80,4117,-65.87756784373687
147,ODT,1234,50,winter,80,4117,-65.85203841764908
148,ODT,1234,50,winter,80,4117,-65.82231762746147
149,ODT,1234,50,winter,80,4117,-65.7975876446854
150,ODT,1234,50,winter,80,4117,-65.76874651277615
151,ODT,1234,50,winter,80,4117,-65.74023469646534
152,ODT,1234,50,winter,80,4117,-65.71419406784287
153,ODT,1234,50,winter,80,4117,-65.68868142625311
154,ODT,1234,50,winter,80,4117,-65.66566767984354
155,ODT,1234,50,winter,80,4117,-65.64526050873526
160,ODT,1234,50,winter,80,4117,-65.62064557081791
161,ODT,1234,50,winter,80,4117,-65.60275072905124
162,ODT,1234,50,winter,80,4117,-65.57861683803947
163,ODT,1234,50,winter,80,4117,-65.55481350442733
164,ODT,1234,50,winter,80,4117,-65.52911146484166
165,ODT,1234,50,winter,80,4117,-65.50788615493977
166,ODT,1234,50,winter,80,4117,-65.48704191904545
167,ODT,1234,50,winter,80,4117,-65.46853190344534
168,ODT,1234,50,winter,80,4117,-65.450392898567
169,ODT,1234,50,winter,80,4117,-65.43037720220767
170,ODT,1234,50,winter,80,4117,-65.41058014596271
171,ODT,1234,50,winter,80,4117,-65.39284181403589
172,ODT,1234,50,winter,80,4117,-65.37552793849264
173,ODT,1234,50,winter,80,4117,-65.3542094781081
174,ODT,1234,50,winter,80,4117,-65.33329383285721
175,ODT,1234,50,winter,80,4117,-65.31268865413472
176,ODT,1234,50,winter,80,4117,-65.29035980487913
177,ODT,1234,50,winter,80,4117,-65.27415410673964
178,ODT,1234,50,winter,80,4117,-65.25192346871084
179,ODT,1234,50,winter,80,4117,-65.23015868949487
180,ODT,1234,50,winter,80,4117,-65.21076448823975
181,ODT,1234,50,winter,80,4117,-65.19159347916039
182,ODT,1234,50,winter,80,4117,-65.17461734022882
183,ODT,1234,50,winter,80,4117,-65.1538897808065
184,ODT,1234,50,winter,80,4117,-65.13691765968152
185,ODT,1234,50,winter,80,4117,-65.12429246571128
186,ODT,1234,50,winter,80,4117,-65.1079614204649
187,ODT,1234,50,winter,80,4117,-65.09181429672363
188,ODT,1234,50,winter,80,4117,-65.07215173055886
189,ODT,1234,50,winter,80,4117,-65.0526196229606
190,ODT,1234,50,winter,80,4117,-65.03698129801508
191,ODT,1234,50,winter,80,4117,-65.02164592918385
192,ODT,1234,50,winter,80,4117,-65.00641713109894
193,ODT,1234,50,winter,80,4117,-64.99311851509664
194,ODT,1234,50,winter,80,4117,-64.97986753633886
195,ODT,1234,50,winter,80,4117,-64.96668304387114
196,ODT,1234,50,winter,80,4117,-64.95190585398568
197,ODT,1234,50,winter,80,4117,-64.93900013133285
198,ODT,1234,50,winter,80,4117,-64.92444613462773
199,ODT,1234,50,winter,80,4117,-64.90824887971594
200,ODT,1234,50,winter,80,4117,-64.89395437308173
201,ODT,1234,50,winter,80,4117,-64.88170063866522
202,ODT,1234,50,winter,80,4117,-64.86971728918886
203,ODT,1234,50,winter,80,4117,-64.85616033879441
204,ODT,1234,50,winter,80,4117,-64.83921674153514
205,ODT,1234,50,winter,80,4117,-64.82592316150476
206,ODT,1234,50,winter,80,4117,-64.80949142498217
207,ODT,1234,50,winter,80,4117,-64.79307170684682
208,ODT,1234,50,winter,80,4117,-64.78027232971617
209,ODT,1234,50,winter,80,4117,-64.76913142128545
210,ODT,1234,50,winter,80,4117,-64.75792175735054
211,ODT,1234,50,winter,80,4117,-64.74369287248804
212,ODT,1234,50,winter,80,4117,-64.72964464731659
213,ODT,1234,50,winter,80,4117,-64.7174464030475
214,ODT,1234,50,winter,80,4117,-64.70695260898667
215,ODT,1234,50,winter,80,4117,-64.69493065933285
216,ODT,1234,50,winter,80,4117,-64.68138477082366
217,ODT,1234,50,winter,80,4117,-64.66806102631752
218,ODT,1234,50,winter,80,4117,-64.65473728192747
219,ODT,1234,50,winter,80,4117,-64.64161766176875
220,ODT,1234,50,winter,80,4117,-64.6300884855217
221,ODT,1234,50,winter,80,4117,-64.61879021171384
222,ODT,1234,50,winter,80,4117,-64.60440276500393
223,ODT,1234,50,winter,80,4117,-64.59293734155283
224,ODT,1234,50,winter,80,4117,-64.58322271824095
225,ODT,1234,50,winter,80,4117,-64.57081782612778
226,ODT,1234,50,winter,80,4117,-64.55834986289968
227,ODT,1234,50,winter,80,4117,-64.54884571207239
228,ODT,1234,50,winter,80,4117,-64.53823259710957
229,ODT,1234,50,winter,80,4117,-64.52776099493892
230,ODT,1234,50,winter,80,4117,-64.51562467003731
231,ODT,1234,50,winter,80,4117,-64.50527787723895
232,ODT,1234,50,winter,80,4117,-64.49359379454215
233,ODT,1234,50,winter,80,4117,-64.4833255311908
234,ODT,1234,50,winter,80,4117,-64.47328598004974
235,ODT,1234,50,winter,80,4117,-64.46626298247142
240,ODT,1234,50,winter,80,4117,-64.45910461522068
241,ODT,1234,50,winter,80,4117,-64.44756746331382
242,ODT,1234,50,winter,80,4117,-64.43931587418251
243,ODT,1234,50,winter,80,4117,-64.42965662679933
244,ODT,1234,50,winter,80,4117,-64.42008701623926
245,ODT,1234,50,winter,80,4117,-64.4090137409499
246,ODT,1234,50,winter,80,4117,-64.3982718811182
247,ODT,1234,50,winter,80,4117,-64.3876137453428
248,ODT,1234,50,winter,80,4117,-64.37709779983146
249,ODT,1234,50,winter,80,4117,-64.3665591838965
250,ODT,1234,50,winter,80,4117,-64.35750426414067
251,ODT,1234,50,winter,80,4117,-64.3471582181475
252,ODT,1234,50,winter,80,4117,-64.33822215318484
253,ODT,1234,50,winter,80,4117,-64.3264212190722
254,ODT,1234,50,winter,80,4117,-64.31473153213364
255,ODT,1234,50,winter,80,4117,-64.30601038775194
256,ODT,1234,50,winter,80,4117,-64.29874265243912
257,ODT,1234,50,winter,80,4117,-64.28874292978593
258,ODT,1234,50,winter,80,4117,-64.28150199295737
259,ODT,1234,50,winter,80,4117,-64.27041946804974
260,ODT,1234,50,winter,80,4117,-64.26216176240217
261,ODT,1234,50,winter,80,4117,-64.25392923671876
262,ODT,1234,50,winter,80,4117,-64.24711560068405
263,ODT,1234,50,winter,80,4117,-64.23772137201738
264,ODT,1234,50,winter,80,4117,-64.22830571419122
265,ODT,1234,50,winter,80,4117,-64.22167074975742
266,ODT,1234,50,winter,80,4117,-64.21499095742664
267,ODT,1234,50,winter,80,4117,-64.20686721307419
268,ODT,1234,50,winter,80,4117,-64.19896647370638
269,ODT,1234,50,winter,80,4117,-64.1898671873064
270,ODT,1234,50,winter,80,4117,-64.18471150876499
271,ODT,1234,50,winter,80,4117,-64.17840194905627
272,ODT,1234,50,winter,80,4117,-64.16959587489927
273,ODT,1234,50,winter,80,4117,-64.16205406913438
274,ODT,1234,50,winter,80,4117,-64.15332677230471
275,ODT,1234,50,winter,80,4117,-64.14333212248866
276,ODT,1234,50,winter,80,4117,-64.13466101884738
277,ODT,1234,50,winter,80,4117,-64.12610031060377
278,ODT,1234,50,winter,80,4117,-64.12119052115699
279,ODT,1234,50,winter,80,4117,-64.1125964623955
280,ODT,1234,50,winter,80,4117,-64.10525009259237
281,ODT,1234,50,winter,80,4117,-64.098248926419
282,ODT,1234,50,winter,80,4117,-64.09129134061077
283,ODT,1234,50,winter,80,4117,-64.08438708163919
284,ODT,1234,50,winter,80,4117,-64.07510827199488
285,ODT,1234,50,winter,80,4117,-64.06951738837937
286,ODT,1234,50,winter,80,4117,-64.06141056166595
287,ODT,1234,50,winter,80,4117,-64.05464496831331
288,ODT,1234,50,winter,80,4117,-64.0479175482791
289,ODT,1234,50,winter,80,4117,-64.042337247871
290,ODT,1234,50,winter,80,4117,-64.0379038612018
291,ODT,1234,50,winter,80,4117,-64.0289152588324
292,ODT,1234,50,winter,80,4117,-64.01876628549928
293,ODT,1234,50,winter,80,4117,-64.01091823140983
294,ODT,1234,50,winter,80,4117,-64.0054532507609
295,ODT,1234,50,winter,80,4117,-63.99797647039801
296,ODT,1234,50,winter,80,4117,-63.993892376586885
297,ODT,1234,50,winter,80,4117,-63.98875804589467
298,ODT,1234,50,winter,80,4117,-63.981293737022234
299,ODT,1234,50,winter,80,4117,-63.97730900867831
300,ODT,1234,50,winter,80,4117,-63.972350765267834
301,ODT,1234,50,winter,80,4117,-63.966144628585496
302,ODT,1234,50,winter,80,4117,-63.961174815681005
303,ODT,1234,50,winter,80,4117,-63.95402796493917
304,ODT,1234,50,winter,80,4117,-63.95013327677127
305,ODT,1234,50,winter,80,4117,-63.94534770188613
306,ODT,1234,50,winter,80,4117,-63.93806595220149
