episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
0,ODT,1234,10,autumn,400,4165,-65.3302223818874
1,ODT,1234,10,autumn,400,4165,-65.58009568587181
2,ODT,1234,10,autumn,400,4165,-65.66298156270342
3,ODT,1234,10,autumn,400,4165,-65.64122937331196
4,ODT,1234,10,autumn,400,4165,-65.42983089621539
5,ODT,1234,10,autumn,400,4165,-65.24517292383071
6,ODT,1234,10,autumn,400,4165,-65.14900900850155
7,ODT,1234,10,autumn,400,4165,-65.10907837190743
8,ODT,1234,10,autumn,400,4165,-65.07453945679475
9,ODT,1234,10,autumn,400,4165,-65.12054460756202
10,ODT,1234,10,autumn,400,4165,-65.18066591644998
11,ODT,1234,10,autumn,400,4165,-65.27168849805152
12,ODT,1234,10,autumn,400,4165,-65.34792285986236
13,ODT,1234,10,autumn,400,4165,-65.37757966639106
14,ODT,1234,10,autumn,400,4165,-65.41801811866057
15,ODT,1234,10,autumn,400,4165,-65.5160812879413
16,ODT,1234,10,autumn,400,4165,-65.71924259469813
17,ODT,1234,10,autumn,400,4165,-65.94064563097793
18,ODT,1234,10,autumn,400,4165,-66.2824217670488
19,ODT,1234,10,autumn,400,4165,-66.65224653618989
20,ODT,1234,10,autumn,400,4165,-66.93975085336795
21,ODT,1234,10,autumn,400,4165,-67.22294917820581
22,ODT,1234,10,autumn,400,4165,-67.48156663738642
23,ODT,1234,10,autumn,400,4165,-67.6660910789714
24,ODT,1234,10,autumn,400,4165,-67.77591923150518
25,ODT,1234,10,autumn,400,4165,-67.85789269057244
26,ODT,1234,10,autumn,400,4165,-67.9519099455767
27,ODT,1234,10,autumn,400,4165,-68.04858691585004
28,ODT,1234,10,autumn,400,4165,-68.12092787631354
29,ODT,1234,10,autumn,400,4165,-68.17207036918472
30,ODT,1234,10,autumn,400,4165,-68.2038184486393
31,ODT,1234,10,autumn,400,4165,-68.2255035046748
32,ODT,1234,10,autumn,400,4165,-68.23073543795593
33,ODT,1234,10,autumn,400,4165,-68.25787333602703
34,ODT,1234,10,autumn,400,4165,-68.29741843769966
35,ODT,1234,10,autumn,400,4165,-68.31421243731718
36,ODT,1234,10,autumn,400,4165,-68.33667598399408
37,ODT,1234,10,autumn,400,4165,-68.37804963625602
38,ODT,1234,10,autumn,400,4165,-68.40442073402224
39,ODT,1234,10,autumn,400,4165,-68.39798430157758
40,ODT,1234,10,autumn,400,4165,-68.41021683504705
41,ODT,1234,10,autumn,400,4165,-68.39823489567401
42,ODT,1234,10,autumn,400,4165,-68.37515786723992
43,ODT,1234,10,autumn,400,4165,-68.35866429604022
44,ODT,1234,10,autumn,400,4165,-68.34885356359881
45,ODT,1234,10,autumn,400,4165,-68.29583195143219
46,ODT,1234,10,autumn,400,4165,-68.22897299428814
47,ODT,1234,10,autumn,400,4165,-68.16499183772416
48,ODT,1234,10,autumn,400,4165,-68.10368229156028
49,ODT,1234,10,autumn,400,4165,-68.05492592990424
50,ODT,1234,10,autumn,400,4165,-67.98383005057013
51,ODT,1234,10,autumn,400,4165,-67.92985200735896
52,ODT,1234,10,autumn,400,4165,-67.86837646409589
53,ODT,1234,10,autumn,400,4165,-67.82305499647931
54,ODT,1234,10,autumn,400,4165,-67.78412744938508
55,ODT,1234,10,autumn,400,4165,-67.74215148906721
56,ODT,1234,10,autumn,400,4165,-67.71021290558397
57,ODT,1234,10,autumn,400,4165,-67.68813840469143
58,ODT,1234,10,autumn,400,4165,-67.67987574287585
59,ODT,1234,10,autumn,400,4165,-67.684567868422
60,ODT,1234,10,autumn,400,4165,-67.7010710324273
61,ODT,1234,10,autumn,400,4165,-67.6968117263832
62,ODT,1234,10,autumn,400,4165,-67.72451508735716
63,ODT,1234,10,autumn,400,4165,-67.75905472379497
64,ODT,1234,10,autumn,400,4165,-67.76931177980045
65,ODT,1234,10,autumn,400,4165,-67.7721517637375
66,ODT,1234,10,autumn,400,4165,-67.80446330533029
67,ODT,1234,10,autumn,400,4165,-67.80313456770911
68,ODT,1234,10,autumn,400,4165,-67.8163135941734
69,ODT,1234,10,autumn,400,4165,-67.81083094203734
70,ODT,1234,10,autumn,400,4165,-67.77739148973475
71,ODT,1234,10,autumn,400,4165,-67.74151918778199
72,ODT,1234,10,autumn,400,4165,-67.72372744665962
73,ODT,1234,10,autumn,400,4165,-67.70290389867247
74,ODT,1234,10,autumn,400,4165,-67.69289242855092
75,ODT,1234,10,autumn,400,4165,-67.65049334009679
76,ODT,1234,10,autumn,400,4165,-67.6254956693043
77,ODT,1234,10,autumn,400,4165,-67.60400446923018
